שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
חולון,6600,37,597,392,2,390,66,1,0,0,0,0,0,4,0,5,18,3,10,120,3,0,0,1,0,0,0,96,5,0,0,0,0,4,21,0,1,0,1,31
חולון,6600,38,650,377,4,373,75,1,0,0,2,0,0,7,0,1,18,0,13,102,13,0,0,6,0,0,0,78,3,0,0,0,0,6,30,0,0,4,1,13
חולון,6600,39,684,416,8,408,61,3,0,0,1,0,1,2,0,1,25,3,6,120,11,0,0,1,0,0,0,95,1,0,0,0,0,2,23,0,2,5,3,42
חולון,6600,40,629,351,4,347,65,0,0,1,1,1,0,2,0,0,18,10,9,119,4,0,0,8,0,0,0,68,0,1,0,0,0,3,13,0,0,9,0,15
חולון,6600,41,550,277,0,277,48,1,0,0,0,0,0,2,0,1,13,3,9,85,4,0,0,8,0,0,0,60,0,0,0,0,0,4,14,0,0,4,0,21
חולון,6600,42,702,435,9,426,64,1,0,0,2,1,4,5,0,0,15,1,7,137,20,0,0,5,0,0,0,86,0,0,0,0,1,4,41,0,2,6,0,24
חולון,6600,43,592,289,7,282,50,3,0,0,0,0,0,0,0,0,22,5,8,91,17,0,0,1,0,0,0,53,0,1,0,0,0,6,13,0,0,1,0,11
חולון,6600,44,456,300,3,297,63,3,0,0,1,0,0,7,0,3,19,1,7,70,16,0,0,0,0,0,0,62,0,0,0,0,0,4,13,1,0,1,1,25
חולון,6600,45,626,347,4,343,54,10,0,0,1,0,1,2,0,0,17,3,4,113,12,0,1,2,0,0,0,72,1,2,0,0,0,7,13,0,0,1,1,26
חולון,6600,46,550,352,4,348,55,1,0,0,0,0,0,7,0,0,22,1,8,123,11,0,0,5,0,0,0,65,0,0,0,0,0,6,25,0,0,1,3,15
חולון,6600,47,610,423,1,422,86,0,0,0,1,0,0,10,0,0,18,0,8,88,24,0,0,3,0,0,0,126,1,0,0,0,0,4,37,0,0,3,0,13
חולון,6600,48,721,455,7,448,78,1,0,0,0,0,3,10,0,0,29,2,16,145,17,0,0,7,0,0,0,85,6,0,0,0,0,6,29,0,0,2,0,12
חולון,6600,49,563,325,7,318,52,4,0,0,1,0,0,2,0,0,22,2,9,89,14,0,0,5,0,0,0,56,0,1,0,1,0,3,24,0,0,3,2,28
חולון,6600,50,506,297,1,296,46,1,0,0,0,0,1,5,0,0,20,2,5,109,9,0,0,1,1,0,0,48,3,2,0,0,0,3,21,0,0,5,2,12
חולון,6600,51,450,276,0,276,58,1,0,0,0,0,0,3,0,0,15,3,3,92,3,0,0,3,0,0,0,47,3,0,0,0,0,1,17,0,0,5,0,22
חולון,6600,52,702,476,5,471,82,0,0,0,0,0,2,2,0,3,20,0,8,103,29,0,0,7,0,0,0,123,0,0,0,0,0,11,49,0,1,5,2,24
חולון,6600,53,630,399,3,396,83,0,1,1,0,0,0,4,0,1,12,0,16,89,22,0,1,2,0,0,0,99,0,1,0,0,0,4,39,0,1,4,1,15
חולון,6600,54,526,269,4,265,42,1,0,0,0,0,0,2,0,2,26,4,1,74,5,0,0,1,0,0,0,54,0,0,0,0,0,3,27,1,0,4,2,16
חולון,6600,55,506,247,4,243,24,0,0,0,0,0,0,2,0,0,22,5,6,82,11,0,0,1,0,0,0,45,1,0,0,0,0,2,14,0,0,5,0,23
חולון,6600,56,681,342,8,334,67,4,0,0,1,0,0,8,0,1,29,3,16,87,16,0,0,6,0,0,0,41,4,1,0,0,0,4,15,0,1,5,1,24
חולון,6600,57,523,258,4,254,34,0,0,0,0,0,1,2,0,0,9,3,3,96,13,0,0,2,1,0,0,47,5,0,0,0,0,1,14,0,0,1,1,21
חולון,6600,58,331,215,1,214,29,2,2,0,2,0,0,0,0,0,17,0,3,47,4,0,0,3,0,0,0,49,4,0,0,0,1,3,18,0,0,6,1,23
חולון,6600,59,553,300,5,295,18,1,0,0,1,0,0,1,0,0,24,0,7,100,3,0,0,3,0,0,0,45,2,0,0,0,1,3,13,0,0,1,0,72
חולון,6600,60,704,371,6,365,51,2,0,0,0,0,0,4,0,2,26,0,14,113,5,0,0,10,1,0,0,73,0,0,0,1,2,4,23,0,0,3,0,31
חולון,6600,61,668,433,6,427,38,2,0,0,0,0,1,2,0,3,43,0,15,163,4,0,0,3,0,0,0,69,3,0,0,0,0,4,25,1,0,2,0,49
חולון,6600,62,480,306,2,304,44,0,0,0,1,0,0,5,0,0,33,0,8,77,10,0,0,3,0,0,1,59,7,0,0,0,0,7,15,0,0,5,2,27
חולון,6600,63,691,339,8,331,42,2,0,0,0,0,1,5,0,0,23,6,6,108,4,0,0,5,0,0,0,40,3,0,0,0,0,7,15,1,0,4,1,58
חולון,6600,64,464,315,3,312,28,2,1,0,1,0,0,0,0,0,27,2,4,112,10,0,0,1,0,0,0,45,8,0,0,0,0,6,10,0,0,6,0,49
חולון,6600,65,736,381,1,380,41,2,0,0,1,0,0,1,0,0,33,4,12,119,9,0,0,5,0,0,0,76,3,0,0,0,0,6,20,0,0,5,1,42
חולון,6600,66,692,362,8,354,30,2,0,0,2,0,0,2,0,0,23,3,10,111,6,0,0,7,0,0,2,52,2,1,0,0,1,5,15,0,0,3,1,76
חולון,6600,67,641,408,1,407,72,2,0,0,0,0,0,5,0,3,25,3,12,100,16,0,0,7,0,0,0,91,0,0,0,0,2,7,23,0,0,10,0,29
חולון,6600,68,574,289,3,286,24,3,0,0,0,1,0,1,0,2,24,6,14,89,4,0,0,4,0,0,0,34,3,3,0,0,1,3,14,0,0,6,3,47
חולון,6600,69,476,286,1,285,45,4,0,0,0,0,0,6,0,1,17,3,5,81,9,0,0,5,1,0,0,60,1,1,0,0,0,8,23,0,0,2,2,11
חולון,6600,70,605,270,5,265,31,0,0,0,0,0,1,2,0,0,18,0,3,110,1,0,0,10,0,0,0,34,0,0,0,0,0,2,19,1,0,2,1,30
חולון,6600,71,707,359,8,351,46,4,1,0,0,0,1,3,0,3,18,0,13,94,9,0,0,3,0,0,0,63,7,0,0,0,2,4,14,0,0,4,1,61
חולון,6600,72,556,334,7,327,43,0,0,0,0,0,0,7,0,3,17,2,14,105,9,0,0,3,0,0,0,50,1,0,0,0,1,5,27,0,0,3,0,37
חולון,6600,73,529,352,4,348,35,0,0,0,0,0,0,2,0,0,24,0,5,145,4,0,0,4,0,0,0,59,0,0,0,0,0,2,19,0,0,1,0,48
חולון,6600,74,408,246,3,243,29,1,0,0,1,0,0,1,0,0,15,3,5,68,6,0,0,5,0,0,0,31,0,0,0,0,0,2,14,0,0,1,1,60
חולון,6600,75,628,395,5,390,31,3,0,0,1,0,0,3,0,0,32,0,8,107,2,0,0,5,0,0,0,51,2,0,0,1,1,1,18,1,0,5,1,117
חולון,6600,76,629,354,0,354,32,9,0,1,1,0,1,0,0,0,31,1,10,120,9,0,0,3,0,0,0,47,4,1,0,1,0,2,13,0,0,6,0,62
חולון,6600,77,526,280,6,274,25,3,0,0,1,0,0,2,0,0,16,1,5,77,2,0,0,2,1,0,0,38,13,1,0,0,0,2,12,0,0,2,0,71
חולון,6600,78,743,417,3,414,26,2,0,0,2,0,1,3,0,0,19,0,8,116,5,0,0,1,0,0,2,32,3,0,0,0,0,4,9,0,0,10,1,170
חולון,6600,79,685,404,4,400,29,3,0,0,1,0,0,1,0,0,25,1,15,100,4,1,0,9,0,0,0,41,2,0,0,1,0,3,9,0,0,4,1,150
חולון,6600,80,666,381,7,374,32,1,0,0,0,0,1,2,0,2,22,10,11,115,6,1,0,2,1,0,0,42,0,0,0,2,0,5,17,2,1,5,2,92
חולון,6600,81,643,428,5,423,38,0,0,1,0,1,1,1,0,0,39,2,3,108,7,0,0,12,0,0,0,46,6,1,0,1,0,2,7,0,0,3,0,144
חולון,6600,82,552,252,5,247,11,0,0,0,1,0,0,3,0,1,14,4,5,85,3,0,0,3,0,0,0,33,4,1,0,0,0,0,13,0,0,2,0,64
חולון,6600,83,571,306,3,303,36,0,0,0,0,0,0,1,0,3,17,6,6,100,5,0,1,2,0,0,0,28,1,0,0,0,0,3,9,0,1,2,1,81
חולון,6600,84,747,429,4,425,60,0,1,0,1,1,1,3,0,1,27,1,19,119,14,0,1,6,0,0,0,95,1,0,0,1,0,10,28,1,0,3,0,31
חולון,6600,85,660,344,7,337,34,1,0,0,1,0,0,2,0,2,21,5,4,114,3,0,0,8,0,0,0,25,0,2,0,1,0,1,19,0,0,4,1,89
חולון,6600,86,499,306,4,302,50,1,0,0,0,0,0,0,0,5,8,4,2,99,12,0,0,0,0,0,0,58,1,0,0,0,0,3,21,2,0,2,0,34
חולון,6600,87,772,465,2,463,70,0,1,0,1,0,0,1,0,0,29,5,10,183,10,0,0,3,0,0,0,78,1,0,0,0,0,2,37,0,0,0,0,32
חולון,6600,88,691,387,8,379,51,0,0,0,3,0,0,2,0,7,24,4,9,112,9,0,0,3,0,0,0,53,0,0,0,2,0,5,35,0,0,10,0,50
חולון,6600,89,563,261,11,250,23,1,0,0,1,0,1,2,0,0,5,3,6,84,14,0,0,4,0,0,0,40,0,0,0,0,0,7,13,0,0,2,0,44
חולון,6600,90,569,356,2,354,58,2,0,0,1,0,1,0,0,0,21,5,6,111,7,0,0,0,1,0,1,71,1,1,0,0,0,5,31,0,0,2,3,26
חולון,6600,91,697,332,2,330,17,3,0,1,1,0,0,0,0,0,15,2,5,111,4,2,0,3,0,0,1,44,1,0,0,0,0,5,19,0,0,5,0,91
חולון,6600,92,638,373,0,373,48,2,0,0,1,0,1,0,0,3,16,4,8,137,6,0,0,4,0,0,0,64,2,0,0,0,0,8,23,0,0,5,0,41
חולון,6600,93,644,351,6,345,45,1,0,0,2,0,0,2,0,0,23,1,17,115,6,0,0,4,0,0,0,60,2,0,0,0,0,1,21,2,0,4,0,39
חולון,6600,94,728,393,0,393,53,3,0,0,0,0,0,2,0,0,20,4,8,128,13,0,0,2,1,0,0,80,0,0,0,0,0,5,26,0,0,3,0,45
חולון,6600,95,670,313,6,307,44,2,0,0,0,0,0,2,0,1,21,2,8,114,3,0,0,3,2,1,0,46,3,0,0,0,0,4,20,0,0,1,0,30
חולון,6600,96,645,458,0,458,80,2,0,0,3,0,1,2,0,0,25,0,19,153,10,0,0,3,0,0,0,81,7,0,0,2,0,8,30,2,0,1,2,27
חולון,6600,97,533,329,9,320,62,0,0,0,1,0,0,3,0,0,17,1,15,86,8,0,0,0,0,0,0,66,1,0,0,0,0,5,14,0,0,5,1,35
חולון,6600,98,470,319,5,314,45,1,0,0,1,0,0,3,0,1,16,1,4,101,13,0,0,1,0,0,0,67,5,0,0,0,0,7,21,0,0,2,1,24
חולון,6600,99,443,273,3,270,43,1,0,0,1,0,0,0,0,1,22,3,13,69,7,0,0,2,0,0,0,62,1,0,0,0,0,1,19,0,0,3,0,22
חולון,6600,100,582,407,4,403,88,1,0,0,1,0,0,5,0,4,17,0,17,100,10,0,0,1,0,0,0,104,0,0,0,0,0,2,27,0,0,3,0,23
חולון,6600,101,707,444,9,435,56,1,0,0,0,0,0,6,0,1,33,1,23,137,7,0,0,1,0,0,0,69,0,0,0,0,0,3,25,1,0,3,1,67
חולון,6600,102,601,350,8,342,40,3,0,0,1,0,2,2,0,3,9,2,7,135,5,0,0,2,0,0,0,68,6,0,0,0,0,5,20,0,0,2,0,30
חולון,6600,103,572,370,6,364,76,2,0,0,1,0,0,4,0,0,12,0,16,127,12,0,0,0,0,1,0,66,1,0,0,0,0,5,21,1,0,3,0,16
חולון,6600,104,530,316,3,313,36,0,0,0,0,0,0,1,0,0,20,0,9,96,13,0,0,2,0,0,0,61,1,0,0,0,0,5,22,0,0,4,4,39
חולון,6600,105,474,226,3,223,28,1,0,0,0,0,0,1,0,0,9,2,2,80,3,0,0,1,0,1,0,35,1,1,0,0,0,0,16,0,0,1,0,41
חולון,6600,106,669,370,4,366,70,1,0,0,1,0,0,2,0,0,19,0,12,96,19,0,0,4,0,0,0,72,0,0,0,3,0,4,33,0,0,1,0,29
חולון,6600,107,667,410,9,401,45,0,0,0,1,0,1,3,0,0,23,1,5,127,9,0,0,7,0,0,0,101,2,0,0,0,0,6,28,0,0,2,0,40
חולון,6600,108,671,315,3,312,19,1,0,0,3,2,0,0,0,1,13,4,6,114,1,0,1,3,0,1,0,39,3,1,0,0,1,5,15,0,0,5,0,74
חולון,6600,109,608,346,6,340,52,1,1,1,1,0,0,0,0,0,28,2,8,93,7,0,0,0,0,0,0,76,1,0,0,1,0,7,20,0,0,2,1,38
חולון,6600,110,621,401,1,400,52,2,0,0,1,0,0,2,0,0,29,0,12,134,9,0,0,7,0,0,0,82,3,1,0,0,0,9,19,0,0,4,0,34
חולון,6600,111,584,371,2,369,71,5,0,0,1,0,0,4,0,0,16,3,5,109,3,0,0,1,0,0,0,71,5,2,0,0,1,3,36,0,0,3,0,30
חולון,6600,112,543,309,0,309,45,0,0,0,0,0,0,2,0,1,19,0,17,100,9,0,0,2,0,0,0,45,3,0,0,0,0,8,11,0,0,1,1,45
חולון,6600,113,548,344,3,341,39,0,1,0,1,0,0,3,0,0,18,3,7,109,4,0,0,1,0,0,0,68,0,0,0,0,0,4,20,0,0,6,0,57
חולון,6600,114,680,365,10,355,30,1,0,1,0,0,0,0,0,1,8,4,7,114,2,0,0,0,0,0,0,55,2,1,0,1,0,1,8,2,0,6,0,111
חולון,6600,115,690,408,8,400,65,0,1,0,0,0,1,8,0,2,25,0,10,93,18,0,0,5,0,1,0,94,0,0,0,0,1,3,35,0,0,4,2,32
חולון,6600,116,588,208,6,202,20,1,0,0,1,0,0,2,0,2,8,7,2,76,2,0,0,2,1,0,0,28,1,0,0,0,0,1,12,1,0,1,1,33
חולון,6600,117,579,261,3,258,25,0,0,0,2,0,0,3,0,0,15,2,6,79,4,0,0,8,1,0,0,33,9,4,0,0,0,7,15,0,0,1,1,43
חולון,6600,118,598,304,6,298,39,0,0,1,0,0,0,3,0,1,11,2,16,106,6,0,0,0,1,0,0,39,1,0,0,0,0,3,14,0,0,2,1,52
חולון,6600,119,687,321,7,314,29,1,0,0,0,0,1,3,0,1,21,12,9,127,4,1,3,1,0,0,0,51,1,0,0,0,1,3,15,0,0,2,1,27
חולון,6600,120,517,331,5,326,43,0,0,0,0,0,0,4,0,1,17,1,1,105,16,0,1,2,0,0,0,72,1,0,0,0,0,4,20,0,0,5,1,32
חולון,6600,121,611,344,5,339,50,2,0,0,1,0,0,0,0,0,29,0,10,101,5,0,0,7,0,0,0,51,3,0,0,0,0,4,22,0,0,5,0,49
חולון,6600,122,521,313,3,310,34,1,1,0,0,0,0,4,0,1,8,1,2,111,17,0,0,5,0,0,0,48,2,0,0,0,0,3,25,0,0,5,1,41
חולון,6600,123,672,354,0,354,53,0,0,0,1,0,1,2,0,6,19,4,8,134,11,0,0,2,0,1,0,61,4,0,0,4,0,2,9,0,1,5,1,25
חולון,6600,124,682,464,8,456,48,2,0,0,3,0,0,7,0,4,23,1,19,141,9,0,0,6,0,1,0,100,2,0,0,0,1,3,32,0,1,7,4,42
חולון,6600,125,670,280,7,273,18,0,0,0,1,0,0,0,0,0,17,1,7,99,0,0,0,7,2,0,1,23,8,0,0,0,0,2,21,0,0,1,1,64
חולון,6600,126,559,288,4,284,20,2,0,0,0,0,0,1,0,1,14,6,4,120,2,0,0,4,0,0,1,35,9,0,0,0,0,4,13,1,0,6,0,41
חולון,6600,127,505,292,3,289,30,1,0,0,0,0,0,0,0,0,30,6,3,101,4,0,0,5,0,0,0,56,1,0,0,1,0,1,18,1,0,3,0,28
חולון,6600,128,537,305,1,304,50,2,0,0,0,0,1,2,0,0,19,0,6,93,6,0,1,1,0,0,1,43,2,0,0,0,0,4,28,0,0,5,0,40
חולון,6600,129,699,455,6,449,69,1,0,0,0,0,0,4,0,0,30,0,24,115,8,0,0,6,0,0,0,78,2,0,0,0,1,11,34,0,0,4,1,61
חולון,6600,130,682,515,2,513,62,2,0,0,0,0,1,8,0,1,38,0,10,140,11,0,0,4,0,0,0,127,1,0,0,0,1,9,39,0,1,5,0,53
חולון,6600,131,592,258,8,250,23,2,0,0,2,0,1,2,0,0,16,5,6,108,6,0,0,7,0,0,0,27,3,0,0,0,0,4,15,1,0,4,0,18
חולון,6600,132,554,395,4,391,52,0,0,0,0,0,1,1,0,1,28,1,14,116,11,0,0,2,0,0,0,95,4,0,0,0,0,3,22,0,0,3,1,36
חולון,6600,133,440,199,1,198,26,2,0,0,1,0,0,1,0,0,10,0,5,66,5,2,0,5,0,0,0,16,6,0,0,0,0,0,4,0,0,1,0,48
חולון,6600,134,689,325,4,321,40,0,0,0,0,0,0,2,0,1,28,2,0,91,5,0,0,3,0,0,0,43,7,0,0,1,1,8,19,0,0,2,0,68
חולון,6600,135,641,324,7,317,30,4,0,0,3,0,0,3,0,0,14,3,6,131,4,0,0,3,2,0,0,26,2,1,0,0,0,3,19,0,0,5,1,57
חולון,6600,136,695,356,1,355,51,2,0,0,0,0,0,1,0,0,11,11,5,150,5,1,0,4,1,0,0,39,0,0,0,1,0,1,13,0,0,4,0,55
חולון,6600,137,517,276,3,273,21,2,0,0,0,0,1,1,0,1,23,7,1,114,6,0,0,3,1,1,0,24,3,0,0,0,1,6,18,0,1,5,0,33
חולון,6600,138,713,383,6,377,55,1,0,0,1,0,0,4,0,4,21,1,3,151,14,0,0,1,0,0,0,66,2,0,0,0,1,1,28,0,0,4,0,19
חולון,6600,139,722,384,4,380,54,5,0,0,0,1,0,5,0,0,15,11,4,153,2,0,0,5,1,0,0,59,4,0,0,0,1,2,24,1,0,1,0,32
חולון,6600,140,625,386,3,383,37,1,0,0,0,0,0,2,0,0,30,3,9,114,6,0,0,8,0,0,0,74,1,0,0,0,0,1,32,0,0,3,1,61
חולון,6600,141,730,466,10,456,65,2,0,0,1,0,1,8,0,1,23,3,12,165,6,0,1,4,0,0,0,101,2,0,0,0,0,6,14,1,0,4,1,35
חולון,6600,142,553,305,6,299,34,3,0,0,0,0,0,0,0,0,13,0,8,112,2,1,0,2,0,0,0,54,4,0,0,0,0,1,23,0,0,2,0,40
חולון,6600,143,676,337,8,329,32,2,0,0,0,0,0,4,0,2,20,2,7,117,3,0,0,2,1,1,0,46,0,0,0,1,0,3,21,0,0,5,1,59
חולון,6600,144,625,433,2,431,54,0,0,0,0,0,0,7,0,23,0,0,22,135,4,0,0,4,0,0,0,106,3,0,0,0,0,4,24,1,0,5,1,38
חולון,6600,145,497,274,7,267,29,1,0,0,0,0,0,0,0,0,8,3,12,85,3,0,0,3,0,0,0,36,0,0,0,0,0,4,11,2,0,2,0,68
חולון,6600,146,670,349,4,345,43,2,0,0,1,0,0,3,0,0,23,4,6,114,2,0,0,7,2,0,1,59,1,0,0,2,0,3,16,0,0,8,0,48
חולון,6600,147,634,316,8,308,35,0,0,0,0,0,0,0,0,1,22,3,6,117,12,0,0,1,0,0,0,40,4,0,0,0,0,0,19,1,0,2,2,43
חולון,6600,148,690,364,9,355,31,2,0,0,0,0,0,2,0,1,25,9,8,147,7,0,0,1,0,0,1,46,5,0,0,0,0,1,20,0,0,7,0,42
חולון,6600,149,689,377,3,374,48,1,1,0,2,0,2,2,0,1,22,2,10,101,12,0,0,2,0,0,0,76,4,2,0,4,0,7,12,0,0,4,1,58
חולון,6600,150,622,376,5,371,42,1,0,0,0,0,1,5,0,2,25,3,4,110,5,0,0,7,0,0,0,66,3,0,0,0,1,4,24,0,0,6,1,61
חולון,6600,151,489,370,2,368,55,0,0,0,0,0,0,4,0,1,39,2,10,98,14,1,0,6,85,0,0,0,0,0,0,0,0,2,23,0,0,3,0,25
חולון,6600,152,664,464,6,458,43,6,0,0,0,0,0,4,0,0,32,0,16,149,10,1,0,2,0,1,0,97,1,0,0,0,1,6,35,0,0,7,0,47
חולון,6600,153,688,487,2,485,87,1,0,1,0,0,0,4,0,1,29,2,13,104,13,0,0,6,0,0,0,110,3,1,0,0,2,4,51,0,0,4,0,49
חולון,6600,154,587,428,0,428,57,2,0,0,1,0,1,2,0,0,17,2,10,101,12,0,0,10,0,0,1,122,2,0,0,1,0,2,25,0,0,4,6,50
חולון,6600,155,683,492,9,483,85,0,0,0,2,0,0,2,0,0,34,0,9,140,16,0,0,8,0,1,0,103,1,0,0,0,0,1,32,0,0,4,1,44
חולון,6600,156,675,464,7,457,58,0,0,0,0,0,0,2,0,0,34,4,16,121,12,0,0,13,0,0,0,101,1,1,0,0,0,6,32,0,0,3,0,53
חולון,6600,157,706,494,7,487,65,1,0,0,1,0,0,3,0,0,31,0,17,157,9,0,0,3,0,0,2,98,0,0,0,0,0,18,27,0,0,5,1,49
חולון,6600,158,576,363,3,360,47,0,0,0,1,0,1,0,0,1,16,1,11,119,5,0,0,6,0,0,0,80,0,0,0,0,0,6,20,0,0,1,0,45
חולון,6600,159,521,294,2,292,29,1,0,0,3,0,0,3,0,0,16,0,6,100,6,0,0,1,0,0,0,54,1,1,0,0,0,4,12,0,1,2,0,52
חולון,6600,160,665,357,0,357,36,1,0,0,1,0,0,0,0,0,19,1,5,106,9,0,0,5,0,0,0,84,0,1,0,0,1,8,28,0,0,7,0,45
חולון,6600,161,718,388,4,384,51,1,0,0,3,0,2,2,0,0,19,4,8,121,12,0,0,1,0,0,1,79,3,0,0,0,0,3,21,1,0,7,2,43
חולון,6600,162,682,458,7,451,62,6,0,0,0,0,2,1,0,4,26,1,22,140,10,0,0,8,0,0,0,101,3,2,0,0,1,1,16,0,0,5,1,39
חולון,6600,163,539,386,1,385,45,2,0,0,0,0,0,5,0,0,27,0,11,124,12,0,0,10,0,0,0,80,0,0,0,1,0,4,17,0,0,2,0,45
חולון,6600,164,613,353,4,349,60,2,0,0,2,0,0,2,0,0,20,4,7,114,15,0,0,3,0,0,0,68,2,0,0,0,0,2,30,0,1,1,0,16
חולון,6600,165,625,345,4,341,50,0,0,0,1,0,3,5,0,1,22,0,9,107,13,0,0,6,0,0,0,69,0,0,0,0,0,1,32,0,0,2,1,19
חולון,6600,166,659,384,5,379,66,3,0,0,0,0,0,2,0,0,27,3,6,113,21,0,0,5,1,0,0,64,0,0,0,0,0,4,28,0,0,6,1,29
חולון,6600,167,556,413,3,410,88,2,0,0,0,0,0,14,0,0,18,0,10,98,24,0,0,1,0,0,0,83,0,0,0,0,0,5,48,1,0,6,2,10
חולון,6600,168,547,372,2,370,50,2,0,0,0,0,0,6,0,0,24,0,12,115,14,0,0,1,0,0,0,79,0,0,0,0,0,1,16,0,0,5,1,44
חולון,6600,169,555,353,5,348,31,5,0,0,0,0,0,0,0,0,22,2,12,106,7,0,0,1,0,0,0,81,2,0,0,0,0,9,18,0,0,2,0,50
חולון,6600,170,702,486,2,484,69,4,0,0,1,0,0,1,0,0,34,0,17,118,16,0,0,7,0,0,0,100,4,0,0,1,1,7,19,0,0,4,1,80
חולון,6600,171,681,473,1,472,55,0,0,0,1,0,0,4,0,1,38,0,10,124,6,0,0,4,0,0,0,149,1,0,0,0,0,3,31,1,0,5,2,37
חולון,6600,172,571,395,5,390,68,0,0,0,1,0,2,4,0,0,25,4,11,116,10,0,0,6,0,0,0,89,1,0,0,0,0,2,25,0,0,3,0,23
חולון,6600,173,689,505,2,503,85,2,0,0,1,0,2,4,0,1,22,1,14,119,20,0,0,2,0,0,0,139,0,0,0,1,0,11,37,0,0,2,2,38
חולון,6600,174,612,420,1,419,50,2,0,0,0,0,0,6,0,3,29,3,7,133,11,0,0,3,0,0,0,97,1,3,0,0,0,2,36,0,0,4,2,27
חולון,6600,175,751,502,8,494,46,6,0,0,0,0,1,1,0,0,38,2,3,162,9,0,0,5,1,0,0,98,0,0,0,0,0,10,49,1,0,6,1,55
חולון,6600,176,613,387,3,384,73,3,0,0,1,0,0,2,0,0,20,2,11,102,10,0,0,6,0,0,0,95,0,0,0,1,1,8,23,0,0,2,1,23
חולון,6600,177,519,363,3,360,61,0,0,0,0,0,0,4,0,2,23,2,6,101,12,0,1,4,0,0,0,93,3,0,0,0,0,5,22,0,0,2,0,19
חולון,6600,178,514,366,3,363,55,2,0,0,1,0,0,6,0,0,21,0,6,98,18,0,0,5,0,0,0,92,1,0,0,0,0,3,33,1,0,5,0,16
חולון,6600,179,458,325,1,324,44,2,0,0,0,0,0,6,0,1,17,0,6,99,3,0,0,4,0,0,0,65,7,0,0,0,1,4,34,1,0,10,0,20
חולון,6600,180,400,303,2,301,37,2,0,0,0,0,1,2,0,1,24,0,5,91,4,0,0,3,0,0,0,64,1,0,0,0,1,3,23,0,0,13,1,25
חולון,6600,181,559,269,5,264,58,2,0,0,0,0,1,2,0,1,12,0,4,76,13,0,0,3,0,0,0,52,0,0,0,0,0,3,17,0,0,0,1,19
חולון,6600,182,680,427,1,426,40,7,0,0,0,0,0,0,0,2,20,0,8,161,2,0,0,2,0,0,0,69,5,0,0,0,0,6,21,1,0,5,0,77
חולון,6600,183,658,402,4,398,45,0,0,0,0,0,0,2,0,1,34,2,8,153,8,0,0,5,0,0,0,61,2,0,0,0,1,4,16,0,0,3,1,52
חולון,6600,184,538,299,6,293,33,1,0,0,0,0,0,2,0,0,22,0,5,86,6,0,0,9,0,0,0,35,2,1,0,0,0,1,8,0,1,3,1,77
חולון,6600,185,462,256,1,255,39,0,0,0,0,0,0,2,0,0,6,2,3,86,7,0,0,3,0,0,1,51,2,0,0,0,0,3,32,0,0,5,0,13
חולון,6600,186,722,409,9,400,39,1,0,0,1,0,0,3,0,0,30,2,7,134,5,0,0,5,0,0,0,52,10,0,0,0,0,7,21,1,0,9,1,72
חולון,6600,187,511,384,4,380,47,1,0,0,1,0,0,6,0,0,24,0,16,115,7,0,0,1,0,0,0,105,0,0,0,0,0,2,29,0,0,4,2,20
חולון,6600,188,748,505,1,504,67,3,0,0,0,0,0,4,0,0,37,3,10,148,10,0,0,3,0,0,0,145,2,0,0,0,0,8,24,0,0,5,4,31
חולון,6600,189,763,514,0,514,76,0,0,0,2,0,1,3,0,0,29,0,6,141,26,0,0,0,0,0,0,145,1,0,0,1,0,4,39,0,1,7,1,31
חולון,6600,190,472,319,0,319,48,0,0,0,0,0,0,4,0,2,17,0,13,80,8,0,1,1,0,0,0,98,1,0,0,0,0,2,25,0,0,3,2,14
חולון,6600,191,607,344,2,342,47,0,0,1,0,0,0,7,0,0,28,2,15,81,5,0,0,9,0,0,0,57,1,0,0,0,0,4,25,0,0,2,2,56
חולון,6600,192,620,389,3,386,52,3,0,0,1,0,0,2,0,2,35,0,8,112,12,0,0,1,0,0,0,76,1,0,0,3,0,7,25,0,0,6,1,39
חולון,6600,193,618,326,4,322,35,1,0,0,0,1,0,2,0,1,13,3,8,102,7,1,0,3,0,0,1,66,1,1,0,0,0,1,13,1,0,6,4,51
חולון,6600,194,515,300,4,296,46,2,0,0,0,0,0,2,0,0,14,1,3,87,16,0,0,0,0,0,0,53,1,0,0,0,0,3,13,0,0,1,0,54
חולון,6600,195,569,322,8,314,32,3,0,0,0,0,1,4,0,0,22,1,4,83,5,0,0,8,0,1,0,58,5,0,0,0,0,4,27,0,0,4,1,51
חולון,6600,197,563,336,5,331,33,1,0,0,0,0,0,3,0,0,30,1,14,91,3,0,0,3,0,0,2,60,1,0,0,0,0,6,25,0,0,8,0,50
חולון,6600,198,631,346,6,340,30,0,0,0,0,0,1,1,0,2,21,0,15,119,9,0,0,4,0,0,0,48,0,0,0,0,0,5,11,0,0,2,0,72
חולון,6600,199,582,260,0,260,19,0,0,0,1,0,0,2,0,0,20,5,5,89,2,0,0,2,0,0,0,34,0,0,0,0,0,6,24,0,1,2,0,48
