סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
3,1243,דישון,2063,1,1,0,299,207,0,207,7,1,7,0,0,0,0,0,0,0,25,0,0,0,0,0,26,0,3,99,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,28,0
2,903,הראל,464,1,1,0,236,127,0,127,30,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,12,0,0,6,27,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0
12,5928,חולדה,160,1.2,1,0,356,279,0,279,29,1,1,1,0,0,0,0,0,0,13,0,2,0,0,0,40,0,7,30,21,0,0,0,0,1,0,0,130,0,0,0,0,0,0,0,2,0,1,0
3,1308,חזון,1047,1,1,0,255,221,2,219,2,0,0,7,0,0,0,0,0,0,38,0,0,0,0,0,8,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1
4,1439,טבריה,6700,2,14,0,558,317,1,316,1,0,2,8,0,0,0,0,0,0,63,0,0,0,0,0,15,0,11,135,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,61,0
4,1440,טבריה,6700,3.1,2,0,673,460,3,457,2,2,1,42,0,0,0,0,0,0,49,0,0,0,0,0,13,0,9,92,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,222,0
4,1441,טבריה,6700,3.2,2,0,673,406,3,403,2,2,2,61,0,1,0,0,0,0,47,0,0,0,0,0,11,0,14,77,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,166,0
4,1442,טבריה,6700,3.3,2,0,673,452,0,452,1,0,4,64,0,0,0,0,0,0,38,0,0,0,0,0,18,0,0,81,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,227,0
4,1443,טבריה,6700,3.4,2,0,673,419,2,417,3,2,2,32,0,0,0,0,0,0,63,0,0,0,0,0,16,0,9,84,1,0,0,1,0,0,0,0,13,0,3,0,1,0,0,1,0,0,186,0
4,1444,טבריה,6700,3.5,2,0,673,415,0,415,3,0,2,54,0,0,0,0,0,0,53,0,1,0,0,1,20,0,8,108,1,0,1,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,133,1
4,1445,טבריה,6700,10.1,31,0,542,381,3,378,2,3,1,2,0,0,0,0,0,0,51,0,1,0,0,0,26,0,7,213,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,38,0
4,1446,טבריה,6700,10.2,31,0,542,365,2,363,2,0,4,1,0,0,0,0,0,0,47,0,2,0,0,0,36,0,5,206,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,22,0
4,1447,טבריה,6700,10.3,31,0,540,352,1,351,3,0,1,3,0,0,0,0,0,0,64,0,0,0,0,0,22,0,6,190,3,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,1,0,12,0
4,1448,טבריה,6700,11.1,40,0,268,166,3,163,1,0,1,7,0,0,0,0,0,0,22,0,0,0,0,0,10,0,7,46,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,61,0
4,1449,טבריה,6700,11.2,40,0,267,170,1,169,0,0,0,12,0,0,0,0,0,0,18,0,1,0,0,0,14,0,2,65,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,49,0
4,1450,טבריה,6700,12,37,0,524,190,3,187,3,0,2,8,0,0,0,0,0,0,41,0,1,0,0,0,10,0,14,71,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,19,0
4,1451,טבריה,6700,15,28,0,624,375,4,371,5,0,6,7,0,0,0,0,0,0,64,0,2,0,0,0,23,0,9,182,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,54,0
4,1452,טבריה,6700,16.1,4,1,637,325,1,324,2,0,3,6,0,0,0,0,0,0,44,0,1,0,0,0,15,0,34,131,3,0,1,0,0,0,0,0,26,0,1,0,0,0,0,0,2,0,54,1
4,1453,טבריה,6700,16.2,4,0,637,324,2,322,6,1,0,9,0,1,0,0,0,0,38,0,1,0,0,0,15,0,32,151,1,0,0,1,0,0,0,0,18,0,2,0,0,0,0,1,1,0,44,0
4,1454,טבריה,6700,16.3,4,0,636,305,3,302,2,2,2,7,0,0,0,0,0,0,41,0,0,0,0,0,10,0,64,98,1,0,1,0,0,0,0,0,42,0,1,0,0,0,0,1,0,0,30,0
4,1455,טבריה,6700,19,16,0,514,340,0,340,5,0,5,17,0,0,0,0,0,0,76,0,0,0,0,0,14,0,3,133,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,72,0
4,1456,טבריה,6700,20,38,0,426,206,1,205,1,0,0,8,0,0,0,0,0,0,30,0,0,0,0,0,7,0,3,95,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,53,0
4,1457,טבריה,6700,23,33,0,406,211,0,211,2,2,3,5,1,0,0,0,0,0,23,0,1,0,0,0,9,0,18,108,3,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,13,0
4,1458,טבריה,6700,24,39,0,634,308,5,303,1,1,0,7,1,0,0,0,0,0,38,0,2,0,0,0,17,0,40,95,3,0,0,0,0,0,0,1,31,1,2,0,0,0,0,0,3,0,60,0
4,1459,טבריה,6700,25,28,0,524,337,3,334,5,1,2,2,0,0,0,0,0,0,45,0,1,0,0,0,30,0,12,184,2,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,19,0
4,1460,טבריה,6700,29,33,0,499,275,2,273,3,0,5,7,1,0,0,0,0,0,28,0,0,0,0,0,7,0,49,124,1,0,2,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,17,0
4,1461,טבריה,6700,31.1,1,0,542,325,0,325,5,0,0,15,0,1,0,0,0,0,48,0,3,0,0,0,24,0,2,172,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,2,0,34,0
4,1462,טבריה,6700,31.2,1,0,542,315,0,315,3,1,3,23,0,0,0,0,0,0,35,0,0,0,0,0,27,0,4,176,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,31,0
4,1463,טבריה,6700,31.3,1,0,542,316,1,315,3,0,3,5,0,0,0,0,0,0,52,1,3,0,0,0,31,0,5,157,1,0,0,0,0,0,0,1,18,0,1,0,0,0,0,1,1,0,32,0
4,1464,טבריה,6700,31.4,1,0,540,309,1,308,5,0,6,13,0,0,0,0,0,0,44,0,1,0,0,0,29,0,9,152,1,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,2,0,26,0
4,1465,טבריה,6700,32,23,0,570,368,0,368,0,0,0,11,0,0,0,0,0,0,68,0,3,0,0,0,21,0,4,193,1,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,2,0,49,0
4,1466,טבריה,6700,33,7,0,488,333,1,332,2,1,0,14,0,0,0,0,0,0,54,0,1,0,0,0,14,0,4,164,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,66,0
4,1467,טבריה,6700,34,8,0,541,358,0,358,1,0,1,9,0,0,0,0,0,0,64,0,0,0,0,0,4,0,1,169,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,100,0
4,1470,טבריה,6700,37,32,0,548,318,2,316,1,0,1,29,0,0,0,0,0,0,29,0,0,0,0,0,7,1,13,138,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,93,0
4,1471,טבריה,6700,41.1,9,0,471,290,3,287,1,0,1,15,0,0,0,0,0,0,33,0,0,0,0,0,3,0,11,157,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,58,0
4,1472,טבריה,6700,41.2,9,0,471,292,6,286,3,1,1,25,0,0,0,0,0,0,31,0,0,0,0,0,4,0,18,108,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,84,0
4,1473,טבריה,6700,41.3,9,0,470,267,1,266,0,1,0,34,0,0,0,0,0,0,21,0,2,0,0,0,9,0,19,105,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,63,1
4,1474,טבריה,6700,42,46,0,506,330,1,329,0,0,1,29,0,0,0,0,0,0,39,0,1,0,0,0,4,0,15,135,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,97,0
4,1475,טבריה,6700,44,11,0,535,362,0,362,3,0,1,21,0,0,0,0,0,0,24,0,0,0,0,1,10,0,6,151,1,0,1,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,128,0
4,1476,טבריה,6700,45,8,0,498,305,2,303,0,0,3,19,0,1,0,0,0,0,36,0,0,0,0,0,8,0,14,145,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,66,0
4,1477,טבריה,6700,46,42,0,641,394,4,390,0,0,1,29,0,0,0,0,0,0,46,0,1,0,0,0,5,0,12,196,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,89,0
4,1478,טבריה,6700,48,8,0,608,425,0,425,1,1,2,25,0,0,0,0,0,0,75,0,0,0,0,0,12,0,4,182,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,111,0
4,1480,טבריה,6700,49.2,3,0,585,320,1,319,5,0,2,12,0,0,0,0,0,0,38,1,0,0,0,0,29,0,11,166,3,0,0,0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,20,0
4,1482,טבריה,6700,49.4,3,0,585,347,1,346,6,0,0,2,0,0,0,0,0,0,41,0,1,0,0,0,27,0,5,210,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,26,0
4,1483,טבריה,6700,49.5,3,0,585,351,1,350,6,1,3,3,0,0,0,0,0,0,47,0,0,0,0,0,36,0,10,202,1,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,2,0,16,0
4,1484,טבריה,6700,49.6,3,0,585,313,1,312,4,1,1,4,0,0,0,0,0,0,22,1,3,0,0,0,33,0,13,159,4,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,28,0
4,1485,טבריה,6700,51.1,30,0,664,467,2,465,4,2,2,47,0,1,0,0,0,0,40,0,0,0,0,0,16,0,5,99,3,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,226,0
4,1486,טבריה,6700,51.2,30,0,664,479,1,478,0,0,4,50,0,0,0,0,0,0,59,0,0,0,0,0,11,0,3,105,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,231,0
4,1487,טבריה,6700,51.3,30,0,662,434,0,434,3,0,1,51,1,0,0,0,0,0,38,0,0,0,0,0,17,0,6,87,0,0,0,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,204,0
4,1488,טבריה,6700,52.1,5,0,578,357,0,357,3,1,4,4,0,0,0,0,0,0,57,0,1,0,0,0,26,0,11,186,2,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,2,35,0
4,1489,טבריה,6700,52.2,5,0,578,348,3,345,2,0,4,5,0,0,0,0,0,0,45,0,3,0,0,1,37,0,29,164,1,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,22,0
4,1490,טבריה,6700,52.3,5,0,578,350,2,348,3,0,3,8,0,1,0,0,0,0,60,0,0,0,0,0,24,0,5,164,4,0,0,0,0,0,0,1,30,0,2,0,0,0,0,0,1,0,42,0
4,1491,טבריה,6700,52.4,5,0,578,344,1,343,0,2,1,2,0,2,0,0,0,0,45,0,0,0,0,0,40,0,18,177,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,30,0
4,1493,טבריה,6700,54.1,34,0,588,383,0,383,2,0,3,3,0,0,0,0,0,0,74,0,0,0,0,0,38,0,4,187,0,0,1,0,2,0,0,0,18,1,1,0,0,0,0,0,0,0,49,0
4,1494,טבריה,6700,54.2,34,0,588,398,1,397,2,2,5,3,0,0,0,0,0,0,76,0,0,0,0,0,29,0,4,224,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,28,0
4,1495,טבריה,6700,54.3,34,0,586,388,1,387,1,1,4,5,0,1,0,0,0,0,67,0,1,0,0,0,32,0,16,196,1,0,0,0,1,0,0,1,37,0,0,0,0,0,0,0,1,0,22,0
4,1496,טבריה,6700,55,33,0,374,186,1,185,3,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,3,0,53,71,2,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,1,0,21,0
4,1497,טבריה,6700,57,45,0,738,592,2,590,0,0,0,308,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
4,1498,טבריה,6700,58.1,25,0,625,394,6,388,2,2,3,0,0,0,0,0,0,0,64,0,1,0,0,0,42,0,19,195,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,29,0
4,1499,טבריה,6700,58.2,25,0,625,395,4,391,1,2,1,6,0,0,0,0,0,0,50,0,0,0,0,0,26,0,30,189,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,41,0
4,1500,טבריה,6700,58.3,25,0,625,389,3,386,3,0,6,3,1,2,0,0,0,0,52,0,0,0,0,0,38,0,18,196,5,0,0,0,0,0,0,1,30,0,0,0,0,0,1,0,3,0,27,0
4,1501,טבריה,6700,58.4,25,0,625,365,2,363,3,1,7,3,0,1,0,0,0,0,53,0,0,0,0,0,27,0,38,151,1,0,0,0,0,0,0,0,55,0,1,1,1,0,1,1,3,0,15,0
4,1502,טבריה,6700,59,48,0,586,488,3,485,1,0,0,278,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,150,0
4,1503,טבריה,6700,60,47,0,492,316,4,312,3,0,1,117,0,0,0,0,0,0,37,0,0,0,0,0,10,0,1,57,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,65,0
5,2344,טורעאן,498,4.1,4,0,677,343,5,338,0,0,0,0,56,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3,0
5,2345,טורעאן,498,4.2,4,0,677,295,1,294,1,0,0,0,42,166,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,78,1,1,0,0,0,0,0,0,0,0,2,0
5,2346,טורעאן,498,4.3,4,0,675,346,2,344,0,0,0,0,62,182,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
5,2347,טורעאן,498,6.1,5,0,357,190,6,184,0,0,0,0,54,89,0,0,0,0,0,0,0,0,0,0,1,0,0,10,8,0,0,0,1,0,0,13,6,0,0,0,1,0,0,0,0,0,1,0
5,2348,טורעאן,498,6.2,5,0,357,158,3,155,1,0,0,0,26,54,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,61,1,0,0,1,0,0,0,0,0,1,2,0
5,2349,טורעאן,498,8.1,6,0,545,302,4,298,0,0,0,0,41,138,0,0,0,0,0,1,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,96,5,0,0,0,0,0,0,0,0,0,0,0
5,2350,טורעאן,498,8.2,6,0,545,309,1,308,5,0,0,0,70,151,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0
5,2351,טורעאן,498,8.3,6,0,545,273,4,269,1,0,0,0,38,159,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0
5,2352,טורעאן,498,8.4,6,0,542,270,2,268,2,0,0,0,64,123,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,0
5,2353,טורעאן,498,9.1,2,0,515,241,2,239,0,0,0,0,47,105,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0
5,2354,טורעאן,498,9.2,2,0,515,276,1,275,0,0,0,0,54,143,0,0,0,0,1,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,53,4,0,0,0,0,0,0,1,0,0,1,0
5,2355,טורעאן,498,9.3,2,0,513,255,2,253,1,0,1,1,63,100,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,0
5,2356,טורעאן,498,10.1,1,0,692,346,3,343,2,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,74,2,0,0,0,0,0,1,0,0,0,0,0
5,2357,טורעאן,498,10.2,1,0,692,312,2,310,2,0,0,0,48,168,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,0,0
5,2358,טורעאן,498,10.3,1,0,691,303,2,301,0,0,0,0,43,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,149,1,0,0,0,0,0,0,0,1,0,0,0
5,2359,טורעאן,498,12.1,3,0,525,237,2,235,1,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,1,0,0,0
5,2360,טורעאן,498,12.2,3,0,525,261,0,261,0,0,0,0,36,51,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,166,1,0,0,0,0,0,0,0,0,0,0,0
5,2361,טורעאן,498,12.3,3,0,523,286,0,286,1,0,0,0,68,104,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,107,2,0,0,1,0,0,0,0,0,0,0,0
6,2772,יאנוחגת,1295,1,8,0,509,163,2,161,1,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,62,0,47,21,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
6,2773,יאנוחגת,1295,2,4,0,678,241,0,241,2,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,40,0,115,30,9,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,1,0,4,0
6,2774,יאנוחגת,1295,3,6,0,456,230,2,228,4,0,0,0,2,58,3,0,0,0,0,0,0,0,0,0,12,0,26,4,3,0,0,0,0,1,0,1,110,0,0,0,0,0,0,0,0,0,4,0
6,2776,יאנוחגת,1295,4.2,3,0,381,163,0,163,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,64,0,31,8,3,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,27,0
6,2777,יאנוחגת,1295,5.1,7,0,397,161,1,160,63,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,28,0,28,10,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,10,0
6,2778,יאנוחגת,1295,5.2,7,0,397,196,1,195,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,96,6,12,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,1,0,19,0
6,2779,יאנוחגת,1295,6,5,0,698,256,0,256,2,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,76,0,103,17,7,0,1,0,0,0,0,2,26,0,1,0,0,0,0,3,0,0,0,0
6,2781,יאנוחגת,1295,8,8,0,310,107,0,107,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,38,14,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,1,0,0,0
13,6782,יבנה,2660,1,1,0,441,284,2,282,3,0,3,2,0,0,0,0,0,0,49,0,1,0,0,0,17,0,4,124,2,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,1,0,51,0
13,6783,יבנה,2660,2,15,0,621,370,7,363,1,0,1,7,0,0,0,0,0,0,47,0,0,0,0,0,9,0,29,167,2,0,0,0,0,1,0,0,19,0,2,0,0,0,1,1,1,0,75,0
13,6784,יבנה,2660,3,8,0,619,444,6,438,4,0,4,7,0,0,0,0,0,0,74,0,0,0,0,0,17,0,5,200,1,0,0,1,0,0,0,0,19,0,1,1,1,1,0,0,0,0,102,0
13,6785,יבנה,2660,4.1,5,0,377,262,1,261,3,3,0,5,0,0,0,0,0,0,38,0,0,0,0,0,10,0,4,127,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,60,0
13,6786,יבנה,2660,4.2,5,0,376,228,5,223,4,1,2,10,0,0,0,0,0,0,28,0,0,0,0,0,4,0,4,89,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,67,0
13,6787,יבנה,2660,5.1,12,0,717,502,10,492,1,0,3,7,0,0,0,0,0,0,70,0,6,0,0,0,30,0,16,225,0,1,0,0,0,2,0,1,34,0,2,0,0,0,1,0,0,0,91,2
13,6788,יבנה,2660,5.2,12,0,717,518,9,509,6,2,4,7,0,0,0,0,0,0,90,0,3,0,0,0,33,2,20,234,3,0,0,0,0,0,0,1,26,0,4,0,0,0,1,0,0,0,73,0
13,6789,יבנה,2660,6.1,21,0,663,511,3,508,13,0,5,6,0,0,0,0,0,0,78,0,4,0,0,0,62,0,8,172,7,0,0,0,0,0,0,0,86,0,1,0,0,0,0,0,3,0,63,0
13,6790,יבנה,2660,6.2,21,0,663,520,2,518,7,0,11,10,0,0,0,0,0,0,72,0,3,0,0,0,65,0,7,189,3,0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,1,58,0
13,6793,יבנה,2660,7.2,17,0,354,251,0,251,4,0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,6,0,10,93,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,81,1
13,6795,יבנה,2660,11,15,0,562,423,4,419,7,2,4,5,0,0,0,0,0,0,51,0,4,0,0,0,25,0,18,201,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,70,0
13,6796,יבנה,2660,17.1,11,0,619,464,4,460,5,1,3,10,0,0,0,0,0,0,64,0,0,0,0,0,22,0,9,200,1,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,103,0
13,6798,יבנה,2660,17.3,11,0,619,414,1,413,4,0,0,6,0,0,0,0,0,0,67,0,2,0,0,0,24,0,14,150,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,1,1,101,2
13,6800,יבנה,2660,18.1,2,0,621,450,0,450,2,2,1,13,0,0,0,0,0,1,85,0,2,0,0,1,19,0,14,205,1,0,0,0,0,0,0,0,30,1,1,0,0,0,0,0,2,0,70,0
13,6801,יבנה,2660,18.2,2,0,621,460,2,458,7,1,3,4,0,0,0,0,0,0,83,0,1,0,0,0,31,0,21,208,4,0,0,0,0,0,0,0,24,0,2,0,0,0,2,0,0,0,67,0
13,6802,יבנה,2660,18.3,2,0,621,423,5,418,5,2,2,8,0,0,0,0,0,0,64,0,3,0,0,0,30,0,21,167,0,0,0,0,0,0,1,0,33,0,5,0,0,0,1,2,0,1,73,0
13,6803,יבנה,2660,21.1,13,0,613,440,0,440,3,1,2,1,0,0,0,0,0,0,65,0,1,0,0,0,36,0,8,204,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,5,0,70,1
13,6804,יבנה,2660,21.2,13,0,613,449,0,449,9,0,4,3,0,0,0,0,0,0,74,0,2,0,0,0,29,0,14,213,2,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,1,0,59,0
13,6807,יבנה,2660,26.1,19,0,516,373,1,372,11,0,8,2,0,2,0,0,0,0,41,0,0,0,0,0,55,0,3,119,4,0,0,0,0,0,0,1,109,0,0,0,0,0,0,0,0,0,17,0
13,6808,יבנה,2660,26.2,19,0,516,410,0,410,12,1,2,1,0,0,0,0,0,0,29,0,3,0,0,0,54,0,7,161,9,0,0,0,0,0,0,0,105,1,2,0,1,0,0,0,2,1,18,1
13,6809,יבנה,2660,26.3,4,0,514,385,0,385,19,0,4,1,0,1,0,0,0,0,39,0,3,0,0,0,46,0,7,113,10,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,1,0,22,0
13,6810,יבנה,2660,27.1,3,0,574,430,1,429,15,4,6,11,0,0,0,0,0,0,42,0,4,0,0,0,53,0,7,131,6,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,2,0,35,0
13,6811,יבנה,2660,27.2,3,0,574,439,2,437,20,3,4,1,0,0,0,0,0,0,32,0,2,0,0,0,48,0,16,140,12,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,2,0,29,0
13,6812,יבנה,2660,27.3,3,0,574,401,1,400,15,3,5,1,0,0,0,0,1,0,43,0,3,0,0,0,45,0,13,151,8,0,0,0,0,0,0,0,95,0,2,0,0,0,0,0,0,0,15,0
13,6813,יבנה,2660,27.4,3,0,571,427,2,425,16,1,7,0,0,0,0,0,0,0,33,0,1,0,0,0,43,0,15,126,12,0,0,0,0,0,0,0,146,1,3,0,0,0,0,0,1,0,19,1
13,6814,יבנה,2660,28.1,4,0,580,470,1,469,29,3,3,0,0,1,0,0,0,0,15,0,0,0,0,0,73,0,9,91,20,0,0,0,0,0,0,0,215,1,0,0,0,0,0,0,2,0,7,0
13,6815,יבנה,2660,28.2,4,0,580,439,3,436,27,0,3,1,0,2,0,0,0,0,21,0,0,0,0,0,105,0,5,71,22,0,0,0,0,1,1,0,167,0,0,0,0,0,0,0,0,0,10,0
13,6816,יבנה,2660,28.3,4,0,580,442,2,440,17,1,6,1,0,0,0,0,0,0,21,0,0,0,0,0,75,0,3,99,28,0,0,0,0,0,0,0,181,0,2,0,0,0,0,0,0,0,6,0
13,6817,יבנה,2660,28.4,4,0,578,438,1,437,22,0,2,2,0,1,0,0,0,0,10,0,0,0,0,0,83,0,9,61,31,0,0,0,0,0,0,0,209,0,0,0,0,0,1,0,1,0,5,0
13,6818,יבנה,2660,31,18,0,453,320,1,319,4,0,3,2,0,0,0,0,0,0,62,0,1,0,1,0,26,0,24,108,4,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,32,0
13,6819,יבנה,2660,34.1,16,0,651,515,2,513,15,1,6,5,0,0,0,0,0,0,64,0,3,0,0,0,57,0,4,227,6,1,0,0,0,0,1,0,78,0,0,0,0,0,3,0,0,0,42,0
13,6820,יבנה,2660,34.2,16,0,651,519,0,519,12,4,3,6,0,1,0,0,0,0,72,0,0,0,0,0,76,0,22,185,10,0,1,0,0,0,0,0,82,0,1,0,0,0,0,0,3,0,41,0
13,6821,יבנה,2660,34.3,16,0,651,503,0,503,10,1,3,1,0,0,0,0,0,0,81,0,1,0,0,0,57,0,11,179,5,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,55,0
13,6822,יבנה,2660,34.4,16,0,648,513,1,512,16,2,3,4,0,0,0,0,0,0,51,0,5,0,1,0,62,1,9,171,6,0,0,0,1,1,0,0,144,0,0,0,0,0,0,0,3,0,32,0
13,6823,יבנה,2660,36,15,0,558,342,6,336,2,1,1,6,1,0,0,0,0,0,37,1,0,0,0,0,16,0,23,162,0,1,3,1,0,0,0,0,25,0,0,0,0,0,0,0,2,0,54,0
13,6824,יבנה,2660,37.1,6,0,683,494,0,494,11,1,1,8,0,0,0,0,0,0,79,0,0,0,0,0,19,0,5,197,1,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,3,1,144,0
13,6826,יבנה,2660,38,18,0,442,336,3,333,8,0,2,2,0,0,0,0,0,0,33,0,0,0,0,0,55,0,15,110,4,0,1,0,1,0,0,0,59,0,0,0,0,0,0,0,1,0,42,0
