סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
16,8640,חולון,6600,119,59,0,664,315,5,310,8,1,3,4,0,0,0,0,0,0,10,0,5,0,0,0,25,0,60,86,5,0,1,0,0,1,1,0,72,0,1,0,1,0,1,0,0,0,25,0
16,8641,חולון,6600,125,94,0,588,311,2,309,3,1,3,0,0,0,0,0,0,0,32,0,0,1,0,1,27,0,9,141,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,56,0
16,8642,חולון,6600,126,94,0,524,279,2,277,3,0,1,6,0,0,0,0,0,0,41,1,0,0,1,0,23,0,30,117,1,1,0,0,0,0,0,0,24,1,0,0,0,1,2,0,0,0,24,0
16,8643,חולון,6600,127,94,0,496,292,1,291,2,2,0,6,0,0,0,0,0,0,27,0,3,0,0,0,17,0,34,107,4,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,1,35,1
16,8644,חולון,6600,131,59,0,585,301,9,292,7,0,1,4,0,1,0,0,0,0,35,0,2,0,0,0,23,0,28,114,2,0,0,0,0,0,0,1,42,0,1,0,1,0,0,0,1,0,29,0
16,8645,חולון,6600,133.1,58,0,599,341,8,333,6,1,0,1,0,0,0,0,0,0,41,0,2,0,0,0,37,0,20,142,1,0,0,0,0,0,0,1,33,0,0,0,0,1,1,0,1,0,43,2
16,8646,חולון,6600,133.2,58,0,599,346,0,346,6,0,1,6,0,0,0,0,0,0,25,0,0,0,0,1,31,0,28,149,1,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,2,2,56,1
16,8647,חולון,6600,133.3,58,0,599,356,3,353,3,2,2,2,0,0,0,0,0,0,46,0,1,0,0,0,41,0,23,150,3,1,0,0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,48,0
16,8648,חולון,6600,133.4,58,0,599,367,5,362,7,0,6,2,0,0,0,0,0,0,44,0,1,0,0,0,34,0,22,131,1,0,0,0,0,1,0,1,27,0,2,0,0,0,0,0,0,0,83,0
16,8649,חולון,6600,133.5,58,0,599,319,3,316,4,0,2,0,0,0,0,1,0,0,39,0,2,0,0,0,21,1,25,129,2,0,0,0,0,0,0,0,48,0,3,0,0,0,0,1,1,0,37,0
16,8650,חולון,6600,133.6,58,0,598,321,4,317,10,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,27,0,26,136,5,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,39,0
16,8651,חולון,6600,135,59,0,608,339,5,334,4,0,1,7,0,0,0,1,0,0,48,0,0,1,0,0,25,0,32,123,1,1,0,0,0,0,0,0,46,0,1,0,1,0,0,1,1,0,39,1
16,8652,חולון,6600,137,62,0,509,290,4,286,5,2,3,0,0,0,0,0,0,0,33,0,3,0,0,0,20,0,27,118,3,0,0,1,0,0,0,1,41,0,1,0,2,0,0,0,1,0,25,0
16,8653,חולון,6600,158,85,0,551,367,0,367,9,0,2,3,0,0,0,0,0,0,31,1,0,0,0,0,50,0,18,145,6,0,0,0,0,0,0,1,65,0,2,0,0,0,0,0,1,0,33,0
16,8654,חולון,6600,159,85,0,517,305,1,304,12,1,2,1,0,0,0,0,0,0,32,0,1,0,0,0,19,0,13,109,6,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,53,2
16,8655,חולון,6600,181,12,0,655,335,4,331,21,1,2,0,0,0,0,0,0,0,24,0,9,0,0,0,42,0,26,79,7,0,1,0,0,0,0,0,90,0,1,0,0,0,0,0,0,0,28,0
16,8656,חולון,6600,186.1,5,0,623,358,2,356,7,2,2,4,0,0,0,0,0,0,31,0,3,0,0,0,34,0,15,139,3,0,1,0,0,0,0,0,57,0,3,0,0,0,0,0,4,0,51,0
16,8657,חולון,6600,186.2,5,0,623,331,4,327,11,1,3,3,0,1,0,0,0,0,28,0,2,0,0,0,35,0,21,111,7,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,44,0
16,8658,חולון,6600,186.3,5,0,623,356,2,354,13,1,0,2,1,0,0,0,0,0,29,0,0,0,0,0,33,0,16,144,1,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,61,0
16,8659,חולון,6600,186.4,5,0,623,354,3,351,11,0,0,1,0,0,0,0,0,0,34,0,1,0,0,0,38,0,11,139,3,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,66,0
16,8660,חולון,6600,186.5,5,0,621,356,3,353,5,2,4,2,0,1,0,0,0,0,32,0,3,0,0,0,33,0,20,122,8,0,0,1,1,0,0,0,69,0,1,0,0,0,0,0,2,1,46,0
16,8661,חולון,6600,191,85,0,566,351,1,350,5,0,0,6,0,1,0,0,0,0,39,1,2,0,0,0,19,0,11,143,1,0,0,0,0,0,0,0,58,0,2,0,1,0,0,0,1,0,60,0
16,8662,חולון,6600,193,23,0,579,315,3,312,4,1,1,3,0,0,0,0,0,0,24,0,1,0,0,0,24,0,30,107,7,0,0,0,0,0,0,0,53,0,1,1,0,0,1,1,4,0,49,0
16,8663,חולון,6600,194,85,0,559,376,2,374,9,0,3,1,0,0,0,1,0,0,34,0,1,0,0,0,37,0,12,126,15,0,0,0,0,0,0,0,86,0,0,1,1,0,0,0,0,0,47,0
16,8664,חולון,6600,197,30,0,594,381,1,380,3,3,1,2,0,0,0,0,0,0,41,0,3,0,0,0,35,0,21,150,4,0,0,0,0,0,0,0,71,0,3,0,0,0,0,0,1,0,42,0
16,8665,חולון,6600,198,85,0,586,350,3,347,9,1,1,2,0,0,0,0,0,0,29,1,3,0,0,0,38,0,14,138,2,0,0,0,0,0,0,0,45,0,1,0,0,1,0,0,0,0,61,1
16,8666,חולון,6600,204,12,0,415,239,3,236,6,3,1,2,0,0,0,0,0,0,21,0,1,0,0,0,25,0,9,90,6,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,2,0,18,0
16,8667,חולון,6600,228.1,91,0,700,363,3,360,4,0,0,2,0,1,0,0,0,0,45,0,2,0,0,0,28,0,20,159,7,2,0,0,0,1,0,0,50,0,1,0,1,0,0,0,0,0,37,0
16,8668,חולון,6600,228.2,91,0,700,365,3,362,8,1,1,2,0,0,0,0,0,0,44,0,2,0,0,0,27,0,31,129,1,0,0,1,0,0,0,1,40,0,1,0,0,0,0,0,2,0,70,1
16,8669,חולון,6600,228.3,91,0,700,341,6,335,5,0,3,5,0,0,0,0,0,0,28,0,1,0,0,0,33,0,36,112,5,0,0,0,0,0,0,0,50,1,1,0,0,0,1,0,3,0,51,0
16,8670,חולון,6600,234,12,0,644,357,0,357,21,1,0,2,0,1,0,0,0,0,18,0,1,0,0,0,39,0,18,103,18,0,0,0,0,1,0,0,108,0,1,0,0,0,0,1,0,0,24,0
16,8671,חולון,6600,33.1,1,0,654,356,2,354,16,0,4,3,0,0,0,0,0,0,37,0,1,0,0,0,43,0,17,116,5,0,0,0,0,1,0,1,82,0,1,0,0,0,0,0,2,0,25,0
16,8672,חולון,6600,33.2,1,0,654,324,0,324,4,0,1,4,0,0,0,0,0,0,27,0,1,0,0,0,33,0,23,105,3,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,1,0,18,0
16,8673,חולון,6600,33.3,1,0,654,357,2,355,19,1,2,7,0,0,0,0,0,0,38,1,1,0,0,0,44,0,14,120,7,0,1,0,1,0,0,0,61,0,0,0,0,0,0,0,1,0,37,0
16,8674,חולון,6600,33.4,1,0,654,331,3,328,12,1,1,1,0,0,0,0,0,0,40,0,5,0,0,0,29,0,18,115,6,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,38,0
16,8675,חולון,6600,33.5,1,0,650,319,3,316,17,1,0,2,0,0,0,0,0,0,27,0,2,0,0,0,38,0,26,117,5,0,1,0,0,0,0,0,64,1,0,0,0,0,0,0,2,0,13,0
16,8676,חולון,6600,39.1,1,0,633,372,7,365,17,3,2,0,0,0,0,0,0,0,39,0,1,0,0,0,56,0,19,116,6,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,1,0,27,1
16,8677,חולון,6600,39.2,1,0,633,355,7,348,16,1,3,2,0,0,0,0,0,0,30,0,1,0,0,0,40,0,23,101,15,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,1,0,29,0
16,8678,חולון,6600,39.3,1,0,633,378,2,376,13,2,2,3,0,1,0,0,0,0,36,0,2,0,0,0,46,0,13,115,9,0,0,0,0,0,0,1,94,0,1,0,1,0,0,0,2,0,35,0
16,8679,חולון,6600,39.4,1,0,633,348,2,346,8,0,5,1,0,0,0,0,0,0,32,0,2,0,0,0,38,0,27,114,9,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1,0,33,0
16,8680,חולון,6600,39.5,1,0,632,370,2,368,14,5,2,4,0,0,0,0,0,0,23,0,1,0,0,0,53,0,31,88,13,0,0,0,0,0,0,1,103,0,0,0,0,0,0,1,1,0,28,0
16,8681,חולון,6600,112,3,0,566,369,2,367,9,2,0,5,0,1,0,0,0,0,51,0,0,0,0,0,26,0,8,156,7,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,47,0
16,8682,חולון,6600,120,3,0,478,296,3,293,11,2,1,2,0,0,0,0,0,0,29,0,2,0,0,0,30,0,16,97,5,0,0,0,0,0,0,0,80,0,0,0,0,0,1,0,2,0,14,1
16,8683,חולון,6600,122.1,76,0,697,510,1,509,10,3,3,4,0,1,0,0,0,0,51,0,1,0,0,0,65,0,16,211,7,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,2,0,45,0
16,8684,חולון,6600,122.2,76,0,697,500,3,497,9,1,2,6,0,0,0,0,0,0,55,0,2,0,0,0,68,0,21,191,5,0,0,0,0,0,0,0,118,0,2,0,0,0,0,0,1,0,16,0
16,8685,חולון,6600,122.3,76,0,697,514,0,514,11,0,2,4,0,1,0,1,0,0,63,0,3,0,0,0,65,0,16,197,6,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,45,0
16,8686,חולון,6600,122.4,76,0,697,525,2,523,17,2,3,3,0,0,0,0,0,0,65,0,4,0,0,0,74,0,3,186,5,0,0,0,0,1,0,1,107,1,1,0,0,0,0,0,0,0,50,0
16,8687,חולון,6600,122.5,76,0,697,527,6,521,11,2,8,1,0,0,0,0,0,0,59,0,2,0,0,0,77,0,16,199,8,0,0,0,0,0,0,0,97,0,1,0,0,0,0,0,0,0,40,0
16,8688,חולון,6600,122.6,76,0,697,483,2,481,8,2,4,1,0,0,0,0,0,0,48,0,2,0,0,0,54,0,16,201,5,0,0,0,0,0,0,0,116,0,1,0,0,0,0,0,1,0,22,0
16,8689,חולון,6600,122.7,76,0,694,479,2,477,16,2,5,5,0,1,0,0,0,0,54,0,1,0,0,0,71,0,13,175,2,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,3,0,30,0
16,8690,חולון,6600,130,38,0,624,453,1,452,11,1,2,6,0,0,0,0,0,0,63,0,3,0,0,0,67,0,11,117,9,0,0,0,0,0,0,0,111,0,1,0,0,0,0,0,1,0,49,0
16,8691,חולון,6600,132,38,0,534,378,0,378,7,0,2,4,0,0,0,0,0,0,45,0,2,0,0,0,55,0,6,135,6,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,33,0
16,8692,חולון,6600,155,38,0,675,469,2,467,19,0,6,1,0,0,0,0,0,0,57,0,1,0,0,0,74,0,7,149,6,0,1,0,0,0,0,0,107,0,1,0,0,0,0,0,1,0,37,0
16,8693,חולון,6600,156,3,0,661,474,2,472,22,0,6,3,0,0,0,0,0,0,61,1,3,0,0,0,69,0,6,151,3,0,0,0,0,0,0,0,109,0,0,1,0,0,0,0,1,0,36,0
16,8694,חולון,6600,157,38,0,652,461,4,457,11,0,4,1,0,0,0,0,0,0,39,0,2,0,0,0,62,0,16,170,7,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,1,0,42,0
16,8695,חולון,6600,178.1,2,0,651,462,1,461,9,3,1,0,0,0,0,0,0,0,56,0,1,0,0,0,58,0,24,177,5,0,0,0,0,0,0,0,82,0,3,0,0,0,0,0,0,0,42,0
16,8696,חולון,6600,178.2,2,0,651,478,1,477,26,0,4,1,0,1,0,0,0,0,41,1,3,0,0,0,68,0,20,160,13,0,0,0,1,0,0,0,109,0,0,0,0,0,0,0,2,0,27,0
16,8697,חולון,6600,178.3,2,0,651,479,7,472,11,1,4,3,0,1,0,0,0,0,40,0,2,0,0,0,49,0,30,176,3,0,0,0,0,0,0,0,114,0,0,0,1,0,0,0,0,0,37,0
16,8698,חולון,6600,178.4,2,0,651,483,4,479,17,2,4,2,0,0,0,0,0,0,51,0,0,0,0,0,55,1,25,173,5,0,0,0,0,0,0,0,112,0,1,0,0,0,0,0,0,0,31,0
16,8699,חולון,6600,178.5,2,0,651,435,1,434,14,2,1,2,0,0,0,0,0,0,36,0,3,0,0,0,49,0,23,174,8,0,1,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,21,0
16,8700,חולון,6600,178.6,2,0,649,456,3,453,11,2,3,2,0,0,0,0,0,0,37,0,2,0,1,0,55,0,31,153,4,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,1,0,30,0
16,8701,חולון,6600,192,3,0,614,377,4,373,10,0,2,5,1,0,0,0,0,0,49,0,2,0,0,0,41,0,5,141,3,0,0,0,0,0,0,0,68,0,1,0,0,0,0,0,1,0,44,0
16,8702,חולון,6600,195,3,0,543,315,1,314,10,0,1,6,0,0,0,0,0,0,39,0,2,0,0,0,29,0,12,115,1,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,2,0,48,0
16,8703,חולון,6600,223.1,56,0,688,485,5,480,14,0,8,1,0,1,0,0,0,0,48,0,0,0,0,0,64,0,10,183,16,0,0,0,0,0,0,0,101,0,1,0,0,0,0,1,3,0,29,0
16,8704,חולון,6600,223.2,56,0,688,460,0,460,23,1,5,1,1,1,1,0,0,0,35,2,2,0,0,0,74,0,12,152,11,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,33,0
16,8705,חולון,6600,223.3,56,0,688,475,1,474,18,0,2,0,0,0,0,0,0,0,38,0,2,0,1,0,77,0,24,156,8,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,36,0
16,8706,חולון,6600,223.4,56,0,688,479,3,476,19,2,1,1,1,0,0,0,0,0,56,0,2,0,0,0,69,0,20,159,9,0,0,0,0,0,0,0,116,0,1,0,0,0,0,1,1,0,18,0
16,8707,חולון,6600,223.5,56,0,685,505,2,503,23,6,5,2,0,0,0,0,0,0,42,0,1,0,1,0,74,1,26,153,7,1,0,0,0,0,0,0,130,0,2,0,0,0,1,0,4,0,24,0
16,8708,חולון,6600,253.1,87,0,617,457,1,456,15,1,3,1,0,0,0,0,0,0,50,0,2,0,0,0,65,0,9,180,2,0,0,0,0,0,0,1,85,0,0,0,0,0,0,0,0,0,42,0
16,8709,חולון,6600,253.2,87,0,617,488,0,488,12,2,2,0,0,1,0,0,0,0,34,0,0,0,0,0,65,0,13,202,8,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,2,0,33,0
16,8710,חולון,6600,253.3,87,0,617,490,0,490,6,1,7,1,0,0,0,0,0,0,31,0,6,0,0,0,65,0,10,200,9,0,0,0,0,0,0,0,120,0,2,0,0,0,0,0,0,0,32,0
16,8711,חולון,6600,253.4,87,0,617,483,0,483,11,1,3,1,0,0,0,0,0,0,57,0,1,0,0,0,68,0,9,197,8,0,0,0,0,0,0,0,95,0,1,0,0,0,0,0,0,0,31,0
16,8712,חולון,6600,253.5,87,0,617,496,3,493,18,6,5,5,0,0,0,0,0,0,49,0,2,0,0,1,92,0,12,179,3,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,35,0
16,8713,חולון,6600,253.6,87,0,617,484,5,479,12,2,1,2,0,0,0,0,0,0,61,0,5,0,0,0,69,0,12,170,4,0,0,0,0,0,0,1,111,0,0,0,1,0,1,0,3,0,24,0
16,8714,חולון,6600,253.7,87,0,614,467,2,465,15,0,5,0,0,0,0,0,0,0,42,0,0,0,0,0,61,0,13,187,5,0,0,0,0,0,0,0,117,0,1,0,0,0,0,0,0,0,19,0
16,8715,חולון,6600,254,38,0,681,528,1,527,10,3,3,8,0,0,0,0,0,0,51,0,1,0,0,0,81,0,12,186,5,0,0,0,0,1,0,1,117,0,3,0,0,0,0,0,4,0,41,0
16,8716,חולון,6600,956.1,79,0,537,414,3,411,6,3,2,4,0,0,0,0,0,0,57,0,0,0,0,0,57,0,11,139,2,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,2,0,35,0
16,8717,חולון,6600,956.2,79,0,537,418,3,415,14,0,2,2,0,0,0,0,0,0,44,0,5,0,0,0,55,0,9,149,4,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,1,0,40,0
16,8718,חולון,6600,956.3,79,0,537,408,2,406,5,1,2,1,0,0,0,0,0,0,50,0,5,0,0,0,45,0,7,168,1,0,0,0,0,0,0,0,78,0,1,0,0,0,1,0,1,0,40,0
16,8719,חולון,6600,956.4,79,0,536,429,1,428,11,1,3,1,0,0,0,0,0,0,39,0,0,0,0,0,59,0,13,134,9,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,2,0,35,0
16,8720,חולון,6600,1,4,0,659,447,3,444,10,2,1,18,0,0,0,0,0,0,49,0,0,0,0,0,27,0,14,185,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,100,0
16,8721,חולון,6600,2,39,0,646,465,2,463,9,2,4,3,0,0,0,0,0,0,55,1,6,0,0,0,51,0,10,151,5,0,0,0,0,0,0,0,82,0,2,0,1,0,0,0,0,0,81,0
16,8722,חולון,6600,4.1,40,0,551,387,3,384,7,0,9,2,0,0,0,0,0,0,55,0,0,0,0,0,56,0,7,121,8,0,0,0,0,0,0,0,82,0,3,0,0,1,0,0,0,0,33,0
16,8723,חולון,6600,4.2,40,0,551,354,2,352,8,1,4,12,0,0,0,0,0,0,44,0,0,0,0,0,38,0,5,114,7,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,1,0,44,0
16,8724,חולון,6600,4.3,40,0,549,344,0,344,15,1,4,7,0,0,0,0,0,0,29,0,4,0,0,0,39,0,9,104,8,0,0,0,0,1,0,0,94,1,0,0,0,0,0,0,0,0,28,0
16,8725,חולון,6600,7,4,0,545,437,2,435,6,1,9,2,0,0,0,0,0,0,54,0,0,0,0,0,49,0,7,238,5,0,2,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,24,0
16,8726,חולון,6600,8.1,42,0,660,464,1,463,9,1,3,4,0,0,0,0,0,0,75,0,3,0,0,0,30,0,10,144,11,0,1,0,0,0,0,0,68,0,1,0,0,0,0,0,2,0,101,0
16,8728,חולון,6600,8.3,42,0,660,435,0,435,9,0,4,4,0,0,0,0,0,0,47,0,0,0,1,0,56,0,8,169,7,0,0,0,0,0,0,0,66,1,2,0,1,0,0,0,0,0,60,0
16,8729,חולון,6600,9,81,0,582,389,1,388,14,0,1,5,1,0,0,1,0,0,43,0,0,0,0,0,53,0,10,114,8,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,2,0,27,0
16,8730,חולון,6600,10,81,0,610,409,1,408,7,0,3,1,0,0,0,0,0,0,42,1,2,0,0,0,35,0,12,159,8,0,0,0,0,0,0,0,113,0,1,0,1,0,0,0,2,0,21,0
16,8731,חולון,6600,13,81,0,590,399,5,394,11,3,2,4,0,0,0,0,0,0,30,0,3,0,0,0,57,0,16,105,8,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,1,0,33,0
16,8732,חולון,6600,21.1,29,0,605,393,3,390,8,4,3,4,0,0,0,0,0,0,54,0,2,0,0,0,44,0,11,130,11,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,42,0
16,8733,חולון,6600,21.2,29,0,605,359,3,356,8,0,1,5,0,0,0,0,0,0,62,0,0,0,0,0,40,0,15,121,6,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,1,0,40,0
16,8734,חולון,6600,21.3,29,0,605,411,0,411,8,2,1,6,0,0,0,0,0,0,64,0,2,0,0,0,41,0,1,151,4,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,57,0
16,8735,חולון,6600,21.4,29,0,605,417,0,417,9,1,2,1,0,0,0,0,0,0,58,0,0,0,0,0,45,0,9,153,3,0,0,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,48,0
16,8736,חולון,6600,21.5,29,0,603,380,2,378,17,1,0,10,0,0,0,0,0,0,32,0,1,0,0,0,45,0,10,138,7,0,0,0,0,0,0,0,64,0,2,0,1,0,0,0,2,0,48,0
16,8737,חולון,6600,140.1,17,0,676,436,1,435,8,3,2,3,1,0,0,0,0,0,44,0,3,0,0,0,45,0,20,165,12,0,0,0,0,0,0,0,78,0,1,0,0,0,0,0,4,1,45,0
16,8738,חולון,6600,140.2,17,0,676,431,2,429,18,4,4,3,1,2,0,0,0,0,39,0,2,0,0,0,70,0,9,129,8,0,0,0,0,0,0,1,95,0,1,0,0,0,0,0,2,0,41,0
16,8739,חולון,6600,140.3,17,0,676,393,1,392,12,0,2,1,0,0,0,0,0,0,45,0,1,0,0,0,50,0,21,132,5,0,0,0,0,0,0,1,80,0,1,0,0,0,1,0,0,0,40,0
16,8740,חולון,6600,140.4,17,0,676,463,1,462,13,0,4,1,0,1,0,0,1,0,57,0,1,0,0,0,43,0,13,156,5,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,5,1,74,1
16,8741,חולון,6600,140.5,17,0,676,392,2,390,10,1,2,7,0,0,0,0,0,0,36,0,0,0,0,0,48,0,25,130,7,0,1,0,0,0,0,1,77,0,2,0,1,0,0,0,2,0,40,0
16,8742,חולון,6600,140.6,17,0,676,399,1,398,5,2,1,1,0,0,0,0,0,0,47,1,1,0,0,0,53,0,23,145,4,0,0,0,0,0,0,1,73,0,0,0,1,0,0,0,0,0,40,0
16,8743,חולון,6600,140.7,17,0,673,416,0,416,16,2,4,6,1,0,0,0,0,0,40,0,5,0,0,0,64,0,25,97,4,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,2,0,46,0
16,8744,חולון,6600,166.1,6,0,686,419,5,414,18,0,5,2,0,1,0,0,0,0,40,0,1,0,0,0,54,0,15,134,9,0,0,1,0,0,0,0,97,0,1,0,0,0,0,0,2,0,34,0
16,8746,חולון,6600,166.3,6,0,686,434,2,432,17,2,3,0,1,0,0,0,0,0,36,0,0,0,0,1,51,0,21,144,12,0,0,0,0,0,0,0,104,1,2,0,0,0,0,0,1,0,36,0
16,8747,חולון,6600,166.4,6,0,684,417,1,416,19,1,0,1,1,0,0,0,0,0,37,0,3,0,0,0,56,0,20,95,17,0,0,0,0,0,0,0,134,1,0,0,0,0,0,0,6,0,25,0
16,8748,חולון,6600,185.1,7,0,574,388,1,387,20,1,3,3,0,0,0,0,0,0,43,0,0,0,0,0,68,0,12,105,7,0,0,1,0,0,0,0,105,0,1,0,0,0,0,0,0,0,18,0
16,8749,חולון,6600,185.2,7,0,574,366,2,364,22,2,2,3,0,0,0,0,0,0,44,0,1,0,0,0,52,0,9,108,9,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,2,0,13,0
16,8750,חולון,6600,185.3,7,0,574,361,0,361,23,2,4,3,0,0,0,0,0,0,40,0,2,0,0,0,58,0,11,100,10,0,0,0,0,0,0,0,90,0,1,1,0,0,0,0,5,0,11,0
16,8751,חולון,6600,185.4,7,0,574,376,2,374,28,2,5,2,0,0,0,0,0,0,24,0,5,0,0,0,52,0,20,93,14,0,0,0,1,0,0,0,115,0,1,0,0,0,0,0,2,0,9,1
16,8752,חולון,6600,244.1,28,0,577,378,0,378,7,3,6,10,0,0,0,0,0,0,29,0,1,0,0,0,52,0,6,137,4,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,1,0,50,0
16,8753,חולון,6600,244.2,28,0,577,399,0,399,17,4,0,6,0,0,0,0,0,0,30,0,0,0,0,0,37,0,17,121,6,0,1,1,0,0,1,0,106,0,0,0,0,0,0,0,2,1,49,0
16,8754,חולון,6600,244.3,28,0,577,370,3,367,5,0,2,11,0,0,0,0,0,0,36,0,0,0,0,0,43,0,9,136,4,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,2,0,49,0
16,8755,חולון,6600,244.4,28,0,577,385,0,385,3,0,1,12,0,0,0,0,1,0,27,0,0,0,0,0,50,0,19,125,2,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,1,0,61,0
16,8756,חולון,6600,244.5,28,0,575,376,2,374,14,0,0,15,0,0,0,0,0,0,31,0,1,0,0,0,35,0,22,128,5,0,0,0,2,0,0,0,89,0,0,0,0,0,0,0,2,0,30,0
16,8757,חולון,6600,15,10,0,614,461,1,460,9,0,3,1,0,0,0,0,0,0,53,0,0,0,0,0,52,0,10,181,3,0,0,0,0,0,0,0,118,0,1,0,0,0,0,0,1,0,28,0
16,8758,חולון,6600,16,8,0,598,443,1,442,20,1,5,2,0,0,0,0,0,0,43,0,0,0,0,0,58,0,14,143,17,0,0,0,0,0,0,1,111,0,0,0,0,0,0,0,1,0,26,0
16,8759,חולון,6600,19,8,0,510,318,0,318,11,0,7,2,0,0,0,0,0,0,45,0,2,0,0,0,48,0,1,109,4,0,0,0,2,1,0,0,39,0,0,0,0,0,2,0,0,0,45,0
16,8760,חולון,6600,23,10,0,619,332,1,331,12,1,2,1,0,0,0,0,0,0,43,0,3,0,0,0,31,1,23,87,6,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,2,0,29,1
16,8761,חולון,6600,28.1,25,0,637,346,1,345,11,2,3,4,0,0,0,0,0,0,31,0,6,0,0,0,42,0,23,109,7,0,0,0,0,0,0,1,76,0,1,0,0,0,0,0,1,0,27,1
16,8762,חולון,6600,28.2,25,0,637,326,1,325,13,0,2,0,0,0,0,0,0,0,31,0,3,0,0,0,29,0,15,103,6,0,0,0,0,0,0,0,110,0,1,0,0,0,1,0,0,0,11,0
16,8763,חולון,6600,28.3,25,0,637,351,4,347,20,0,3,2,0,1,0,0,0,0,29,0,0,0,0,0,34,0,29,110,7,0,0,0,0,0,0,0,90,0,1,0,0,0,0,0,4,0,17,0
16,8764,חולון,6600,28.4,25,0,637,379,8,371,13,1,3,2,0,0,0,0,0,0,25,0,1,0,0,0,42,0,32,123,7,0,0,0,0,0,0,0,78,0,3,0,0,0,0,0,1,0,40,0
16,8765,חולון,6600,28.5,25,0,637,369,3,366,18,6,8,8,0,0,0,0,0,0,20,0,0,0,0,0,36,0,31,124,5,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,3,0,24,0
16,8766,חולון,6600,28.6,25,0,637,297,1,296,16,0,1,2,0,0,0,0,0,0,23,0,1,0,0,0,33,0,20,77,11,0,0,0,1,0,0,1,91,1,0,0,1,1,0,1,1,0,14,0
16,8767,חולון,6600,28.7,25,0,633,341,2,339,9,2,4,5,0,3,0,0,0,0,21,0,2,0,0,0,39,0,23,83,20,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,16,0
16,8768,חולון,6600,29,10,0,619,363,5,358,16,0,2,3,0,0,0,0,0,0,41,0,1,0,0,0,35,0,35,118,9,0,0,0,0,0,0,1,80,0,0,0,0,0,0,0,0,0,17,0
16,8769,חולון,6600,67.1,24,0,663,420,3,417,17,2,4,1,0,2,0,0,0,0,40,1,0,0,0,0,66,1,11,115,17,0,0,0,0,0,0,0,125,0,1,0,0,0,0,2,3,0,9,0
