שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
בת ים,6200,7,726,369,10,359,15,0,13,3,0,0,0,4,1,9,0,0,1,49,43,115,4,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,95
בת ים,6200,8,769,351,6,345,27,0,7,2,0,2,0,6,1,11,0,0,2,44,91,90,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,55
בת ים,6200,9,751,452,10,442,20,0,26,5,0,1,0,6,0,19,0,0,1,51,22,157,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,126
בת ים,6200,10,719,316,9,307,18,2,1,3,0,0,0,6,0,0,0,0,2,68,102,63,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,29
בת ים,6200,11,514,220,3,217,20,0,1,0,0,0,0,4,0,4,0,0,0,53,60,48,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,18
בת ים,6200,12,514,222,2,220,17,0,3,0,0,1,0,1,0,4,0,0,0,53,51,69,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11
בת ים,6200,13,715,400,6,394,14,0,29,4,0,0,1,0,1,21,0,0,0,53,36,84,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,145
בת ים,6200,14,548,291,4,287,16,0,8,1,0,1,0,5,0,1,1,1,0,55,37,77,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,76
בת ים,6200,15,787,348,9,339,9,0,11,3,0,1,3,4,2,5,0,0,1,80,95,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,37
בת ים,6200,16,532,220,5,215,12,0,4,2,0,2,0,1,0,3,0,1,0,47,80,38,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20
בת ים,6200,17,581,274,2,272,14,0,7,1,0,0,0,5,3,1,0,1,1,46,95,80,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
בת ים,6200,18,639,265,2,263,22,0,3,1,0,1,1,2,1,8,0,0,0,56,68,70,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,24
בת ים,6200,19,669,298,5,293,13,0,6,1,5,0,7,1,0,8,0,0,1,74,84,58,5,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,24
בת ים,6200,20,480,175,6,169,16,0,0,1,0,1,0,2,0,5,0,0,0,29,55,36,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,15
בת ים,6200,21,679,302,3,299,20,0,4,1,1,0,0,2,1,3,0,2,0,84,80,68,1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,23
בת ים,6200,22,721,287,11,276,15,0,2,0,0,0,2,0,3,1,0,1,0,50,96,71,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30
בת ים,6200,23,776,400,11,389,24,0,3,2,1,0,1,6,0,6,0,0,0,94,82,119,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,40
בת ים,6200,24,677,349,1,348,38,0,12,1,0,3,0,2,1,8,0,0,0,93,59,86,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38
בת ים,6200,25,598,260,4,256,26,0,2,0,0,0,0,4,0,11,0,0,0,62,64,66,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,13
בת ים,6200,26,523,200,5,195,17,0,4,0,0,0,0,4,1,1,0,0,0,44,59,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
בת ים,6200,27,604,246,7,239,25,0,1,1,0,0,1,4,0,6,0,0,1,59,52,51,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,28
בת ים,6200,28,497,185,5,180,11,0,2,1,0,0,0,5,0,3,0,0,0,21,67,46,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19
בת ים,6200,29,417,199,8,191,15,0,1,0,0,1,0,1,3,0,0,0,0,47,55,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
בת ים,6200,30,506,227,6,221,18,0,3,0,1,1,0,2,0,4,0,1,0,47,55,60,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23
בת ים,6200,31,704,389,4,385,46,0,20,1,0,0,0,2,0,22,0,0,0,88,69,100,4,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,2,22
בת ים,6200,32,702,314,8,306,25,4,0,2,1,4,0,3,0,11,0,0,0,65,88,78,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
בת ים,6200,33,610,248,6,242,5,0,9,2,0,1,0,4,3,5,0,0,0,47,69,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
בת ים,6200,34,631,314,5,309,31,0,5,5,0,1,1,3,1,10,0,0,0,65,73,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38
בת ים,6200,35,734,411,11,400,39,0,10,4,0,2,0,3,4,10,1,0,0,105,88,101,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,23
בת ים,6200,36,593,308,6,302,25,0,9,2,0,0,1,0,0,15,0,0,0,72,54,88,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,30
בת ים,6200,37,708,311,15,296,3,0,36,0,0,0,0,1,1,5,0,0,0,40,90,79,1,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,31
בת ים,6200,38,618,287,8,279,20,0,2,0,0,1,1,2,1,9,0,0,0,79,57,80,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23
בת ים,6200,39,637,293,1,292,15,0,6,1,0,1,0,1,0,3,0,0,0,85,80,77,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,16
בת ים,6200,40,634,331,8,323,34,0,7,3,0,0,0,7,0,0,0,0,0,72,60,104,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29
בת ים,6200,41,646,333,5,328,25,0,4,2,0,0,1,3,1,10,0,1,0,65,62,98,7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,43
בת ים,6200,42,567,309,3,306,31,0,4,3,0,0,0,3,2,3,0,1,0,82,59,72,5,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,35
בת ים,6200,43,597,291,0,291,11,0,6,2,0,0,0,2,2,7,0,0,0,74,56,86,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,41
בת ים,6200,44,667,401,5,396,29,0,6,0,0,1,1,3,2,4,0,0,0,124,55,126,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,38
בת ים,6200,45,607,297,6,291,14,0,0,0,0,2,1,5,0,7,0,0,0,70,82,69,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,31
בת ים,6200,46,700,392,3,389,19,0,3,2,0,0,2,7,1,5,0,0,0,84,83,121,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,53
בת ים,6200,47,674,322,6,316,19,0,4,4,0,0,0,2,0,2,0,0,0,92,89,66,3,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,27
בת ים,6200,48,536,258,4,254,12,0,4,1,0,1,0,1,1,3,0,0,0,72,33,87,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,33
בת ים,6200,49,682,309,10,299,26,0,1,0,0,1,0,2,1,4,0,0,0,62,80,89,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,29
בת ים,6200,50,640,301,2,299,22,0,4,0,0,0,0,0,0,5,0,0,0,96,70,55,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,41
בת ים,6200,51,547,295,5,290,19,0,2,1,0,0,1,3,0,3,0,0,0,69,66,91,1,2,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,24
בת ים,6200,52,714,337,4,333,25,1,4,5,0,0,0,3,0,1,0,0,0,81,60,110,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,37
בת ים,6200,53,721,406,5,401,19,0,5,2,0,1,2,5,0,3,0,0,0,109,86,116,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,42
בת ים,6200,54,724,395,4,391,33,0,5,1,1,0,2,1,0,3,0,0,0,122,78,101,4,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,6,29
בת ים,6200,55,609,339,3,336,19,0,7,4,0,2,0,4,1,7,0,0,0,87,67,100,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32
בת ים,6200,56,563,292,2,290,18,0,2,2,0,2,1,1,0,2,0,0,0,73,63,90,6,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,2,21
בת ים,6200,57,569,312,3,309,29,0,1,0,0,2,0,8,0,6,0,0,0,78,57,94,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,24
בת ים,6200,58,641,331,5,326,22,0,4,5,0,0,2,3,0,4,0,0,0,93,76,87,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,25
בת ים,6200,59,532,233,6,227,23,0,2,2,0,0,0,2,0,4,0,0,0,57,52,61,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,16
בת ים,6200,60,537,255,5,250,15,0,2,2,0,0,2,3,0,2,0,0,0,78,60,62,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,15
בת ים,6200,61,679,355,5,350,18,0,9,3,0,0,0,3,0,10,0,0,0,93,92,88,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,27
בת ים,6200,62,567,301,7,294,17,0,4,0,0,0,0,1,0,3,0,0,0,73,61,114,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17
בת ים,6200,63,528,284,3,281,19,0,9,2,0,0,3,2,0,10,0,0,0,66,65,69,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25
בת ים,6200,64,600,283,5,278,38,0,8,2,0,1,0,5,0,13,0,0,0,80,45,73,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,7
בת ים,6200,65,747,352,7,345,28,0,8,3,1,1,0,9,2,14,0,0,0,81,66,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30
בת ים,6200,66,684,414,6,408,53,0,5,5,0,2,0,3,1,7,0,0,0,120,34,108,7,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,53
בת ים,6200,67,505,298,1,297,32,0,13,2,0,1,0,2,0,15,0,0,0,77,48,69,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,30
בת ים,6200,68,643,351,6,345,25,0,15,4,0,2,0,3,1,15,0,0,0,101,58,84,8,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,21
בת ים,6200,69,715,367,5,362,33,0,8,3,1,2,0,4,1,14,0,0,0,112,59,87,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,27
בת ים,6200,70,656,284,5,279,20,0,2,3,0,0,1,2,1,9,0,0,0,61,73,78,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,21
בת ים,6200,71,718,362,10,352,31,0,2,2,1,0,1,7,0,4,0,0,0,69,99,92,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,34
בת ים,6200,72,615,328,8,320,47,0,1,1,0,0,0,3,1,4,0,0,3,80,60,91,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22
בת ים,6200,73,562,278,3,275,37,1,1,1,0,0,0,4,0,4,0,0,1,90,62,40,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,19
בת ים,6200,74,670,357,6,351,37,0,4,3,0,0,0,10,1,6,0,0,0,85,98,67,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,27
בת ים,6200,75,510,251,7,244,21,0,4,1,0,0,0,1,0,6,1,0,1,63,72,57,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14
בת ים,6200,76,575,223,3,220,15,0,1,2,0,0,1,2,0,4,0,0,2,62,52,47,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,28
בת ים,6200,77,434,192,2,190,22,0,2,1,0,1,0,2,0,2,0,0,0,55,26,51,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,23
בת ים,6200,78,544,268,4,264,23,0,1,2,0,1,0,4,0,4,0,0,1,76,65,57,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,19
בת ים,6200,79,612,330,4,326,29,0,3,1,0,1,1,2,0,6,0,1,0,86,57,97,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,32
בת ים,6200,80,568,327,3,324,27,0,1,4,1,0,0,2,0,5,0,0,0,102,78,74,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,18
בת ים,6200,81,545,261,10,251,11,0,3,3,0,0,0,3,0,1,0,0,2,51,103,45,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23
בת ים,6200,82,776,348,2,346,12,0,1,2,0,0,0,10,0,5,1,0,0,65,105,84,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,56
בת ים,6200,83,704,313,5,308,25,0,3,1,0,0,0,6,1,4,0,0,0,73,82,65,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,42
בת ים,6200,84,653,317,2,315,30,0,10,3,0,0,0,3,1,7,0,0,1,69,67,60,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,59
בת ים,6200,85,584,283,7,276,20,0,7,0,0,0,0,4,0,5,0,0,0,47,80,65,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,38
בת ים,6200,86,436,206,8,198,22,1,1,0,0,0,0,0,0,3,0,1,0,43,39,43,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36
בת ים,6200,87,610,285,5,280,16,0,4,1,0,0,1,1,0,0,0,0,0,70,71,81,2,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,26
בת ים,6200,88,567,228,2,226,11,0,0,1,0,1,0,4,0,0,0,1,0,43,83,48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,30
בת ים,6200,89,740,358,9,349,29,0,12,1,0,0,0,9,2,1,0,0,0,101,88,65,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,29
בת ים,6200,90,562,253,7,246,13,0,1,0,0,1,0,3,0,7,0,0,1,63,57,62,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,29
בת ים,6200,91,538,246,3,243,25,0,6,2,1,0,1,4,1,4,0,0,0,67,50,62,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16
בת ים,6200,92,585,244,2,242,18,0,4,0,0,0,0,2,0,5,0,0,0,47,65,61,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,32
בת ים,6200,93,678,303,9,294,15,0,2,2,0,0,2,2,0,9,0,0,1,56,99,67,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,31
בת ים,6200,94,542,294,11,283,18,0,3,3,1,0,1,1,0,4,0,0,0,58,119,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19
בת ים,6200,95,439,217,1,216,23,0,0,1,0,0,0,3,0,2,0,0,0,43,70,55,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,12
בת ים,6200,96,718,358,9,349,25,0,1,2,0,0,0,2,0,13,0,0,0,69,112,67,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,50
בת ים,6200,97,570,264,8,256,11,0,8,2,0,1,2,0,0,11,0,0,0,50,75,50,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,38
בת ים,6200,98,519,291,7,284,43,0,1,0,0,1,1,0,0,1,0,0,0,83,53,72,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,14
בת ים,6200,99,667,370,6,364,24,0,5,0,0,0,0,2,1,9,0,0,0,90,83,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43
בת ים,6200,100,761,429,8,421,40,0,4,0,0,0,1,2,3,3,1,1,0,107,101,110,6,7,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,29
בת ים,6200,101,718,353,10,343,37,0,9,1,0,0,0,1,0,10,0,0,0,89,76,78,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34
בת ים,6200,102,417,188,3,185,13,0,3,1,0,0,0,3,1,1,0,0,0,51,39,57,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10
בת ים,6200,103,466,246,3,243,26,0,4,0,0,0,0,2,0,6,0,0,3,59,44,62,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
בת ים,6200,104,669,313,8,305,26,0,4,0,0,1,1,2,0,2,0,0,0,83,75,72,7,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,1,23
בת ים,6200,105,581,310,3,307,33,0,5,1,0,0,2,7,0,7,1,0,0,89,59,68,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,23
בת ים,6200,106,738,353,9,344,13,1,20,1,0,0,1,10,0,6,0,0,1,65,98,64,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,56
בת ים,6200,107,480,252,1,251,31,0,1,2,0,0,0,5,1,4,0,0,1,61,70,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
בת ים,6200,108,608,346,9,337,17,0,7,4,0,0,0,2,0,6,0,0,0,61,27,109,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,98
בת ים,6200,109,547,308,3,305,21,1,2,1,0,0,0,0,0,9,0,0,0,104,24,87,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,49
בת ים,6200,110,622,325,3,322,26,0,4,3,0,0,1,7,0,10,0,1,0,72,87,80,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,24
בת ים,6200,111,616,228,5,223,12,0,1,4,0,2,0,2,0,6,0,0,1,61,59,54,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,15
בת ים,6200,112,632,285,5,280,40,0,2,0,1,2,0,13,1,3,0,2,0,91,31,76,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
בת ים,6200,113,413,221,4,217,19,0,7,1,0,1,0,0,0,11,0,0,0,68,25,65,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15
בת ים,6200,114,434,162,7,155,4,0,0,1,0,0,0,0,0,1,0,0,0,32,58,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
בת ים,6200,115,591,256,2,254,13,0,10,2,0,0,1,1,0,5,0,0,0,57,58,68,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,32
בת ים,6200,116,500,239,7,232,20,0,7,1,1,0,0,3,0,6,0,0,0,50,65,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20
בת ים,6200,117,656,256,7,249,16,0,3,0,0,0,1,1,5,9,0,0,0,55,42,84,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,24
בת ים,6200,118,704,370,10,360,20,0,12,4,0,0,0,2,0,16,0,1,0,78,81,98,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,44
בת ים,6200,119,655,362,3,359,28,0,14,1,0,0,2,3,2,4,1,0,0,107,52,108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,34
בת ים,6200,120,576,321,4,317,16,0,2,0,0,1,0,0,0,7,0,0,1,107,46,111,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,21
בת ים,6200,121,602,307,6,301,22,0,1,0,0,1,0,3,1,1,0,0,0,76,47,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39
בת ים,6200,122,679,425,7,418,27,0,8,1,0,1,0,3,1,12,0,0,0,128,52,132,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47
בת ים,6200,123,632,306,10,296,23,0,4,0,0,0,1,6,1,12,0,0,0,54,44,104,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,40
בת ים,6200,124,726,361,4,357,25,0,9,2,1,0,2,7,0,3,0,0,0,97,60,106,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,35
בת ים,6200,125,721,406,11,395,18,0,12,2,0,0,0,2,0,9,0,0,0,105,44,141,5,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,2,48
בת ים,6200,126,452,269,7,262,28,0,5,0,0,0,0,1,0,2,0,0,0,69,31,96,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,19
בת ים,6200,127,727,388,4,384,34,0,11,0,0,3,0,4,1,14,0,0,1,103,58,104,3,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,41
בת ים,6200,128,609,305,4,301,28,0,17,0,1,1,0,3,0,8,0,0,0,68,59,76,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,33
בת ים,6200,129,563,298,6,292,41,0,4,2,0,1,0,3,0,6,0,0,0,72,35,98,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,27
בת ים,6200,130,493,252,3,249,20,0,5,0,0,0,0,2,1,5,0,0,0,65,32,84,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31
בת ים,6200,131,699,344,9,335,34,0,1,3,0,0,0,2,1,9,0,0,0,98,57,97,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,25
בת ים,6200,132,509,253,2,251,11,2,0,1,0,0,0,3,3,1,0,0,0,72,43,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40
בת ים,6200,133,555,273,1,272,11,0,4,0,0,0,0,0,0,1,1,0,1,80,73,75,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,18
בת ים,6200,134,520,264,6,258,12,0,2,1,0,0,0,2,0,15,0,0,0,58,75,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17
בת ים,6200,135,625,285,5,280,14,0,7,0,0,0,0,1,0,2,0,0,0,89,60,81,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18
בת ים,6200,136,619,324,2,322,22,0,5,1,0,2,0,4,0,4,0,0,0,83,85,85,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27
בת ים,6200,137,722,332,10,322,12,0,6,0,0,2,0,6,2,2,0,0,0,74,66,98,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,47
בת ים,6200,138,663,377,5,372,14,0,0,2,0,0,0,0,0,15,4,1,1,87,68,112,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,61
בת ים,6200,139,724,368,8,360,31,0,6,1,0,0,0,2,0,6,0,1,0,100,98,75,2,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,30
בת ים,6200,140,572,234,4,230,9,0,3,0,1,2,1,2,0,1,0,0,0,38,60,66,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,42
בת ים,6200,141,756,385,6,379,22,0,7,4,0,0,1,8,0,11,0,0,0,107,73,102,8,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,31
בת ים,6200,142,733,333,9,324,19,0,3,2,0,0,0,6,1,12,0,0,2,65,78,100,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,29
בת ים,6200,143,543,282,4,278,20,0,4,2,0,1,0,2,2,5,0,0,0,69,80,63,3,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,20
בת ים,6200,144,672,312,5,307,24,0,6,1,0,0,1,8,0,4,0,0,0,80,83,78,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,11
בת ים,6200,145,527,272,6,266,35,0,1,2,0,0,1,9,1,4,0,0,0,57,52,82,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,15
בת ים,6200,146,532,256,6,250,18,1,3,7,0,1,0,4,0,2,0,0,0,55,60,83,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,10
בת ים,6200,147,689,340,6,334,24,0,1,0,1,1,1,1,0,4,0,0,0,68,97,94,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,33
בת ים,6200,148,517,254,0,254,17,1,2,0,0,0,0,7,0,3,0,1,0,68,55,74,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,17
בת ים,6200,149,481,227,10,217,11,0,2,0,0,0,0,2,1,1,0,0,0,38,84,54,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,17
בת ים,6200,150,524,277,4,273,19,0,4,3,0,6,0,1,0,5,1,0,1,80,74,40,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,33
בת ים,6200,151,549,290,3,287,11,0,4,0,0,0,0,5,0,8,0,0,0,89,35,91,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,39
בת ים,6200,152,641,343,5,338,26,0,3,1,0,2,0,0,0,10,0,0,0,73,89,96,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,2,27
בת ים,6200,153,492,272,5,267,29,0,2,3,0,1,0,0,4,1,2,0,0,65,61,61,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,29
בת ים,6200,154,519,279,3,276,15,0,2,0,0,1,0,1,0,6,0,0,0,91,67,63,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,21
בת ים,6200,155,686,360,1,359,38,0,2,2,1,0,0,2,1,4,0,0,0,92,95,70,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,43
בת ים,6200,156,551,268,7,261,13,0,1,1,0,3,0,1,2,5,1,0,0,49,66,89,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24
בת ים,6200,157,604,293,3,290,14,0,6,0,0,0,1,3,0,2,0,0,1,55,68,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58
בת ים,6200,158,760,407,6,401,40,0,3,3,0,2,3,3,1,1,0,0,0,117,108,89,15,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,11
בת ים,6200,159,656,325,6,319,17,0,5,1,0,2,0,3,0,7,0,0,0,65,83,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
בת ים,6200,160,693,374,5,369,17,0,8,0,0,1,1,0,1,6,0,0,0,99,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,43
בת ים,6200,161,671,451,5,446,55,0,8,0,0,3,0,7,2,26,0,0,0,145,57,99,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,30
בת ים,6200,162,508,262,3,259,14,0,6,0,0,0,1,1,0,19,0,0,0,50,60,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32
בת ים,6200,163,732,326,8,318,16,0,5,1,1,0,1,2,0,7,0,0,0,59,114,74,6,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,26
בת ים,6200,164,703,401,10,391,21,0,4,2,0,2,4,5,1,18,0,0,0,97,101,97,7,4,0,0,0,0,1,0,0,0,0,1,1,1,0,1,5,18
בת ים,6200,165,594,356,1,355,29,0,0,2,0,0,3,5,1,17,0,0,0,100,69,92,9,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,19
בת ים,6200,166,593,367,3,364,15,0,10,0,0,0,0,0,3,45,0,0,0,69,102,78,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,37
