שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
חולון,6600,96,659,477,3,474,142,3,0,0,0,0,16,0,0,0,0,37,15,153,4,0,0,0,0,53,0,1,6,9,1,34
חולון,6600,97,512,351,1,350,61,2,0,0,0,0,15,0,0,0,0,56,30,98,5,0,0,0,0,39,1,0,5,6,0,32
חולון,6600,98,456,316,6,310,86,2,0,0,0,0,7,0,0,0,0,43,5,97,11,0,0,0,0,37,1,0,4,3,0,14
חולון,6600,99,530,366,6,360,80,1,1,0,0,0,18,0,0,0,0,38,26,109,2,0,0,0,0,56,0,1,3,4,0,21
חולון,6600,100,565,418,2,416,142,2,1,0,0,0,14,0,0,0,0,38,9,110,11,0,0,0,0,62,0,0,5,6,0,16
חולון,6600,101,679,476,4,472,86,4,1,0,0,0,19,0,0,0,0,62,17,150,11,0,0,0,0,56,0,2,8,5,0,51
חולון,6600,102,590,379,6,373,69,5,2,0,0,0,12,0,0,0,0,39,31,127,9,0,0,0,0,46,0,0,2,5,0,26
חולון,6600,103,570,390,8,382,141,0,0,0,0,0,22,0,0,0,0,32,14,95,3,0,1,0,0,57,0,1,2,3,0,11
חולון,6600,104,537,350,3,347,73,2,1,0,0,0,17,0,0,0,0,43,13,99,4,0,0,0,0,52,0,0,5,5,0,33
חולון,6600,105,464,264,4,260,40,0,0,0,0,0,11,0,0,0,0,33,14,85,2,0,0,0,0,21,0,1,6,6,0,41
חולון,6600,106,559,405,5,400,127,1,0,0,0,0,16,0,0,0,0,44,10,106,12,0,0,0,0,55,0,0,2,2,0,25
חולון,6600,107,659,437,2,435,96,3,1,0,0,0,22,1,0,0,0,50,4,146,4,0,0,0,0,73,0,0,5,3,0,27
חולון,6600,108,665,316,7,309,34,0,0,0,0,0,9,0,0,0,0,36,22,100,4,0,0,0,0,37,0,0,3,10,2,52
חולון,6600,109,585,429,5,424,73,1,0,0,0,0,13,0,0,0,0,72,23,140,14,0,0,0,0,48,0,0,4,5,0,31
חולון,6600,110,618,430,6,424,83,4,0,0,0,0,26,0,0,0,0,52,15,148,5,0,0,0,0,60,0,0,6,7,0,18
חולון,6600,111,586,398,9,389,123,2,0,0,0,0,15,0,0,0,0,42,23,100,5,0,0,0,0,53,0,1,2,3,0,20
חולון,6600,112,526,349,5,344,58,4,0,0,0,0,15,0,0,0,0,60,11,115,4,0,0,0,0,35,0,0,2,5,0,35
חולון,6600,113,544,360,1,359,59,1,0,0,0,0,15,0,0,0,0,60,23,111,6,0,0,0,0,29,0,0,3,9,0,43
חולון,6600,114,652,353,4,349,33,2,0,0,0,0,10,0,0,0,0,41,35,112,3,0,0,0,0,25,1,1,2,14,0,70
חולון,6600,115,685,448,4,444,123,2,2,0,0,1,25,0,0,0,0,44,10,97,21,0,0,0,0,65,0,2,10,13,0,29
חולון,6600,116,596,241,3,238,32,2,0,0,0,0,6,0,0,0,0,27,41,75,3,0,0,0,0,24,0,0,5,4,0,19
חולון,6600,117,566,305,4,301,31,6,0,0,0,0,11,0,0,0,0,46,25,109,10,0,0,0,0,24,0,0,4,9,0,26
חולון,6600,118,592,363,2,361,56,0,0,0,0,0,16,1,0,0,0,54,24,132,8,0,0,0,0,35,0,0,1,3,0,31
חולון,6600,119,674,365,5,360,36,2,0,0,0,0,23,0,0,0,1,44,63,112,5,0,0,0,0,36,0,1,4,5,0,28
חולון,6600,120,514,355,5,350,72,0,0,0,0,0,11,0,0,0,0,40,24,115,13,0,0,0,0,43,1,0,1,6,1,23
חולון,6600,121,620,392,2,390,67,2,0,0,0,1,17,0,0,0,0,62,11,146,4,0,0,0,0,29,0,0,5,7,0,39
חולון,6600,122,519,362,3,359,59,1,0,0,0,0,15,0,0,0,0,57,33,112,11,1,0,0,0,34,0,1,8,3,0,24
חולון,6600,123,675,390,8,382,60,3,0,0,0,0,15,0,0,0,0,47,52,129,9,0,0,0,0,36,0,0,7,3,0,21
חולון,6600,124,661,450,5,445,77,2,0,0,0,0,31,0,0,0,0,53,52,115,13,0,0,0,0,65,0,0,5,7,2,23
חולון,6600,125,656,356,2,354,27,1,0,0,0,0,15,0,0,0,0,56,25,135,1,0,0,0,0,21,0,0,3,10,0,60
חולון,6600,126,557,326,7,319,29,3,0,0,0,0,9,0,0,0,0,48,39,128,3,0,0,0,0,21,1,0,4,6,1,27
חולון,6600,127,498,323,3,320,43,1,0,0,0,0,15,0,0,0,0,41,39,101,6,0,0,0,0,31,0,0,6,11,0,26
חולון,6600,128,527,343,6,337,66,6,2,0,0,0,9,0,0,0,0,56,3,106,11,0,0,0,0,34,0,1,5,12,0,26
חולון,6600,129,733,531,3,528,138,1,0,0,0,0,21,0,0,0,0,60,9,177,7,0,0,0,0,40,0,0,11,15,0,49
חולון,6600,130,660,523,2,521,121,4,0,0,0,0,30,0,0,0,0,80,6,141,9,0,0,0,0,77,0,0,5,10,0,38
חולון,6600,131,581,303,3,300,36,3,1,0,0,0,11,0,0,0,0,44,48,95,2,0,0,0,0,32,0,0,2,8,1,17
חולון,6600,132,552,422,0,422,79,3,0,0,0,0,18,0,0,0,0,62,12,139,10,0,0,0,0,55,1,0,7,5,0,31
חולון,6600,133,435,237,2,235,20,2,0,0,0,1,9,0,0,0,0,42,12,100,3,0,0,0,0,5,0,0,2,13,0,26
חולון,6600,134,682,366,4,362,41,2,0,0,0,0,17,0,0,0,0,52,19,125,3,0,0,0,0,22,0,1,1,18,0,61
חולון,6600,135,626,333,6,327,37,0,1,0,1,0,9,0,0,0,0,29,51,128,3,0,0,0,0,19,0,0,3,7,0,39
חולון,6600,136,695,391,6,385,57,3,1,0,0,0,22,0,0,0,0,41,34,127,8,0,0,0,0,30,0,0,2,10,0,50
חולון,6600,137,516,324,4,320,45,0,0,0,0,0,11,1,0,0,0,32,45,122,5,0,0,0,0,25,0,0,5,7,1,21
חולון,6600,138,705,418,11,407,83,2,0,0,0,0,22,0,0,0,0,40,41,125,11,0,0,0,0,58,0,0,2,3,0,20
חולון,6600,139,718,384,6,378,47,4,0,0,0,0,11,0,0,0,0,44,66,117,4,0,0,0,0,51,0,1,1,5,1,26
חולון,6600,140,610,413,5,408,67,2,0,0,0,0,32,1,0,0,0,59,22,119,4,0,0,0,0,52,0,0,5,5,0,40
חולון,6600,141,687,486,4,482,90,1,0,0,0,0,29,0,0,0,0,66,35,152,7,0,0,0,0,71,0,0,8,6,0,17
חולון,6600,142,555,325,7,318,56,6,0,0,0,0,18,0,0,0,0,37,28,85,3,0,0,0,0,43,0,0,2,2,1,37
חולון,6600,143,666,359,7,352,47,2,0,0,0,0,13,0,0,0,0,44,41,111,1,0,0,0,0,29,1,0,2,6,0,55
חולון,6600,144,622,487,4,483,87,4,0,1,0,0,15,0,1,0,0,87,13,160,5,1,0,0,0,71,0,0,5,5,0,28
חולון,6600,145,494,290,4,286,21,5,0,0,0,0,7,0,0,0,0,25,22,100,3,1,0,0,0,27,0,0,3,9,2,61
חולון,6600,146,651,373,6,367,52,9,0,0,0,0,10,0,0,0,0,43,42,109,6,0,0,0,0,47,0,0,5,9,1,34
חולון,6600,147,646,334,3,331,38,1,0,0,0,1,16,0,0,0,0,34,36,122,6,0,0,0,0,33,1,0,3,12,1,27
חולון,6600,148,696,407,8,399,53,2,0,0,0,0,18,1,0,0,0,53,60,127,8,0,0,0,0,38,0,0,7,7,1,24
חולון,6600,149,688,394,3,391,56,0,0,0,0,0,24,0,0,0,0,57,23,116,6,0,0,0,0,54,0,0,2,3,1,49
חולון,6600,150,596,387,2,385,60,1,0,0,0,1,18,0,0,0,0,45,35,112,12,0,0,0,0,39,0,0,8,4,2,48
חולון,6600,151,469,371,4,367,86,0,0,0,0,0,26,0,0,0,0,37,9,118,6,0,0,0,0,57,0,0,5,2,0,21
חולון,6600,152,645,426,16,410,79,4,1,0,0,0,37,0,0,0,0,0,12,158,8,0,0,0,0,68,0,0,9,6,0,28
חולון,6600,153,695,503,9,494,159,3,0,0,0,0,26,0,0,0,0,56,11,118,10,0,0,0,0,60,0,1,5,6,0,39
חולון,6600,154,547,390,1,389,77,7,0,0,0,0,16,0,0,0,0,50,10,122,7,0,0,0,0,71,0,0,5,4,0,20
חולון,6600,155,665,509,0,509,128,2,1,0,0,0,33,0,0,0,0,50,6,145,12,0,0,0,0,79,0,0,4,11,1,37
חולון,6600,156,687,499,5,494,128,1,0,0,0,0,26,0,0,0,0,60,14,142,12,0,0,0,0,67,0,0,2,15,0,27
חולון,6600,157,683,535,3,532,102,1,0,0,0,0,26,0,0,0,0,89,17,169,10,1,0,0,0,72,0,1,3,6,0,35
חולון,6600,158,572,392,2,390,83,0,1,0,0,0,17,0,0,0,0,61,25,115,8,0,0,0,0,38,0,0,4,4,0,34
חולון,6600,159,510,305,8,297,46,3,0,0,0,0,14,0,0,0,0,42,14,102,5,0,0,0,0,25,0,0,4,4,0,38
חולון,6600,160,664,394,0,394,75,8,0,0,0,0,18,0,0,0,0,45,31,120,7,0,0,0,0,44,0,1,3,6,0,36
חולון,6600,161,706,413,2,411,78,1,1,0,0,0,20,0,0,0,0,39,28,136,13,0,0,0,0,49,0,1,2,8,0,35
חולון,6600,162,687,466,3,463,92,7,1,0,0,0,23,0,0,0,0,46,36,138,8,0,0,0,0,71,0,0,7,10,1,23
חולון,6600,163,524,382,5,377,68,2,0,0,0,0,20,0,0,0,0,28,14,122,10,1,0,0,0,57,0,1,5,11,0,38
חולון,6600,164,584,384,6,378,91,3,1,0,0,0,17,0,0,0,0,48,29,92,19,1,0,0,0,57,0,0,3,5,0,12
חולון,6600,165,649,397,8,389,83,0,0,0,0,0,20,0,0,0,0,43,15,106,15,0,0,0,0,82,0,1,5,5,0,14
חולון,6600,166,669,414,3,411,103,1,0,0,0,0,21,0,0,0,0,48,16,113,13,0,0,0,0,59,0,1,4,9,0,23
חולון,6600,167,538,404,0,404,117,2,0,0,0,0,22,0,0,0,0,55,4,100,23,0,0,0,0,64,0,0,5,2,2,8
חולון,6600,168,555,393,4,389,72,1,0,0,0,0,25,0,0,0,0,41,15,136,15,1,1,0,0,43,0,0,8,11,1,19
חולון,6600,169,564,401,2,399,52,0,0,0,0,0,17,0,0,0,0,50,11,134,3,0,0,0,0,63,0,0,6,5,0,58
חולון,6600,170,690,511,1,510,97,6,1,0,0,0,27,0,0,0,0,66,16,144,9,0,0,0,0,75,0,0,2,13,0,54
חולון,6600,171,695,527,5,522,102,2,0,0,0,0,32,0,0,0,0,78,21,141,9,0,0,0,0,91,0,1,8,2,1,34
חולון,6600,172,544,403,3,400,89,4,3,0,0,0,20,0,0,0,0,38,24,129,13,0,0,0,0,57,1,0,2,6,0,14
חולון,6600,173,680,510,3,507,139,1,0,0,0,0,27,0,0,0,0,71,17,118,16,0,0,0,0,82,1,0,5,2,0,28
חולון,6600,174,619,461,4,457,96,4,0,0,0,0,21,0,0,0,0,64,30,130,8,0,0,0,0,84,0,0,6,2,0,12
חולון,6600,175,748,552,4,548,108,5,0,0,0,0,27,0,0,0,0,76,27,157,13,0,0,0,0,78,0,0,5,7,0,45
חולון,6600,176,598,418,2,416,102,0,0,0,0,0,23,0,0,0,0,80,24,108,3,0,0,0,0,54,0,0,4,2,0,16
חולון,6600,177,499,368,5,363,93,1,0,0,0,0,19,0,0,0,0,46,9,102,12,0,0,0,0,53,0,0,6,1,0,21
חולון,6600,178,464,353,2,351,90,1,0,0,0,0,18,0,0,0,0,60,7,99,9,0,0,0,0,47,0,0,6,3,0,11
חולון,6600,179,433,338,3,335,71,1,0,0,0,0,24,0,0,0,0,51,18,82,2,0,0,0,0,54,0,0,4,2,0,26
חולון,6600,180,429,349,3,346,62,0,1,0,0,0,16,0,0,0,0,57,3,120,6,0,0,0,0,46,0,0,9,7,0,19
חולון,6600,181,523,283,5,278,84,3,0,0,0,0,17,0,0,0,0,22,27,59,10,0,0,0,0,39,0,0,0,0,0,17
חולון,6600,182,710,516,13,503,60,7,2,0,0,0,30,0,0,0,0,73,28,201,3,0,0,0,0,34,0,0,5,17,0,43
חולון,6600,183,666,445,11,434,68,4,0,0,0,0,19,0,0,0,0,55,26,179,5,0,0,0,0,31,0,1,3,8,0,35
חולון,6600,184,700,466,4,462,73,1,0,1,0,0,14,0,0,0,0,48,12,155,11,0,0,0,0,26,0,0,8,19,0,94
חולון,6600,185,490,296,5,291,80,0,0,1,0,0,14,0,0,0,0,31,20,81,7,0,0,0,0,41,0,0,4,1,2,9
חולון,6600,186,748,475,11,464,65,2,1,1,0,0,27,1,0,0,0,61,20,170,2,0,0,0,0,39,0,0,3,11,0,61
חולון,6600,187,522,418,0,418,88,3,0,1,0,0,28,0,0,0,0,56,7,128,9,1,0,0,0,76,0,0,4,3,2,12
חולון,6600,188,790,577,2,575,131,1,1,0,0,0,33,0,0,0,0,85,21,166,10,0,0,0,0,82,0,0,10,6,0,29
חולון,6600,189,749,553,2,551,144,0,1,0,0,0,31,0,0,0,0,63,27,159,14,0,0,0,0,82,0,0,4,5,0,21
חולון,6600,190,472,336,2,334,76,1,0,0,0,0,25,0,0,0,0,46,5,91,10,0,0,1,0,59,0,0,6,0,0,14
חולון,6600,191,590,380,8,372,51,2,0,0,0,1,23,0,0,0,0,52,18,120,6,0,0,0,0,38,0,1,2,8,0,50
חולון,6600,192,620,411,8,403,98,5,0,0,0,0,23,0,0,0,0,44,9,127,11,1,0,0,0,43,0,0,5,9,0,28
חולון,6600,193,633,362,6,356,60,1,0,0,0,0,7,0,0,0,0,55,31,108,10,0,1,0,0,32,1,1,4,8,0,37
חולון,6600,194,510,354,3,351,60,4,2,0,0,0,15,0,0,0,0,43,12,114,20,0,0,0,0,35,0,0,3,12,1,30
חולון,6600,195,537,341,3,338,70,4,0,0,0,0,11,1,0,0,0,40,20,107,5,0,0,0,0,40,0,0,4,5,0,31
חולון,6600,197,579,371,4,367,73,3,0,0,0,1,23,0,0,0,0,42,23,114,6,0,0,0,0,35,0,1,4,5,0,37
חולון,6600,198,613,354,2,352,44,4,0,0,1,0,20,0,0,0,0,44,23,121,4,0,0,0,0,35,0,1,2,4,0,49
חולון,6600,199,588,294,0,294,28,4,0,0,0,0,11,0,0,0,0,41,23,129,2,0,0,0,0,17,0,0,1,11,0,27
חולון,6600,200,652,489,9,480,123,2,1,0,0,0,23,0,0,0,0,62,12,128,17,1,0,0,0,95,0,0,3,5,0,8
חולון,6600,201,330,260,6,254,91,0,2,0,0,0,8,0,0,0,0,14,6,73,9,0,0,0,0,35,0,0,3,3,0,10
חולון,6600,201,305,224,4,220,83,0,0,0,0,0,5,0,0,0,0,13,3,66,10,0,0,0,0,32,0,1,0,0,0,7
חולון,6600,202,630,510,2,508,112,1,0,0,0,0,31,0,0,0,0,58,31,139,14,0,0,0,0,76,0,0,11,11,0,24
חולון,6600,203,413,305,2,303,77,3,0,0,0,0,10,0,0,0,0,46,9,82,6,0,0,0,0,49,0,0,2,1,0,18
חולון,6600,204,447,278,2,276,53,1,0,0,0,0,11,0,0,0,0,34,21,101,6,0,0,0,0,29,0,0,1,6,0,13
חולון,6600,205,639,410,3,407,55,1,0,0,0,0,15,0,0,0,0,45,54,138,10,0,0,0,0,55,0,1,6,10,0,17
חולון,6600,206,593,370,2,368,66,1,0,0,0,0,18,0,0,0,0,37,19,137,5,0,0,0,0,48,0,0,2,9,0,26
חולון,6600,207,542,398,0,398,110,4,0,0,0,0,29,0,0,0,0,65,10,89,7,0,0,0,0,57,0,1,2,3,0,21
חולון,6600,208,690,546,3,543,149,1,0,0,0,0,30,0,0,0,0,67,18,146,19,0,0,1,0,80,0,0,7,5,0,20
חולון,6600,209,513,368,5,363,92,1,0,0,0,0,18,0,0,0,0,54,3,100,4,0,0,0,0,61,0,0,1,3,0,26
חולון,6600,210,478,357,2,355,91,4,0,0,0,1,7,0,0,0,0,45,16,95,9,1,0,1,0,54,0,0,6,2,0,23
חולון,6600,211,562,321,12,309,51,0,0,0,0,0,3,0,0,0,0,20,89,92,8,0,0,0,0,35,0,0,1,3,0,7
חולון,6600,212,665,484,9,475,46,1,3,0,0,0,30,1,0,0,0,44,34,191,9,0,0,0,0,38,0,1,5,5,0,67
חולון,6600,213,799,611,6,605,123,3,0,0,0,0,22,0,0,0,0,99,14,203,11,0,0,0,0,92,0,1,4,6,0,27
חולון,6600,214,501,278,1,277,51,2,0,0,0,0,24,0,0,0,0,44,9,90,7,0,0,0,0,33,0,0,2,1,1,13
חולון,6600,215,592,394,3,391,78,4,0,0,0,0,24,0,0,0,0,35,11,149,2,0,0,0,0,44,0,0,5,2,0,37
חולון,6600,216,586,458,3,455,104,0,0,0,0,0,21,1,0,0,0,55,12,141,10,0,0,0,0,82,0,0,2,7,0,20
חולון,6600,217,728,574,1,573,147,0,0,0,0,0,28,0,0,0,0,53,11,192,11,0,0,0,0,111,0,0,5,2,1,12
חולון,6600,218,551,444,0,444,91,0,0,0,0,0,30,0,0,0,0,47,11,154,4,0,0,1,0,65,0,0,4,8,0,29
חולון,6600,219,603,490,1,489,90,1,0,0,0,0,31,0,0,0,0,55,15,160,11,0,0,0,0,84,0,1,3,13,0,25
חולון,6600,220,650,490,6,484,111,9,0,0,0,0,30,0,0,0,0,61,18,148,3,0,0,0,0,59,0,1,4,4,0,36
חולון,6600,221,562,409,4,405,106,1,0,0,0,0,14,0,0,0,0,48,14,134,8,0,0,0,0,55,0,1,8,8,0,8
חולון,6600,222,714,590,6,584,116,1,1,0,0,0,32,0,0,0,0,97,33,180,13,0,0,0,0,76,1,0,10,0,0,24
חולון,6600,223,391,242,1,241,46,2,1,0,0,0,19,0,0,0,0,28,8,70,6,0,0,0,0,32,0,0,4,6,0,19
חולון,6600,224,650,477,4,473,42,3,0,0,0,0,21,0,0,0,0,51,28,190,2,0,0,0,0,35,1,0,4,10,0,86
חולון,6600,225,486,357,4,353,47,3,0,0,0,0,17,1,0,0,0,52,23,108,6,0,0,0,0,32,0,1,3,9,0,51
חולון,6600,226,692,492,7,485,32,0,0,0,0,0,13,0,0,0,0,45,18,160,3,0,0,0,0,13,0,0,1,25,0,175
חולון,6600,227,634,414,9,405,47,1,0,0,0,0,19,0,0,0,0,46,53,137,4,0,0,1,0,26,0,0,4,3,0,64
חולון,6600,228,425,242,4,238,19,2,0,0,0,0,8,0,0,0,0,21,23,92,0,0,0,0,0,17,0,1,3,5,2,45
חולון,6600,229,594,488,4,484,145,0,0,0,0,1,19,0,0,0,0,49,7,129,9,0,0,0,0,94,0,0,1,8,0,22
חולון,6600,230,558,296,5,291,26,0,0,0,0,0,9,0,0,0,0,33,17,145,2,0,0,0,0,11,0,0,3,9,0,36
חולון,6600,231,498,246,7,239,29,4,0,0,0,0,9,0,0,0,0,32,28,100,0,0,0,0,0,6,0,0,0,8,0,23
חולון,6600,232,422,328,1,327,81,2,0,0,0,0,20,0,0,0,0,35,15,92,7,0,0,0,0,48,0,0,4,1,0,22
חולון,6600,233,587,351,2,349,41,2,0,0,0,0,13,0,0,0,0,42,29,133,2,0,0,0,0,21,0,0,4,10,1,51
חולון,6600,234,533,323,4,319,107,1,0,0,0,0,14,0,0,0,0,28,24,72,13,0,0,0,0,41,0,0,4,2,1,12
חולון,6600,235,666,519,7,512,131,5,0,0,0,0,24,0,0,0,0,75,8,154,14,0,0,0,0,82,0,0,7,1,0,11
חולון,6600,236,538,377,3,374,81,5,0,0,0,0,14,0,0,0,0,70,18,113,7,0,0,0,0,37,0,0,2,9,0,18
חולון,6600,237,426,298,7,291,95,1,0,0,0,0,16,0,0,0,0,22,7,77,8,0,0,0,0,46,0,0,2,3,1,13
חולון,6600,238,441,270,3,267,36,0,0,0,0,0,11,0,0,0,0,26,49,79,2,0,0,0,0,21,0,0,6,11,0,26
חולון,6600,239,555,342,4,338,71,2,0,0,0,0,16,0,0,0,0,40,20,117,7,0,0,0,0,40,0,0,3,5,1,16
חולון,6600,240,565,467,2,465,95,7,1,0,0,0,21,0,0,0,0,56,19,145,11,0,1,0,0,69,0,0,2,15,1,22
חולון,6600,241,595,444,1,443,109,2,0,0,0,0,18,0,0,0,0,41,10,168,6,0,0,0,0,63,0,0,6,6,0,14
חולון,6600,242,559,328,8,320,19,1,0,0,0,0,12,0,0,0,0,42,30,118,5,0,0,0,0,22,0,0,5,8,2,56
חולון,6600,243,732,587,1,586,123,8,0,0,0,0,23,0,0,0,0,82,19,185,7,0,0,0,0,104,0,0,4,7,0,24
חולון,6600,244,538,364,3,361,73,1,1,0,0,0,23,0,0,0,0,43,20,90,7,0,0,1,0,61,0,0,7,5,1,28
חולון,6600,245,633,463,5,458,92,1,0,0,0,0,22,0,0,0,0,71,14,136,7,0,0,0,0,83,0,0,8,4,0,20
חולון,6600,246,485,325,5,320,33,1,0,0,0,0,26,0,0,0,0,46,6,129,1,0,0,1,0,26,0,0,0,5,1,45
חולון,6600,247,561,455,1,454,98,3,0,0,0,0,13,0,0,0,0,67,15,132,10,0,0,0,0,85,0,1,6,5,0,19
חולון,6600,248,600,516,3,513,83,1,0,0,0,0,19,0,0,0,0,77,11,186,7,0,0,0,0,90,0,0,2,6,0,31
חולון,6600,249,551,406,6,400,32,2,0,0,0,0,14,0,0,0,0,50,41,160,2,0,0,0,0,31,0,0,5,14,1,48
חולון,6600,251,552,423,1,422,104,0,0,0,0,0,21,0,0,0,0,42,9,152,9,0,0,0,0,57,0,0,0,8,0,20
חולון,6600,252,576,474,1,473,94,2,0,0,0,0,24,0,0,0,0,73,14,167,10,0,0,0,0,64,0,0,3,6,0,16
חולון,6600,253,614,509,2,507,122,1,0,0,0,0,22,0,0,0,0,63,10,155,7,0,0,0,0,87,0,0,2,6,0,32
חולון,6600,254,800,659,5,654,153,6,0,1,0,0,23,0,0,0,0,65,17,226,5,0,1,1,0,107,0,1,3,6,0,39
חולון,6600,255,678,550,0,550,100,3,0,0,0,0,37,0,0,0,0,63,17,193,4,0,0,0,0,95,0,0,2,3,0,33
חולון,6600,256,680,571,3,568,116,0,0,0,0,0,30,0,0,0,0,63,19,203,10,0,2,0,0,88,0,0,7,8,0,22
חולון,6600,257,403,302,1,301,70,1,0,0,0,0,21,0,0,0,0,28,9,108,6,0,0,0,0,39,0,0,3,7,0,9
חולון,6600,258,542,429,5,424,84,0,0,0,0,0,31,0,0,0,0,42,15,149,15,1,0,0,0,69,0,0,3,2,0,13
חולון,6600,259,688,549,3,546,104,2,1,0,0,0,21,0,0,0,0,73,14,195,7,0,0,0,0,87,0,0,2,4,0,36
חולון,6600,260,525,344,1,343,47,3,0,0,0,0,12,1,0,0,0,34,32,118,5,0,0,0,1,38,0,1,3,7,0,41
חולון,6600,953,667,505,5,500,115,2,1,0,0,0,24,0,0,0,0,57,14,167,6,0,0,1,0,70,0,1,6,9,1,26
חולון,6600,955,609,498,2,496,96,3,0,0,0,0,32,0,0,0,0,66,22,160,9,0,0,1,0,72,0,1,5,7,0,22
חולון,6600,957,513,418,3,415,117,3,0,0,0,0,18,0,0,0,0,47,15,104,4,1,0,0,0,77,0,0,3,11,0,15
חולית,1239,1,124,81,0,81,31,0,0,0,0,0,8,0,0,0,0,11,2,7,5,0,0,0,0,11,0,0,3,1,0,2
חולתה,253,1,389,297,1,296,190,0,0,0,0,0,20,0,0,0,0,10,0,12,27,0,0,0,0,23,0,1,5,8,0,0
חוסן,662,1,633,494,2,492,78,1,0,0,0,0,33,0,0,0,0,51,16,226,7,0,0,0,0,24,0,0,6,0,0,50
חוסנייה,1332,1,437,271,8,263,1,0,250,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,3
חופית,115,1,326,245,1,244,157,1,0,0,0,0,2,0,0,0,0,5,0,15,35,0,0,0,0,27,0,0,0,0,0,2
חופית,115,2,377,307,0,307,158,1,2,0,0,0,6,0,0,0,0,15,3,28,35,0,0,0,0,55,0,0,4,0,0,0
חוקוק,374,1,406,282,2,280,152,0,4,0,0,0,7,0,0,0,0,10,5,20,52,0,0,0,0,21,0,0,8,0,1,0
חורה,1303,1,631,332,3,329,11,0,305,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,4
חורה,1303,2,643,420,0,420,7,0,394,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10
חורה,1303,3,428,249,3,246,25,0,212,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,1
חורה,1303,3,214,98,0,98,3,0,89,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
חורה,1303,4,650,372,8,364,15,0,321,0,0,0,0,0,0,0,1,6,0,2,4,0,0,0,11,0,0,2,1,1,0,0
חורה,1303,5,709,311,2,309,11,0,293,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
חורה,1303,6,712,254,3,251,12,0,222,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,8,0,0,1,0,0,1,1
חורה,1303,7,681,249,2,247,3,0,230,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,1,0
חורה,1303,8,682,480,2,478,19,0,440,0,1,0,1,0,0,0,0,1,3,0,11,0,0,0,2,0,0,0,0,0,0,0
חורה,1303,9,687,323,1,322,12,0,288,0,0,0,1,0,0,0,0,1,1,10,2,0,0,0,0,1,0,0,1,1,2,2
חורפיש,496,1,578,306,7,299,72,0,13,0,0,0,24,0,0,0,0,115,29,6,4,0,0,0,0,29,0,1,1,3,0,2
חורפיש,496,2,669,371,3,368,32,0,42,0,0,0,44,0,0,0,0,68,39,42,32,0,0,0,1,27,0,0,0,8,0,33
חורפיש,496,3,714,386,2,384,58,0,38,0,0,0,10,0,0,0,0,68,31,93,7,0,0,0,1,21,0,0,1,48,0,8
חורפיש,496,4,733,369,2,367,89,0,40,0,0,0,10,1,0,0,0,29,132,29,10,0,0,0,1,11,0,0,0,1,0,14
חורפיש,496,5,731,372,0,372,53,0,38,0,0,1,22,0,0,0,0,78,25,24,2,0,0,0,0,35,0,1,0,17,0,76
חורפיש,496,6,661,356,1,355,41,0,28,0,0,0,11,0,0,0,0,181,68,6,5,0,0,0,0,8,0,0,3,4,0,0
חורשים,355,1,273,184,0,184,69,1,1,0,0,0,12,0,0,0,0,4,2,14,52,1,0,0,0,26,0,0,1,1,0,0
חזון,1047,1,272,215,1,214,7,22,0,0,0,0,24,0,0,0,0,8,5,114,1,0,0,0,0,5,0,0,0,8,0,20
חיבת ציון,219,1,406,348,4,344,133,2,0,0,0,0,50,0,0,0,0,26,1,47,27,3,0,0,0,42,0,0,5,4,0,4
חיננית,3643,1,625,506,4,502,12,0,0,0,0,0,219,0,0,0,0,20,129,82,1,0,0,0,0,8,0,0,2,25,0,4
חיפה,4000,13,689,528,2,526,15,26,0,0,0,0,210,0,0,0,0,15,4,141,2,1,0,0,0,10,0,0,4,55,0,43
חיפה,4000,14,576,383,13,370,13,34,0,0,0,0,25,0,0,0,0,29,20,155,1,0,0,0,0,9,0,0,2,20,2,60
חיפה,4000,15,640,396,6,390,14,15,0,0,0,0,46,0,0,0,0,17,27,110,4,0,0,0,0,11,0,1,1,69,0,75
חיפה,4000,31,734,620,4,616,45,44,0,0,0,0,132,0,0,0,0,13,0,186,3,1,0,0,0,13,0,0,2,75,0,102
חיפה,4000,32,615,511,0,511,12,25,0,0,0,0,126,0,0,0,0,6,0,157,0,0,0,0,0,7,0,0,1,71,0,106
חיפה,4000,33,748,584,5,579,22,20,0,0,0,1,274,0,0,0,0,5,1,116,4,1,0,0,0,19,0,1,5,67,0,43
