סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
7,3057,חיפה,4000,273.4,2,0,678,445,4,441,68,100,44,64,0,0,0,0,0,5,5,125,12,18
7,3058,חיפה,4000,273.5,2,0,678,446,1,445,33,97,24,69,0,4,11,0,0,3,0,141,56,7
7,3059,חיפה,4000,364.0,42,0,617,455,1,454,36,77,61,48,40,0,1,0,0,5,8,141,36,1
7,3060,חיפה,4000,365.0,262,0,645,190,3,187,16,45,14,31,0,4,1,0,0,1,0,56,19,0
7,3061,חיפה,4000,425.0,274,0,651,478,1,477,50,80,45,129,16,0,1,0,0,3,0,130,22,1
7,3062,חיפה,4000,428.0,274,0,726,558,0,558,97,163,48,64,26,1,4,4,0,7,2,104,38,0
7,3063,חיפה,4000,429.0,218,0,586,447,0,447,21,156,86,49,1,1,0,0,0,9,0,98,23,3
7,3064,חיפה,4000,434.0,275,0,732,526,2,524,39,184,26,28,1,0,0,0,0,7,16,182,40,1
7,3065,חיפה,4000,461.1,108,0,733,503,0,503,53,109,48,52,4,3,0,0,2,7,3,193,28,1
7,3066,חיפה,4000,461.2,108,0,733,500,0,500,55,73,71,103,0,1,1,0,6,2,6,165,16,1
7,3067,חיפה,4000,461.3,108,0,733,479,3,476,36,142,39,68,0,0,0,0,0,1,2,162,21,5
7,3068,חיפה,4000,461.4,108,0,730,484,3,481,31,95,88,74,0,0,1,1,0,36,0,137,18,0
7,3069,חיפה,4000,169.0,223,0,651,519,1,518,47,86,33,124,7,0,9,0,0,2,4,173,33,0
7,3070,חיפה,4000,171.1,241,0,378,295,1,294,36,91,11,40,0,0,0,0,0,6,0,82,25,3
7,3071,חיפה,4000,171.2,241,0,377,283,0,283,48,51,14,40,0,1,0,0,0,0,2,110,17,0
7,3072,חיפה,4000,172.1,96,0,612,398,1,397,36,84,11,60,3,0,1,0,6,3,1,174,18,0
7,3073,חיפה,4000,172.2,96,0,611,407,3,404,32,80,26,102,0,4,5,0,0,0,1,128,18,8
7,3074,חיפה,4000,179.0,9,0,520,383,2,381,25,82,25,39,11,2,0,0,0,3,1,168,25,0
7,3075,חיפה,4000,181.1,43,0,601,423,1,422,46,112,13,62,16,0,3,0,0,0,0,157,11,2
7,3076,חיפה,4000,181.2,43,0,601,390,0,390,63,79,22,53,1,11,1,0,0,12,1,127,20,0
7,3077,חיפה,4000,181.3,43,0,601,399,0,399,20,96,28,75,5,0,0,0,0,2,5,145,23,0
7,3078,חיפה,4000,181.4,43,0,599,412,2,410,52,64,32,110,0,0,5,0,0,31,1,109,6,0
7,3079,חיפה,4000,187.0,9,0,602,410,0,410,27,102,24,75,1,1,7,3,0,5,0,151,14,0
7,3080,חיפה,4000,190.0,211,0,545,421,2,419,69,97,32,65,0,3,0,0,0,8,0,103,41,1
7,3081,חיפה,4000,192.1,263,0,663,376,0,376,37,83,13,55,6,0,0,0,0,33,0,88,8,53
7,3082,חיפה,4000,192.2,263,0,663,358,3,355,78,104,24,31,0,0,2,0,8,4,8,90,4,2
7,3083,חיפה,4000,192.3,263,0,663,364,0,364,27,57,18,40,0,11,1,0,0,10,4,176,18,2
7,3084,חיפה,4000,192.4,263,0,663,385,0,385,39,100,20,70,6,14,2,0,1,3,0,98,17,15
7,3085,חיפה,4000,194.1,6,0,714,420,0,420,38,111,25,97,0,0,0,0,0,0,0,119,24,6
7,3086,חיפה,4000,194.2,6,0,714,436,1,435,28,97,23,62,0,0,2,0,0,13,0,161,47,2
7,3087,חיפה,4000,194.3,6,0,714,455,2,453,22,114,21,128,2,2,2,0,0,11,11,87,30,23
7,3088,חיפה,4000,194.4,6,0,714,416,0,416,17,71,27,63,1,1,0,0,0,6,2,195,31,2
7,3089,חיפה,4000,194.5,6,0,714,478,0,478,76,118,44,46,1,0,1,4,0,2,0,116,69,1
7,3090,חיפה,4000,194.6,6,0,711,451,0,451,53,65,27,76,1,9,5,0,2,1,3,189,15,5
7,3091,חיפה,4000,197.1,257,0,711,506,0,506,43,139,42,63,21,2,0,0,0,4,6,170,16,0
7,3092,חיפה,4000,197.2,257,0,711,487,2,485,69,84,51,63,2,0,0,0,0,19,0,185,9,3
7,3093,חיפה,4000,269.0,9,0,728,542,2,540,31,136,48,69,1,2,0,0,0,19,14,195,17,8
7,3094,חיפה,4000,359.0,9,0,545,418,2,416,20,116,65,63,3,0,0,0,0,8,0,135,5,1
7,3095,חיפה,4000,363.0,9,0,588,420,0,420,28,143,32,61,3,4,12,3,0,2,0,104,28,0
7,3096,חיפה,4000,449.1,182,0,747,525,0,525,45,104,46,86,3,28,0,0,0,27,2,157,27,0
7,3097,חיפה,4000,449.2,182,0,747,548,0,548,27,132,27,129,10,3,1,0,0,28,1,173,14,3
7,3098,חיפה,4000,449.3,182,0,747,513,1,512,46,121,39,119,0,0,1,0,0,9,15,153,9,0
7,3099,חיפה,4000,449.4,182,0,746,561,0,561,69,104,49,104,0,2,0,0,0,12,12,161,45,3
7,3100,חיפה,4000,102.1,222,0,740,535,0,535,136,71,29,122,0,2,0,0,0,8,1,127,30,9
7,3101,חיפה,4000,102.2,222,0,740,537,1,536,39,116,52,124,0,0,0,0,0,5,0,162,37,1
7,3102,חיפה,4000,102.3,222,0,740,545,1,544,30,154,70,37,26,2,3,0,0,20,7,179,16,0
7,3103,חיפה,4000,102.4,222,1,740,552,24,528,47,97,43,115,3,11,11,0,0,11,2,140,47,1
7,3104,חיפה,4000,102.5,222,0,737,525,3,522,71,139,60,78,5,0,1,0,0,5,0,111,52,0
7,3105,חיפה,4000,173.0,193,0,693,492,2,490,60,157,32,80,0,0,5,0,0,6,5,138,7,0
7,3106,חיפה,4000,177.1,235,0,574,407,0,407,61,76,19,70,0,2,3,0,0,4,2,138,26,6
7,3107,חיפה,4000,177.2,235,0,574,407,0,407,69,154,34,33,0,0,1,0,1,3,0,101,9,2
7,3108,חיפה,4000,177.3,235,0,574,407,1,406,28,85,21,72,0,0,2,0,1,20,3,155,19,0
7,3109,חיפה,4000,177.4,235,0,574,408,0,408,18,116,42,77,0,0,0,0,0,1,3,125,26,0
7,3110,חיפה,4000,198.1,39,0,699,363,2,361,56,64,72,23,1,5,2,0,0,14,3,109,12,0
7,3111,חיפה,4000,198.2,39,0,699,372,2,370,65,62,28,45,1,0,23,5,0,1,0,104,35,1
7,3112,חיפה,4000,198.3,39,0,699,381,1,380,61,66,42,23,10,0,1,0,1,2,0,160,13,1
7,3113,חיפה,4000,198.4,39,0,699,373,2,371,51,73,28,35,5,0,1,4,0,26,4,133,11,0
7,3114,חיפה,4000,198.5,39,0,696,349,1,348,59,55,53,43,3,8,0,0,0,12,8,72,31,4
7,3115,חיפה,4000,368.0,76,0,570,355,2,353,42,97,13,70,0,0,0,0,0,20,0,89,22,0
7,3116,חיפה,4000,369.0,181,0,723,507,2,505,41,151,61,36,0,0,0,0,0,5,2,190,19,0
7,3117,חיפה,4000,370.0,181,0,678,502,3,499,56,130,72,80,1,0,0,1,0,9,0,117,31,2
7,3118,חיפה,4000,371.0,76,0,729,461,2,459,56,93,51,63,2,0,0,0,0,5,3,174,8,4
7,3119,חיפה,4000,372.0,138,0,725,533,2,531,40,97,22,114,6,0,22,0,0,8,1,187,34,0
7,3120,חיפה,4000,409.0,75,0,654,426,2,424,56,90,28,43,9,3,0,0,0,7,9,159,17,3
7,3121,חיפה,4000,410.0,75,0,483,322,1,321,27,70,19,85,2,0,8,3,2,0,0,101,4,0
7,3122,חיפה,4000,420.0,138,0,545,208,3,205,16,44,16,53,0,1,0,0,1,3,0,59,9,3
7,3123,חיפה,4000,438.0,76,0,735,550,0,550,84,94,38,76,13,3,0,0,0,13,1,215,13,0
7,3124,חיפה,4000,446.0,75,0,445,291,0,291,46,86,13,26,0,0,0,0,2,8,0,88,22,0
7,3125,חיפה,4000,450.0,180,0,730,515,3,512,25,134,45,58,1,3,2,0,0,8,1,204,22,9
7,3126,חיפה,4000,453.1,194,0,615,430,1,429,55,81,17,74,0,0,31,0,0,10,0,122,39,0
7,3127,חיפה,4000,453.2,194,0,614,470,1,469,28,109,20,61,10,0,0,0,0,10,0,201,26,4
7,3128,חיפה,4000,462.0,75,0,561,407,0,407,79,114,18,36,6,10,0,0,0,10,0,120,14,0
7,3129,חיפה,4000,465.0,75,0,648,479,2,477,61,103,62,48,13,0,0,0,0,16,27,124,23,0
7,3130,חיפה,4000,961.0,75,0,626,405,1,404,60,78,46,19,1,4,1,0,0,2,8,161,7,17
7,3131,חיפה,4000,350.1,71,0,622,375,1,374,122,48,9,24,7,2,0,0,0,27,18,90,27,0
7,3132,חיפה,4000,350.2,71,0,622,405,0,405,100,68,29,26,23,17,0,0,0,23,9,88,15,7
7,3133,חיפה,4000,350.3,71,0,622,368,1,367,81,51,13,25,27,30,0,0,0,7,4,116,13,0
7,3134,חיפה,4000,350.4,71,0,622,361,2,359,53,55,28,29,29,7,0,0,0,21,14,97,26,0
7,3135,חיפה,4000,355.1,44,1,659,409,1,408,77,91,6,35,47,8,0,0,0,22,13,97,11,1
7,3136,חיפה,4000,355.2,44,0,659,395,5,390,92,87,9,16,43,11,6,0,0,24,1,86,15,0
7,3137,חיפה,4000,355.3,44,0,659,406,0,406,88,63,34,23,3,13,0,0,0,22,8,145,7,0
7,3138,חיפה,4000,355.4,44,0,659,399,4,395,49,55,34,26,11,13,0,0,0,59,4,123,21,0
7,3139,חיפה,4000,355.5,44,0,659,375,2,373,56,65,7,38,29,19,3,0,0,6,42,102,6,0
7,3140,חיפה,4000,355.6,44,0,659,398,1,397,86,74,15,38,9,25,3,3,0,36,22,78,8,0
7,3141,חיפה,4000,355.7,44,0,659,428,5,423,121,63,27,13,19,0,0,0,0,37,33,84,26,0
7,3142,חיפה,4000,360.1,132,0,639,449,0,449,39,99,47,50,0,1,1,0,0,34,5,163,10,0
7,3143,חיפה,4000,361.0,217,0,392,281,2,279,37,35,15,39,0,2,1,0,0,5,3,124,15,3
7,3144,חיפה,4000,362.0,217,0,600,451,2,449,51,124,63,42,2,0,2,0,0,1,3,139,20,2
7,3145,חיפה,4000,392.1,56,0,680,446,2,444,38,45,74,52,36,42,5,0,0,21,7,115,9,0
7,3146,חיפה,4000,392.2,56,0,680,461,2,459,58,68,16,42,13,108,1,0,0,12,29,109,3,0
7,3147,חיפה,4000,392.3,56,0,680,440,2,438,55,96,19,40,9,76,0,0,0,36,19,71,11,6
7,3148,חיפה,4000,392.4,56,0,680,427,0,427,14,87,68,8,45,56,0,0,0,23,7,118,1,0
7,3149,חיפה,4000,392.5,56,0,680,406,3,403,35,108,25,72,11,35,0,0,0,10,9,81,15,2
7,3150,חיפה,4000,403.0,51,0,488,261,2,259,13,43,15,47,1,9,4,0,0,3,20,103,1,0
7,3151,חיפה,4000,411.0,51,0,483,136,1,135,19,28,27,9,1,0,0,1,0,2,0,37,11,0
7,3152,חיפה,4000,435.0,51,0,588,246,4,242,24,50,36,20,40,30,0,0,0,9,0,31,2,0
7,3153,חיפה,4000,460.0,217,0,531,380,3,377,45,113,43,76,1,3,0,0,0,1,1,81,11,2
7,3154,חיפה,4000,958.0,51,0,633,241,0,241,20,43,16,45,3,0,0,0,0,28,4,78,2,2
7,3155,חיפה,4000,963.0,51,0,621,377,2,375,86,80,48,26,4,0,0,0,0,1,6,103,21,0
7,3156,חיפה,4000,346.1,29,0,693,378,3,375,80,47,50,65,11,0,4,0,0,23,4,58,33,0
7,3157,חיפה,4000,346.2,29,0,693,352,0,352,38,85,59,24,0,0,7,16,0,13,2,94,14,0
7,3158,חיפה,4000,346.3,29,0,693,364,1,363,29,69,85,51,7,3,0,0,0,22,1,68,25,3
7,3159,חיפה,4000,346.4,29,0,693,366,4,362,33,118,55,40,3,0,2,0,0,0,17,80,14,0
7,3160,חיפה,4000,346.5,29,0,690,386,1,385,40,113,60,21,1,3,0,0,0,15,4,98,25,5
7,3161,חיפה,4000,351.1,53,0,646,266,2,264,96,13,37,20,14,2,10,2,0,7,9,35,19,0
7,3162,חיפה,4000,351.2,53,0,646,271,5,266,64,45,35,13,6,2,13,7,0,7,2,66,6,0
7,3163,חיפה,4000,351.3,53,0,646,296,5,291,88,49,35,6,5,7,1,4,1,22,7,49,17,0
7,3164,חיפה,4000,351.4,53,0,646,267,2,265,61,48,34,12,21,8,3,2,0,2,1,68,5,0
7,3165,חיפה,4000,351.5,53,0,643,236,3,233,43,49,56,12,7,0,9,2,0,9,4,32,10,0
7,3166,חיפה,4000,380.1,60,0,651,292,8,284,73,25,30,14,55,1,10,0,0,22,10,38,6,0
7,3167,חיפה,4000,380.2,60,0,651,270,2,268,83,41,19,8,5,2,22,8,0,11,11,53,5,0
7,3168,חיפה,4000,380.3,60,0,651,267,5,262,51,24,43,3,7,0,16,2,0,9,1,83,23,0
7,3169,חיפה,4000,380.4,60,0,648,245,3,242,75,47,30,20,12,3,0,0,0,1,2,44,8,0
7,3170,חיפה,4000,385.1,198,0,634,346,8,338,57,54,79,7,4,7,0,0,0,2,1,109,18,0
7,3171,חיפה,4000,385.2,220,0,634,319,4,315,67,63,91,11,5,3,0,0,0,8,6,51,10,0
7,3172,חיפה,4000,389.0,219,0,560,252,1,251,65,33,23,5,15,7,0,2,0,2,3,73,23,0
7,3173,חיפה,4000,405.1,12,0,502,333,0,333,61,65,28,32,7,13,1,0,0,5,10,110,1,0
7,3174,חיפה,4000,405.2,12,0,502,343,3,340,33,52,10,37,36,56,1,0,2,9,18,67,19,0
7,3175,חיפה,4000,405.3,12,0,502,327,0,327,23,90,9,23,35,52,0,0,0,7,1,84,3,0
7,3176,חיפה,4000,412.0,261,0,651,312,6,306,82,54,36,9,12,11,0,0,0,5,14,77,6,0
7,3177,חיפה,4000,418.0,57,0,641,334,1,333,69,52,38,33,9,22,0,2,0,34,1,51,22,0
7,3178,חיפה,4000,419.0,57,0,548,259,1,258,25,56,42,43,0,9,2,0,1,4,0,68,8,0
7,3179,חיפה,4000,423.0,57,0,501,192,0,192,33,41,24,15,1,1,0,0,0,5,4,41,27,0
7,3180,חיפה,4000,432.1,11,0,614,336,1,335,42,60,18,10,19,30,0,0,0,24,14,106,9,3
7,3181,חיפה,4000,432.2,11,0,614,375,3,372,53,86,32,46,11,6,0,0,0,24,20,76,18,0
7,3182,חיפה,4000,432.3,11,0,614,330,0,330,56,56,55,19,35,3,0,0,0,2,2,83,19,0
7,3183,חיפה,4000,432.4,11,0,614,360,1,359,101,58,51,12,8,3,1,0,0,24,2,93,6,0
7,3184,חיפה,4000,432.5,11,1,613,343,2,341,34,65,79,18,6,13,0,0,0,5,4,105,5,7
7,3185,חיפה,4000,433.0,57,0,514,234,2,232,28,38,20,31,8,6,1,2,1,4,1,81,4,7
7,3186,חיפה,4000,3.0,3,0,575,425,1,424,28,56,2,11,24,18,0,0,0,111,37,128,9,0
7,3187,חיפה,4000,13.0,3,1,558,377,0,377,111,40,4,3,64,6,0,0,0,93,2,47,7,0
7,3188,חיפה,4000,14.1,19,0,739,430,5,425,103,33,1,13,108,15,0,0,0,17,19,108,8,0
7,3189,חיפה,4000,14.2,19,0,739,439,3,436,82,23,6,0,135,30,0,0,0,41,21,84,14,0
7,3190,חיפה,4000,31.0,234,0,731,543,2,541,91,33,33,0,116,27,0,0,0,161,5,72,3,0
7,3191,חיפה,4000,33.0,3,0,603,428,0,428,90,38,1,2,127,4,0,0,0,51,38,71,6,0
7,3192,חיפה,4000,34.0,234,0,619,410,2,408,51,47,2,1,161,33,0,0,0,18,23,70,2,0
7,3193,חיפה,4000,37.1,155,0,659,504,1,503,45,25,1,16,203,45,0,0,0,38,25,94,11,0
7,3194,חיפה,4000,37.2,155,0,658,465,3,462,103,52,0,1,152,42,0,0,0,38,30,43,1,0
7,3195,חיפה,4000,701.0,203,0,650,343,6,337,95,69,41,17,18,1,0,0,0,12,2,56,26,0
7,3196,חיפה,4000,702.0,245,0,673,290,3,287,100,54,19,18,10,0,0,0,1,6,7,63,9,0
7,3197,חיפה,4000,703.0,245,0,672,382,4,378,88,117,17,12,36,5,0,1,0,6,7,81,8,0
7,3198,חיפה,4000,704.0,41,0,573,248,4,244,54,41,43,10,4,0,0,0,0,8,17,48,19,0
7,3199,חיפה,4000,705.0,41,0,627,277,4,273,61,69,14,9,8,1,0,0,1,28,2,66,13,1
7,3200,חיפה,4000,707.0,244,0,573,257,4,253,53,66,29,5,11,17,0,0,0,9,10,38,15,0
7,3201,חיפה,4000,708.0,244,0,513,315,1,314,98,68,11,24,1,0,0,0,0,23,3,65,20,1
7,3202,חיפה,4000,715.1,16,0,661,323,6,317,133,59,25,12,14,0,0,0,0,11,3,48,12,0
7,3203,חיפה,4000,715.2,16,0,661,307,6,301,73,72,26,29,1,1,0,0,0,13,6,70,10,0
7,3204,חיפה,4000,715.3,16,0,661,303,2,301,79,41,54,16,1,1,1,0,0,19,2,76,6,5
7,3205,חיפה,4000,716.0,3,0,691,407,3,404,98,79,28,24,27,5,0,0,0,33,11,71,28,0
7,3206,חיפה,4000,717.0,203,0,564,320,2,318,71,41,24,14,9,10,0,0,0,12,1,121,4,11
7,3207,חיפה,4000,706.0,14,1,693,449,4,445,137,70,22,19,5,2,0,0,0,13,2,146,29,0
7,3208,חיפה,4000,711.0,14,0,529,255,4,251,84,31,19,13,10,9,0,0,0,15,6,54,10,0
7,3209,חיפה,4000,712.0,14,0,558,346,1,345,129,65,14,35,8,11,0,0,0,13,2,44,24,0
7,3210,חיפה,4000,721.1,265,0,705,475,1,474,139,78,43,38,2,1,0,0,0,25,9,96,43,0
7,3211,חיפה,4000,721.2,265,0,705,496,4,492,75,68,71,73,4,0,0,0,0,37,15,128,19,2
7,3212,חיפה,4000,721.3,265,0,705,482,0,482,128,99,29,58,2,0,0,0,0,6,8,146,6,0
7,3213,חיפה,4000,721.4,265,0,702,476,3,473,70,126,14,53,48,0,0,0,0,12,5,118,25,2
7,3214,חיפה,4000,722.1,10,0,633,433,1,432,136,61,37,14,1,0,0,0,0,19,8,131,25,0
7,3215,חיפה,4000,722.2,10,0,633,410,0,410,115,117,14,57,3,4,0,0,0,8,3,66,17,6
7,3216,חיפה,4000,722.3,10,0,633,424,3,421,97,78,14,35,6,2,0,0,0,36,5,129,11,8
7,3217,חיפה,4000,722.4,10,0,633,433,3,430,93,108,21,39,20,4,0,0,0,4,12,103,26,0
7,3218,חיפה,4000,722.5,10,0,633,413,1,412,50,107,26,34,10,0,0,0,0,42,16,117,10,0
7,3219,חיפה,4000,722.6,10,0,633,401,1,400,77,74,22,42,12,3,0,0,0,16,1,126,26,1
7,3220,חיפה,4000,723.1,54,0,694,460,0,460,132,63,24,37,15,2,0,0,0,18,6,111,52,0
7,3221,חיפה,4000,723.2,54,0,694,482,1,481,85,75,20,30,12,1,0,0,0,3,5,215,35,0
7,3222,חיפה,4000,723.3,54,0,694,472,2,470,130,71,29,22,4,17,0,0,0,24,9,122,42,0
7,3223,חיפה,4000,723.4,54,0,692,460,3,457,99,108,40,55,1,1,0,0,0,6,5,122,20,0
7,3224,חיפה,4000,726.0,65,0,653,261,2,259,92,39,12,7,10,1,1,0,0,11,1,61,24,0
7,3225,חיפה,4000,727.0,65,0,615,215,2,213,78,41,21,12,3,1,1,0,0,7,0,30,19,0
7,3226,חיפה,4000,730.1,55,1,718,474,4,470,106,95,27,39,40,5,0,0,0,15,22,109,12,0
7,3227,חיפה,4000,730.2,55,0,718,470,0,470,110,110,52,38,20,18,1,0,0,5,0,108,8,0
7,3228,חיפה,4000,730.3,55,0,718,467,2,465,53,91,45,100,2,11,0,0,0,20,0,118,25,0
7,3229,חיפה,4000,730.4,55,0,718,428,3,425,72,76,23,47,17,5,1,0,0,1,7,139,37,0
7,3230,חיפה,4000,730.5,55,0,718,468,0,468,104,86,19,52,12,2,0,0,0,12,1,145,31,4
7,3231,חיפה,4000,730.6,55,0,718,465,5,460,64,56,30,44,20,2,0,0,0,21,35,163,25,0
7,3232,חיפה,4000,730.7,55,0,716,473,0,473,74,89,40,74,7,2,18,0,0,10,1,153,5,0
7,3233,חיפה,4000,733.0,65,0,630,416,1,415,73,114,30,19,1,1,0,0,0,9,3,126,25,14
7,3234,חיפה,4000,739.0,65,0,543,236,1,235,77,35,5,14,4,4,0,0,0,39,3,44,10,0
7,3235,חיפה,4000,742.0,272,0,717,505,2,503,107,119,13,35,6,4,0,0,0,20,5,172,20,2
13,6731,חפץ חיים,363,1.0,1,0,398,310,1,309,40,37,1,2,0,37,0,0,0,99,27,59,7,0
6,2771,חרשים,1209,1.0,1,0,268,220,0,220,8,46,8,85,1,2,6,0,0,0,0,62,0,2
4,1516,טפחות,1214,1.0,1,0,278,201,0,201,57,28,0,2,19,3,0,0,0,36,27,26,3,0
13,6736,יסודות,440,1.0,1,0,378,342,0,342,31,9,0,0,16,255,0,0,0,24,4,3,0,0
3,1246,כדיתה,1338,1.0,1,0,148,70,0,70,10,11,2,5,5,7,0,0,0,9,2,18,1,0
4,1521,כלנית,1229,1.0,1,0,201,151,0,151,59,13,0,0,16,1,0,0,0,16,6,22,18,0
2,788,כסלון,859,1.0,1,0,326,231,1,230,88,23,1,9,48,2,0,0,0,8,4,39,8,0
9,4140,כפר גליקסון,310,1.0,1,0,313,237,0,237,18,51,8,76,0,4,6,0,0,0,0,66,6,2
13,6852,כרם יבנה ישיבה,1094,1.0,1,0,148,119,0,119,14,9,0,1,0,19,0,0,0,31,11,34,0,0
13,6590,מחנה הילה,1411,1.0,1,0,143,119,0,119,10,28,12,12,0,0,0,0,0,1,2,50,3,1
13,6755,מחנה תל נוף,1412,1.0,1,0,170,122,0,122,9,43,11,19,0,0,0,0,0,0,5,32,3,0
2,909,מחסיה,776,1.0,1,0,334,259,1,258,71,33,11,12,30,8,0,0,0,27,19,18,19,10
4,1574,מיצר,4019,1.0,1,0,148,117,1,116,8,48,4,13,0,0,3,0,0,2,1,35,2,0
4,1578,מעגן,678,1.0,3,0,353,238,3,235,12,56,21,29,12,0,0,0,0,1,3,81,17,3
2,912,נווה שלום,1259,1.0,1,0,272,200,1,199,0,33,0,70,0,0,27,8,40,0,0,14,0,7
6,2796,נטועה,1147,1.0,1,0,276,196,0,196,52,30,9,3,33,1,0,0,0,13,8,30,17,0
4,1582,נטור,4014,1.0,1,0,335,243,0,243,35,38,5,24,1,2,0,0,0,30,20,59,29,0
13,6756,נצר חזני,1372,1.0,1,0,317,256,0,256,25,28,1,3,9,13,0,0,0,45,64,67,1,0
18,9826,נתיבות,246,1.0,4,0,751,470,2,468,116,37,9,2,135,30,0,0,0,35,27,63,14,0
18,9827,נתיבות,246,2.0,1,0,653,464,3,461,109,52,0,0,158,14,0,0,0,30,35,42,21,0
18,9828,נתיבות,246,4.0,4,0,555,348,5,343,73,25,14,0,116,4,0,0,0,55,5,34,17,0
18,9829,נתיבות,246,5.0,1,0,598,390,4,386,115,24,1,7,154,19,0,0,0,25,2,33,6,0
18,9830,נתיבות,246,6.0,1,0,635,384,3,381,75,39,9,0,183,31,0,0,0,10,8,23,3,0
18,9831,נתיבות,246,7.1,19,0,556,385,0,385,43,11,9,7,179,6,0,0,0,56,23,35,16,0
18,9832,נתיבות,246,7.2,19,0,555,390,1,389,90,41,3,4,153,18,0,0,0,17,11,44,8,0
18,9833,נתיבות,246,8.0,13,0,577,466,2,464,81,12,0,9,215,125,0,0,0,6,11,5,0,0
18,9834,נתיבות,246,9.1,3,0,714,596,1,595,40,7,0,0,368,119,0,0,0,1,30,30,0,0
18,9835,נתיבות,246,9.2,3,0,714,597,4,593,58,8,0,6,241,221,0,0,0,5,35,10,9,0
18,9836,נתיבות,246,10.0,18,0,374,254,1,253,88,14,7,4,33,15,0,0,1,9,3,64,15,0
18,9837,נתיבות,246,11.0,22,0,402,219,2,217,74,15,6,4,54,9,0,0,0,12,7,30,5,1
18,9838,נתיבות,246,12.1,31,0,425,287,1,286,78,39,4,8,70,22,0,0,0,17,13,29,6,0
18,9839,נתיבות,246,12.2,31,0,425,301,0,301,41,30,12,9,77,7,0,0,0,15,31,77,2,0
18,9840,נתיבות,246,13.1,10,0,525,301,0,301,103,24,21,0,74,9,0,9,0,19,8,20,14,0
18,9841,נתיבות,246,13.2,10,0,525,306,5,301,104,47,16,7,47,1,0,0,0,24,6,44,5,0
18,9842,נתיבות,246,13.3,10,0,525,253,2,251,89,14,36,0,17,3,0,0,0,17,8,56,11,0
18,9843,נתיבות,246,14.0,29,0,613,446,3,443,25,37,34,0,212,17,0,0,0,24,20,73,1,0
18,9844,נתיבות,246,15.0,6,0,531,390,1,389,160,39,7,12,104,9,0,0,0,9,11,27,11,0
18,9845,נתיבות,246,16.0,7,0,663,456,5,451,175,55,0,0,57,34,0,0,0,37,32,49,12,0
18,9846,נתיבות,246,18.1,25,0,525,405,0,405,64,37,18,0,198,7,0,0,0,32,25,14,10,0
18,9847,נתיבות,246,18.2,25,0,525,394,2,392,72,41,2,3,144,38,0,0,3,23,12,45,9,0
18,9848,נתיבות,246,18.3,25,0,525,374,3,371,63,50,11,0,121,24,0,0,0,22,14,61,5,0
18,9849,נתיבות,246,19.0,6,0,603,380,6,374,64,57,6,6,108,7,0,0,0,34,12,58,22,0
18,9850,נתיבות,246,20.1,8,0,400,295,3,292,44,12,24,0,130,32,4,0,0,4,15,27,0,0
18,9851,נתיבות,246,20.2,8,0,400,278,2,276,42,23,7,7,122,33,0,0,0,7,8,19,8,0
18,9852,נתיבות,246,21.1,26,0,718,540,1,539,149,42,0,3,147,20,0,0,0,57,34,70,17,0
18,9853,נתיבות,246,21.2,26,0,718,539,2,537,115,79,6,5,176,22,0,0,0,50,28,47,9,0
18,9854,נתיבות,246,21.3,26,0,718,552,1,551,143,74,19,38,153,15,0,0,0,39,11,56,3,0
18,9855,נתיבות,246,21.4,26,0,718,542,4,538,146,12,9,2,227,27,2,0,0,27,35,44,7,0
18,9856,נתיבות,246,21.5,26,0,718,524,2,522,202,22,2,3,192,18,0,0,0,9,20,47,7,0
18,9857,נתיבות,246,21.6,26,0,718,550,0,550,58,73,17,15,262,22,0,0,0,28,15,54,6,0
18,9858,נתיבות,246,21.7,26,0,716,507,1,506,55,40,23,12,186,54,0,0,0,61,38,36,1,0
18,9859,נתיבות,246,22.1,21,0,725,530,2,528,83,43,15,3,214,58,0,0,0,12,38,41,21,0
18,9860,נתיבות,246,22.2,21,0,725,508,1,507,92,31,47,1,222,39,0,0,1,10,30,31,3,0
18,9861,נתיבות,246,23.0,29,0,717,638,1,637,77,1,0,0,388,153,0,0,0,1,17,0,0,0
18,9862,נתיבות,246,26.1,12,0,577,450,3,447,136,27,4,2,182,21,0,0,0,33,6,31,5,0
18,9863,נתיבות,246,26.2,12,0,576,447,0,447,102,26,6,0,219,32,0,0,0,30,7,15,10,0
18,9864,נתיבות,246,27.1,17,0,382,271,0,271,60,15,7,1,87,3,0,0,0,18,8,60,12,0
18,9865,נתיבות,246,27.2,17,0,381,276,2,274,69,37,8,2,93,14,0,0,0,18,5,23,5,0
18,9866,נתיבות,246,28.0,6,0,737,510,3,507,89,11,12,8,242,16,0,0,0,15,35,70,9,0
18,9867,נתיבות,246,30.0,29,0,718,620,1,619,43,0,0,0,270,266,0,0,0,11,22,6,1,0
18,9868,נתיבות,246,34.0,23,0,660,473,3,470,118,45,1,1,131,22,0,0,0,44,37,59,12,0
18,9869,נתיבות,246,35.1,32,0,573,457,0,457,60,40,3,0,228,15,0,0,0,22,33,15,41,0
18,9870,נתיבות,246,35.2,32,0,573,435,1,434,129,23,2,2,174,5,0,1,0,29,27,42,0,0
18,9871,נתיבות,246,35.3,32,0,572,421,1,420,79,22,2,6,154,20,0,0,0,50,14,59,14,0
