סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
1,411,ירושלים,3000,318.0,131,0,713,477,0,477,49,57,23,28,41,30,2,0,0,40,77,129,1
1,412,ירושלים,3000,319.0,132,0,739,503,5,498,44,46,7,48,101,51,0,0,0,34,65,95,7
1,413,ירושלים,3000,321.0,131,0,676,475,1,474,136,22,4,50,65,24,1,0,0,12,12,141,7
1,414,ירושלים,3000,415.1,66,0,725,519,1,518,67,4,1,0,189,169,0,0,0,9,61,16,2
1,415,ירושלים,3000,415.2,66,0,725,549,0,549,49,0,5,0,166,260,0,0,0,5,45,19,0
1,416,ירושלים,3000,415.3,66,0,725,505,2,503,53,21,2,2,145,213,0,0,0,2,41,24,0
1,417,ירושלים,3000,415.4,66,0,725,510,3,507,16,9,0,0,222,195,0,0,0,8,28,28,1
1,418,ירושלים,3000,415.5,66,0,720,545,4,541,36,11,0,6,131,287,0,0,0,2,54,14,0
1,419,ירושלים,3000,417.1,136,0,524,371,6,365,15,0,0,0,68,261,0,0,0,11,9,0,1
1,420,ירושלים,3000,417.2,136,0,524,395,2,393,15,7,0,0,176,184,0,2,0,0,9,0,0
1,421,ירושלים,3000,417.3,136,0,524,405,2,403,10,5,0,0,90,270,0,0,1,0,24,1,2
1,422,ירושלים,3000,816.1,62,0,621,412,0,412,78,98,25,70,25,8,8,0,0,25,21,50,4
1,423,ירושלים,3000,816.2,62,0,621,379,2,377,61,65,22,43,36,20,3,0,0,0,29,89,9
1,424,ירושלים,3000,816.3,62,0,621,407,1,406,55,47,18,70,16,48,0,0,0,8,36,94,14
1,425,ירושלים,3000,816.4,62,0,621,394,0,394,87,38,7,57,15,7,7,0,0,9,17,115,35
1,426,ירושלים,3000,816.5,62,0,620,386,0,386,19,50,13,95,24,50,3,0,0,18,28,78,8
1,427,ירושלים,3000,967.1,228,0,542,397,2,395,60,52,13,88,15,2,7,0,0,14,23,107,14
1,428,ירושלים,3000,33.1,44,0,688,492,3,489,104,14,39,5,151,44,0,0,0,40,72,19,1
1,429,ירושלים,3000,33.2,44,0,688,469,1,468,101,17,5,8,73,37,0,0,0,45,84,88,10
1,430,ירושלים,3000,33.3,44,0,688,467,1,466,35,42,14,5,90,54,0,0,0,48,105,57,16
1,431,ירושלים,3000,33.4,44,0,688,459,1,458,31,31,4,17,173,26,0,0,0,44,66,62,4
1,432,ירושלים,3000,33.5,44,0,688,457,1,456,82,32,34,10,57,53,0,0,0,21,85,46,36
1,433,ירושלים,3000,33.6,44,0,688,472,1,471,88,24,2,29,67,49,0,0,0,55,111,44,2
1,434,ירושלים,3000,362.0,77,0,699,433,1,432,102,44,12,11,47,1,7,6,0,16,77,84,25
1,435,ירושלים,3000,364.1,22,0,607,325,4,321,85,25,7,2,47,21,0,0,0,19,64,40,11
1,436,ירושלים,3000,364.2,22,0,607,346,0,346,117,75,8,20,62,5,5,0,0,0,17,30,7
1,437,ירושלים,3000,364.3,22,0,606,350,0,350,113,13,0,15,69,6,2,0,0,21,51,45,15
1,438,ירושלים,3000,366.0,8,0,551,295,1,294,81,13,3,8,82,1,0,0,0,14,41,43,8
1,439,ירושלים,3000,367.1,67,0,717,374,2,372,107,59,14,13,63,14,0,4,0,5,48,35,10
1,440,ירושלים,3000,367.2,67,1,717,415,3,412,133,41,8,10,75,5,0,0,0,18,60,61,1
1,441,ירושלים,3000,369.0,8,0,527,280,1,279,48,15,11,8,87,40,0,0,0,1,17,37,15
1,442,ירושלים,3000,370.0,76,0,622,371,1,370,121,48,9,24,19,6,0,0,1,37,41,56,8
1,443,ירושלים,3000,372.0,491,0,648,414,2,412,79,46,28,13,31,19,0,0,0,24,45,109,18
1,444,ירושלים,3000,376.1,96,0,632,396,0,396,90,81,3,44,25,9,0,0,4,17,55,42,26
1,445,ירושלים,3000,376.2,96,0,632,377,1,376,60,56,11,35,12,6,0,0,0,19,38,127,12
1,446,ירושלים,3000,376.3,96,0,632,392,1,391,156,52,17,11,17,10,4,0,0,18,31,62,13
1,447,ירושלים,3000,376.4,96,0,632,379,3,376,81,55,19,47,19,5,0,0,0,15,51,66,18
1,448,ירושלים,3000,376.5,96,1,630,385,1,384,103,35,29,36,19,35,3,0,0,12,17,76,19
1,449,ירושלים,3000,385.1,107,0,717,468,3,465,93,74,5,18,16,5,1,0,0,33,91,96,33
1,450,ירושלים,3000,385.2,107,0,717,441,2,439,133,73,7,23,34,1,0,0,0,17,32,72,47
1,451,ירושלים,3000,385.3,107,0,717,469,1,468,117,58,15,62,41,0,0,1,0,23,49,93,9
1,452,ירושלים,3000,386.0,76,0,584,425,2,423,103,80,23,15,34,7,2,3,0,14,41,84,17
1,453,ירושלים,3000,387.1,50,0,519,321,1,320,70,51,8,20,22,1,0,0,1,14,35,88,10
1,454,ירושלים,3000,387.2,50,0,519,338,0,338,75,25,6,34,27,3,0,0,0,49,51,54,14
1,455,ירושלים,3000,387.3,50,0,517,331,0,331,72,35,6,23,31,3,0,0,0,28,37,76,20
1,456,ירושלים,3000,388.1,78,0,732,421,2,419,138,50,6,35,34,10,16,0,0,33,39,55,3
1,457,ירושלים,3000,388.2,78,0,732,433,1,432,151,61,17,36,7,7,2,0,0,37,40,59,15
1,458,ירושלים,3000,388.3,78,0,730,419,2,417,77,63,16,37,20,20,10,0,0,10,73,83,8
1,459,ירושלים,3000,390.0,77,0,715,439,5,434,79,25,25,44,32,2,0,0,0,15,44,140,28
1,460,ירושלים,3000,392.1,36,0,734,492,4,488,99,44,13,93,13,13,0,1,0,37,33,137,5
1,461,ירושלים,3000,392.2,36,0,734,493,0,493,120,81,20,57,44,16,0,0,0,28,34,86,7
1,462,ירושלים,3000,392.3,36,0,734,481,4,477,146,67,7,68,9,4,1,0,0,49,42,75,9
1,463,ירושלים,3000,393.0,35,0,560,362,1,361,30,57,29,59,2,0,1,0,0,28,35,107,13
1,464,ירושלים,3000,395.0,35,0,563,372,2,370,54,54,23,60,0,16,3,14,0,32,34,67,13
1,465,ירושלים,3000,401.0,35,0,622,316,0,316,61,22,25,21,45,1,17,0,0,2,21,81,20
1,466,ירושלים,3000,404.0,35,0,731,416,3,413,68,79,20,57,20,4,2,0,0,10,57,91,5
1,467,ירושלים,3000,406.0,275,0,606,341,2,339,69,35,12,66,6,2,0,0,0,18,46,82,3
1,468,ירושלים,3000,408.0,488,0,737,475,2,473,53,73,17,77,8,40,0,1,0,30,29,120,25
1,469,ירושלים,3000,410.0,35,0,607,393,0,393,22,61,49,142,1,6,11,1,0,10,14,68,8
1,470,ירושלים,3000,412.0,275,0,702,411,0,411,95,52,21,26,4,5,0,0,0,21,50,134,3
1,471,ירושלים,3000,426.0,8,0,579,295,4,291,58,25,45,2,38,9,0,2,0,17,50,45,0
1,472,ירושלים,3000,429.0,488,0,533,299,1,298,57,51,18,20,7,10,0,0,0,9,25,97,4
1,473,ירושלים,3000,434.1,133,0,740,463,1,462,42,89,22,76,2,26,8,0,0,20,25,139,13
1,474,ירושלים,3000,434.2,133,1,740,457,1,456,91,35,14,74,19,30,11,0,0,46,48,79,9
1,475,ירושלים,3000,434.3,133,1,740,453,2,451,87,37,13,29,4,18,4,0,0,46,66,113,34
1,476,ירושלים,3000,434.4,133,0,737,440,0,440,119,28,14,69,4,15,0,9,0,7,51,116,8
1,477,ירושלים,3000,439.0,86,0,706,368,0,368,29,51,4,85,26,52,2,0,0,9,26,66,18
1,478,ירושלים,3000,441.0,86,0,506,278,1,277,43,66,6,29,9,4,5,0,0,15,17,78,5
1,479,ירושלים,3000,452.0,86,0,504,281,2,279,58,34,2,38,7,0,4,3,0,19,19,88,7
1,480,ירושלים,3000,862.1,72,0,714,499,6,493,109,43,8,37,46,24,16,30,3,9,82,75,11
1,481,ירושלים,3000,862.2,72,0,714,481,1,480,100,85,26,25,41,18,0,2,0,18,57,84,24
1,482,ירושלים,3000,862.3,72,0,712,472,3,469,90,53,26,28,36,15,2,1,1,53,52,106,6
1,483,ירושלים,3000,73.1,113,0,569,306,1,305,86,37,18,25,24,12,0,0,0,5,26,60,12
1,484,ירושלים,3000,73.2,113,0,569,326,1,325,45,57,26,50,47,2,5,0,0,10,39,38,6
1,485,ירושלים,3000,73.3,113,0,569,317,2,315,52,85,18,23,11,12,0,0,0,8,6,95,5
1,486,ירושלים,3000,78.0,497,0,446,355,0,355,10,2,0,0,165,94,0,0,0,20,56,8,0
1,487,ירושלים,3000,300.0,321,0,743,548,2,546,97,127,25,57,10,0,3,0,0,11,40,150,26
1,488,ירושלים,3000,301.0,321,0,710,506,1,505,79,45,44,48,30,5,0,0,0,7,63,171,13
1,489,ירושלים,3000,302.0,321,0,693,492,2,490,99,107,19,47,19,1,0,0,0,9,57,108,24
1,490,ירושלים,3000,305.1,99,0,651,407,0,407,116,39,13,11,31,22,0,0,0,27,89,51,8
1,491,ירושלים,3000,305.2,99,0,651,360,2,358,68,35,5,7,27,11,0,0,0,29,91,83,2
1,492,ירושלים,3000,305.3,99,0,651,374,1,373,110,29,15,6,16,4,0,0,0,20,33,113,27
1,493,ירושלים,3000,305.4,99,0,649,394,3,391,103,51,12,10,30,17,2,0,0,22,43,90,11
1,494,ירושלים,3000,306.0,321,0,666,494,1,493,118,90,25,56,6,2,1,0,0,30,39,111,15
1,495,ירושלים,3000,307.0,135,0,536,397,2,395,101,73,24,64,10,0,7,1,0,5,14,69,27
1,496,ירושלים,3000,308.0,101,0,538,325,0,325,53,61,15,27,24,1,1,0,0,32,49,56,6
1,497,ירושלים,3000,309.1,111,1,378,259,1,258,91,29,6,14,30,2,5,0,0,15,28,34,4
1,498,ירושלים,3000,309.2,111,0,378,257,0,257,75,23,17,6,39,3,5,0,0,15,22,43,9
1,499,ירושלים,3000,313.0,101,0,647,356,3,353,96,48,27,9,50,20,10,0,0,8,39,25,21
1,500,ירושלים,3000,323.1,19,0,556,359,0,359,34,81,12,125,3,11,5,0,0,17,7,46,18
1,501,ירושלים,3000,323.2,19,0,556,337,0,337,55,30,9,68,20,8,20,0,0,18,22,79,8
1,502,ירושלים,3000,323.3,19,0,555,362,1,361,50,33,25,87,25,2,6,0,0,2,11,96,24
1,503,ירושלים,3000,325.0,101,0,751,457,2,455,138,21,16,6,58,12,0,2,0,26,93,77,6
1,504,ירושלים,3000,326.0,377,0,624,376,2,374,70,27,5,52,47,10,0,0,0,37,48,74,4
1,505,ירושלים,3000,327.1,26,0,706,417,4,413,103,24,29,11,87,5,0,2,0,20,51,78,3
1,506,ירושלים,3000,327.2,26,1,706,420,5,415,105,37,14,12,38,5,0,0,0,23,60,110,11
1,507,ירושלים,3000,327.3,26,0,705,448,2,446,91,26,4,12,81,7,0,9,0,48,75,83,10
1,508,ירושלים,3000,328.0,97,0,631,402,1,401,117,87,22,51,20,1,1,0,0,13,22,58,9
1,509,ירושלים,3000,329.0,321,0,743,530,1,529,117,87,59,48,18,7,0,0,0,10,23,137,23
1,510,ירושלים,3000,330.0,97,0,440,278,1,277,57,25,19,23,28,13,0,0,0,27,42,29,14
1,511,ירושלים,3000,331.0,31,0,516,340,0,340,57,62,11,24,43,6,0,0,0,11,59,54,13
1,512,ירושלים,3000,333.1,58,0,671,410,0,410,78,31,11,19,58,33,0,0,0,12,41,113,14
1,513,ירושלים,3000,333.2,58,0,671,383,2,381,74,51,7,27,46,19,1,3,0,21,36,78,18
1,514,ירושלים,3000,333.3,58,0,671,358,4,354,61,60,32,19,31,28,0,0,0,10,44,67,2
1,515,ירושלים,3000,333.4,58,0,671,385,1,384,79,48,3,38,60,14,7,1,0,14,42,60,18
1,516,ירושלים,3000,333.5,58,0,671,318,2,316,73,33,9,37,29,40,0,0,0,6,26,61,2
1,517,ירושלים,3000,333.6,58,0,668,330,1,329,50,23,17,50,25,17,2,0,3,4,42,89,7
1,518,ירושלים,3000,334.0,31,0,473,205,0,205,44,20,6,20,9,11,0,2,0,16,26,45,6
1,519,ירושלים,3000,335.1,103,0,612,397,0,397,134,55,3,14,55,17,7,0,0,31,43,32,6
1,520,ירושלים,3000,335.2,103,0,612,401,0,401,83,70,7,12,39,1,0,0,0,19,39,111,20
1,521,ירושלים,3000,336.0,52,0,559,345,4,341,54,41,8,30,84,8,0,0,1,23,36,50,6
1,522,ירושלים,3000,337.0,52,0,619,342,1,341,109,28,29,25,31,2,0,0,0,16,60,38,3
1,523,ירושלים,3000,338.0,135,0,617,438,0,438,65,52,13,36,57,1,0,0,0,16,86,98,14
1,524,ירושלים,3000,341.0,231,0,659,374,3,371,65,30,14,4,47,44,3,0,0,20,69,67,8
1,525,ירושלים,3000,346.0,497,0,511,336,0,336,78,17,8,19,61,57,0,0,0,5,34,51,6
1,526,ירושלים,3000,347.0,497,0,567,401,0,401,97,79,15,36,56,42,0,0,0,0,17,50,9
1,527,ירושלים,3000,348.0,101,0,611,398,0,398,114,17,30,8,93,16,0,0,0,11,28,64,17
1,528,ירושלים,3000,349.0,200,0,733,493,1,492,129,71,16,49,54,12,11,0,0,10,44,83,13
1,529,ירושלים,3000,350.0,231,0,590,333,9,324,24,17,3,6,144,50,1,0,0,10,29,37,3
1,530,ירושלים,3000,351.0,29,0,558,362,0,362,80,63,9,37,24,23,0,0,0,23,21,73,9
1,531,ירושלים,3000,354.0,200,0,730,461,1,460,42,96,15,69,41,41,0,0,0,8,21,118,9
1,532,ירושלים,3000,358.0,31,0,525,258,0,258,50,5,10,6,67,50,0,0,0,7,11,35,17
1,533,ירושלים,3000,360.0,29,0,613,401,1,400,18,16,21,40,81,93,0,0,0,2,64,62,3
1,534,ירושלים,3000,361.0,135,0,722,501,1,500,112,75,17,38,33,13,0,0,0,32,33,126,21
1,535,ירושלים,3000,378.0,29,0,563,390,1,389,67,54,22,27,39,1,1,0,0,14,26,119,19
1,536,ירושלים,3000,396.0,135,0,538,407,0,407,167,65,20,30,5,2,0,0,0,5,13,90,10
1,537,ירושלים,3000,425.0,52,0,426,229,2,227,55,26,10,10,53,2,0,0,0,14,27,24,6
1,538,ירושלים,3000,815.0,31,0,472,296,3,293,86,48,3,32,27,6,0,0,0,6,25,53,7
1,539,ירושלים,3000,817.0,29,1,679,436,1,435,81,68,31,17,35,13,2,0,0,3,20,138,27
1,540,ירושלים,3000,80.1,130,0,716,253,2,251,1,2,6,14,0,0,121,60,43,4,0,0,0
1,541,ירושלים,3000,80.2,130,0,716,237,1,236,1,0,0,2,0,0,122,37,71,2,0,0,1
1,542,ירושלים,3000,80.3,130,0,716,212,4,208,1,1,0,12,0,0,88,45,57,0,3,1,0
1,543,ירושלים,3000,80.4,130,0,714,256,4,252,3,1,0,4,1,0,123,48,69,2,1,0,0
1,544,ירושלים,3000,483.0,332,0,501,252,1,251,40,39,2,69,6,0,8,0,0,5,22,59,1
1,545,ירושלים,3000,485.1,110,0,733,442,0,442,57,57,13,21,24,11,0,0,1,11,58,178,11
1,546,ירושלים,3000,485.2,110,0,733,459,1,458,79,45,8,81,87,0,4,0,0,10,38,91,15
1,547,ירושלים,3000,485.3,110,0,733,475,3,472,117,73,22,46,13,8,1,11,0,52,15,99,15
1,548,ירושלים,3000,485.4,110,0,733,420,0,420,77,80,28,48,14,4,0,0,0,43,12,94,20
1,549,ירושלים,3000,485.5,110,0,733,412,0,412,120,81,21,21,20,4,0,0,0,9,30,102,4
1,550,ירושלים,3000,485.6,110,0,733,439,3,436,119,66,12,51,36,10,0,0,0,9,29,73,31
1,551,ירושלים,3000,485.7,110,0,733,424,0,424,32,76,32,78,8,0,9,0,0,10,22,127,30
1,552,ירושלים,3000,485.8,110,0,727,445,0,445,30,141,12,39,20,2,2,0,0,15,70,104,10
1,553,ירושלים,3000,489.1,368,0,557,173,2,171,0,0,0,12,0,1,87,31,35,0,2,2,1
1,554,ירושלים,3000,489.2,368,0,557,210,2,208,0,3,0,32,0,0,61,39,71,0,0,2,0
1,555,ירושלים,3000,548.1,301,0,569,176,2,174,3,4,1,6,1,0,86,25,42,0,1,2,3
1,556,ירושלים,3000,567.1,38,0,735,466,3,463,132,26,17,14,93,8,0,0,0,25,21,97,30
1,557,ירושלים,3000,567.2,38,0,735,439,3,436,112,22,37,24,72,28,0,0,0,11,60,65,5
1,558,ירושלים,3000,567.3,38,0,735,478,2,476,92,40,42,33,82,13,2,7,0,17,25,116,7
1,559,ירושלים,3000,567.4,38,0,735,472,3,469,204,17,5,4,100,2,0,0,0,10,57,64,6
1,560,ירושלים,3000,567.5,38,0,735,464,1,463,94,62,39,22,23,13,0,0,0,20,89,88,13
1,561,ירושלים,3000,567.6,38,0,734,481,2,479,120,119,14,12,62,42,0,0,0,14,49,44,3
1,562,ירושלים,3000,597.0,381,0,538,231,0,231,59,26,14,1,37,4,0,0,0,16,15,28,31
1,563,ירושלים,3000,598.0,381,0,630,376,4,372,82,47,8,43,37,18,10,3,4,30,46,30,14
1,564,ירושלים,3000,677.1,37,1,688,460,0,460,137,77,14,12,44,8,0,0,0,28,62,77,1
1,565,ירושלים,3000,677.2,37,0,688,424,1,423,75,53,13,20,80,14,12,0,0,6,58,82,10
1,566,ירושלים,3000,677.3,37,0,688,472,2,470,115,56,33,26,64,3,0,0,0,32,33,98,10
1,567,ירושלים,3000,677.4,37,0,688,450,0,450,167,86,17,11,45,2,0,0,0,8,45,51,18
1,568,ירושלים,3000,677.5,37,0,688,447,2,445,126,55,21,25,34,5,0,0,0,43,46,68,22
1,569,ירושלים,3000,677.6,37,0,684,390,2,388,84,20,19,7,58,35,0,0,0,15,59,81,10
1,570,ירושלים,3000,680.0,381,0,707,446,2,444,162,49,8,34,49,10,0,0,0,18,46,60,8
1,571,ירושלים,3000,684.0,182,0,646,400,2,398,128,48,7,2,58,3,6,0,0,13,85,33,15
1,572,ירושלים,3000,685.0,182,0,697,442,3,439,170,37,18,9,53,5,0,0,0,11,74,53,9
1,573,ירושלים,3000,693.1,181,0,696,412,1,411,113,50,2,3,80,4,0,0,0,46,52,50,11
1,574,ירושלים,3000,693.2,181,0,696,385,2,383,66,63,5,10,92,5,0,0,0,18,59,64,1
1,575,ירושלים,3000,693.3,181,0,696,436,0,436,149,31,3,18,73,3,0,0,1,22,59,69,8
1,576,ירושלים,3000,693.4,181,0,696,395,0,395,70,83,33,6,37,7,0,0,0,19,52,73,15
1,577,ירושלים,3000,824.1,2,0,684,435,3,432,117,47,1,11,118,33,0,1,0,14,44,41,5
1,578,ירושלים,3000,824.2,2,0,684,457,0,457,108,41,27,12,115,52,0,9,0,8,49,33,3
1,579,ירושלים,3000,824.3,2,0,684,416,2,414,61,36,16,32,100,17,0,0,0,12,34,87,19
1,580,ירושלים,3000,824.4,2,0,682,394,0,394,74,26,14,39,44,46,0,0,0,44,26,81,0
1,581,ירושלים,3000,825.1,46,0,635,404,0,404,80,44,26,8,99,38,0,0,0,13,19,70,7
1,582,ירושלים,3000,825.2,46,0,635,382,2,380,72,50,10,27,52,71,0,0,0,13,38,42,5
1,583,ירושלים,3000,825.3,46,0,635,376,4,372,85,47,31,14,37,19,0,0,1,30,22,81,5
1,584,ירושלים,3000,825.4,46,0,634,381,0,381,49,18,25,11,54,90,0,1,0,15,50,50,18
1,585,ירושלים,3000,870.0,332,0,597,423,3,420,134,61,27,27,25,6,0,0,0,4,20,110,6
1,586,ירושלים,3000,964.1,248,0,750,496,1,495,114,15,27,39,127,7,0,0,0,34,64,54,14
1,587,ירושלים,3000,964.2,248,0,750,490,2,488,89,39,21,9,75,14,0,0,7,18,108,103,5
1,588,ירושלים,3000,964.3,248,0,750,500,0,500,133,55,1,12,101,5,0,0,0,11,68,110,4
1,589,ירושלים,3000,964.4,248,0,750,530,1,529,166,47,40,10,61,12,0,0,0,20,70,75,28
1,590,ירושלים,3000,964.5,248,0,750,503,1,502,76,42,10,35,61,13,0,0,0,31,90,121,23
1,591,ירושלים,3000,964.6,248,0,750,474,3,471,98,69,9,27,63,1,0,0,0,40,55,97,12
1,592,ירושלים,3000,964.7,248,0,746,471,0,471,128,57,11,33,13,12,0,0,0,21,64,98,34
1,593,ירושלים,3000,422.1,87,0,586,274,4,270,57,45,9,35,36,2,0,0,0,11,45,28,2
1,594,ירושלים,3000,422.2,87,0,586,284,4,280,50,62,18,14,14,3,0,0,0,2,34,65,18
1,595,ירושלים,3000,422.3,87,0,586,278,2,276,54,22,29,28,28,6,0,0,0,22,9,74,4
1,596,ירושלים,3000,422.4,87,0,584,244,1,243,49,44,24,25,13,3,0,0,0,9,12,58,6
1,597,ירושלים,3000,451.0,45,0,559,127,1,126,22,26,12,23,0,4,2,0,0,9,8,15,5
1,598,ירושלים,3000,491.1,63,0,716,388,3,385,102,46,16,32,70,3,0,1,0,30,16,59,10
1,599,ירושלים,3000,491.2,63,0,716,400,6,394,65,35,7,44,24,35,0,0,0,12,44,118,10
1,600,ירושלים,3000,491.3,63,0,716,360,4,356,68,89,21,25,16,2,0,0,0,28,42,54,11
1,601,ירושלים,3000,491.4,63,0,716,375,0,375,136,20,5,14,24,24,0,0,0,13,44,67,28
1,602,ירושלים,3000,491.5,63,0,716,375,2,373,94,63,18,18,32,23,4,1,4,19,29,56,12
1,603,ירושלים,3000,491.6,63,0,715,372,3,369,94,44,13,12,54,3,12,0,0,34,41,56,6
1,604,ירושלים,3000,545.1,325,0,511,64,0,64,0,2,0,3,0,1,29,10,15,0,0,4,0
1,605,ירושלים,3000,545.2,325,0,511,80,0,80,1,0,0,4,0,0,35,31,6,0,0,2,1
1,606,ירושלים,3000,545.3,325,0,510,77,1,76,1,0,0,3,0,2,41,13,13,0,1,2,0
1,607,ירושלים,3000,587.0,45,0,615,303,1,302,100,37,21,22,26,1,1,0,0,6,19,60,9
1,608,ירושלים,3000,591.1,183,0,513,276,1,275,44,26,8,7,13,8,4,0,0,37,68,59,1
1,609,ירושלים,3000,591.2,183,0,513,261,2,259,59,51,1,31,7,7,7,0,7,16,49,17,7
1,610,ירושלים,3000,591.3,183,0,512,265,1,264,69,13,12,14,23,2,0,0,0,34,47,25,25
1,611,ירושלים,3000,592.0,240,0,592,365,3,362,99,45,6,6,23,6,0,0,0,9,58,74,36
1,612,ירושלים,3000,613.1,178,0,696,478,0,478,94,133,12,40,46,2,0,0,0,22,57,58,14
1,613,ירושלים,3000,613.2,178,0,696,470,2,468,81,81,27,36,5,6,0,0,0,19,36,138,39
1,614,ירושלים,3000,613.3,178,0,696,479,4,475,119,74,16,28,9,15,3,0,0,41,41,125,4
1,615,ירושלים,3000,613.4,178,0,696,460,0,460,118,71,41,62,5,29,0,0,0,20,40,69,5
1,616,ירושלים,3000,613.5,178,0,696,446,2,444,111,41,43,11,37,13,1,0,0,20,29,113,25
1,617,ירושלים,3000,634.0,45,0,539,325,2,323,66,25,19,40,61,2,2,0,0,9,41,51,7
1,618,ירושלים,3000,635.0,45,0,633,325,1,324,84,55,11,14,21,29,2,0,0,27,41,30,10
1,619,ירושלים,3000,637.0,45,0,603,274,2,272,70,45,19,7,42,1,0,0,0,9,23,40,16
1,620,ירושלים,3000,638.0,45,0,593,289,2,287,62,47,14,8,40,1,3,1,0,10,18,69,14
1,621,ירושלים,3000,641.0,240,0,664,387,2,385,136,43,15,15,43,7,0,0,0,42,25,57,2
1,622,ירושלים,3000,643.0,45,0,606,347,5,342,52,57,48,30,34,2,2,0,0,32,17,53,15
1,623,ירושלים,3000,690.1,94,0,607,319,2,317,68,51,20,21,16,0,0,16,0,13,50,55,7
1,624,ירושלים,3000,690.2,94,0,607,351,0,351,32,49,9,56,34,0,3,0,0,14,44,98,12
1,625,ירושלים,3000,690.3,94,0,607,312,1,311,78,46,12,60,5,4,1,0,0,10,16,69,10
1,626,ירושלים,3000,690.4,94,0,607,340,2,338,72,61,3,59,17,2,7,1,1,13,20,81,1
1,627,ירושלים,3000,690.5,94,0,605,342,1,341,68,58,17,47,6,2,19,0,0,12,23,71,18
1,628,ירושלים,3000,793.0,374,0,678,484,0,484,94,18,14,1,79,16,0,0,0,56,108,67,31
1,629,ירושלים,3000,851.1,218,0,682,489,0,489,104,33,10,5,68,5,0,0,0,92,97,68,7
1,630,ירושלים,3000,851.2,218,0,682,476,2,474,86,35,9,4,39,7,0,0,0,75,162,48,9
1,631,ירושלים,3000,851.3,218,0,682,481,3,478,173,33,6,1,102,2,0,0,0,35,48,67,11
1,632,ירושלים,3000,851.4,218,0,682,486,1,485,129,48,3,16,100,8,0,0,0,55,55,48,23
1,633,ירושלים,3000,851.5,218,0,680,478,2,476,108,30,13,0,27,9,0,0,0,56,126,99,8
1,634,ירושלים,3000,852.1,394,0,418,308,0,308,92,38,3,0,12,10,0,0,0,50,62,36,5
1,635,ירושלים,3000,852.2,394,0,417,307,3,304,108,18,6,1,24,0,1,0,1,28,66,39,12
1,636,ירושלים,3000,854.0,374,0,744,539,1,538,158,65,11,8,70,1,0,0,0,19,87,106,13
1,637,ירושלים,3000,855.1,399,0,722,520,3,517,106,10,0,0,45,24,0,0,0,97,144,76,15
1,638,ירושלים,3000,855.2,399,0,722,518,3,515,135,9,0,1,50,11,0,0,0,49,160,100,0
1,639,ירושלים,3000,855.3,399,0,722,524,2,522,120,21,7,3,73,15,0,0,0,66,87,82,48
1,640,ירושלים,3000,855.4,399,0,722,535,1,534,137,44,1,8,48,33,0,0,0,104,91,60,8
1,641,ירושלים,3000,859.1,393,0,751,553,3,550,130,35,10,17,123,4,0,0,0,66,95,40,30
1,642,ירושלים,3000,859.2,393,0,751,555,3,552,145,69,19,16,122,9,0,0,0,20,70,80,2
1,643,ירושלים,3000,859.3,393,0,751,535,1,534,167,38,1,2,101,1,0,0,0,43,102,77,2
1,644,ירושלים,3000,859.4,393,0,749,546,2,544,119,47,1,10,136,5,0,0,0,50,76,87,13
1,645,ירושלים,3000,866.0,374,0,614,425,0,425,114,26,8,10,93,15,0,0,0,39,80,39,1
1,646,ירושלים,3000,868.1,333,0,608,451,1,450,133,35,4,1,109,4,0,0,12,27,85,37,3
1,647,ירושלים,3000,868.2,333,0,608,437,0,437,143,45,6,15,40,14,0,0,0,12,76,80,6
1,648,ירושלים,3000,868.3,333,0,608,461,0,461,171,27,1,2,57,39,0,0,0,24,87,41,12
1,649,ירושלים,3000,868.4,333,0,608,437,1,436,184,37,1,4,46,10,0,0,0,22,58,67,7
1,650,ירושלים,3000,868.5,333,0,604,446,4,442,124,58,6,0,74,5,0,0,0,42,83,41,9
1,651,ירושלים,3000,871.0,374,0,731,505,1,504,175,66,7,13,42,6,0,0,0,18,67,88,22
1,652,ירושלים,3000,71.0,134,0,582,343,0,343,93,40,6,32,56,6,0,0,0,13,33,58,6
1,653,ירושלים,3000,137.1,149,0,715,335,1,334,83,41,7,34,14,16,6,1,0,8,24,61,39
1,654,ירושלים,3000,137.2,149,0,715,358,0,358,32,33,17,58,8,23,17,2,0,33,32,97,6
1,655,ירושלים,3000,137.3,149,0,715,357,0,357,54,38,13,50,33,12,4,0,0,9,50,85,9
1,656,ירושלים,3000,137.4,149,0,715,360,4,356,57,64,19,58,10,5,8,1,0,11,38,79,6
1,657,ירושלים,3000,137.5,149,0,715,364,0,364,30,47,8,69,27,17,3,1,0,20,20,107,15
1,658,ירושלים,3000,149.0,280,0,751,396,0,396,51,53,26,87,8,16,14,0,1,12,9,109,10
1,659,ירושלים,3000,407.0,280,0,615,367,1,366,27,47,18,123,1,13,0,0,0,30,16,88,3
1,660,ירושלים,3000,430.0,280,0,645,392,1,391,53,81,13,39,3,14,0,4,0,21,33,113,17
1,661,ירושלים,3000,433.1,4,0,660,380,1,379,29,34,7,78,15,9,0,0,0,15,49,118,25
1,662,ירושלים,3000,433.2,4,0,660,393,1,392,82,71,3,51,16,3,4,0,0,4,46,110,2
