סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
16,8571,בת ים,6200,178.2,9,0,641,322,5,317,92,62,62,4,37,2,0,0,0,7,18,31,1,1
16,8572,בת ים,6200,178.3,9,0,641,299,1,298,105,20,24,22,48,19,0,0,0,18,10,24,7,1
16,8573,בת ים,6200,178.4,9,0,641,308,1,307,66,41,60,29,39,2,3,0,5,14,18,23,4,3
16,8574,בת ים,6200,178.5,9,0,637,291,3,288,95,56,22,24,8,0,0,0,0,5,8,64,5,1
16,8575,בת ים,6200,191.0,11,0,520,249,5,244,55,25,38,21,10,1,0,0,0,13,28,47,6,0
13,6400,גיבתון,196,1.0,1,0,297,242,0,242,12,86,27,41,0,4,0,0,0,2,2,48,13,7
2,902,גיזו,1043,1.0,2,0,161,127,0,127,32,34,12,23,5,1,0,0,0,5,2,11,1,1
5,2150,גיניגר,92,1.0,1,0,597,416,4,412,29,118,28,111,0,0,13,0,0,8,7,87,3,8
13,6589,גן שורק,311,1.0,1,0,286,216,1,215,32,54,17,40,2,0,0,0,0,10,8,31,18,3
12,5923,גני הדר,1103,1.0,1,0,307,254,0,254,30,99,23,46,0,0,0,0,0,0,2,44,5,5
19,11034,גני עם,218,1.0,1,0,226,192,1,191,18,53,9,39,0,0,0,0,0,1,1,46,16,8
2,885,גפן,39,1.0,1,0,290,224,0,224,69,22,11,3,45,4,0,0,0,16,35,16,3,0
11,5392,גת רימון,128,1.0,1,0,206,156,0,156,18,53,10,20,8,0,0,0,0,4,1,33,6,3
5,1638,דחי,475,1.0,2,0,587,212,1,211,0,4,0,10,0,0,95,69,33,0,0,0,0,0
2,1144,חברון,3400,1.0,1,0,363,217,0,217,51,23,0,0,6,1,0,0,0,39,83,14,0,0
19,10854,חורשים,355,1.0,1,0,330,233,0,233,12,49,23,54,6,0,2,1,0,20,5,49,5,7
7,2812,חיפה,4000,2.0,33,0,590,158,1,157,27,14,7,38,5,2,24,8,9,0,5,17,0,1
7,2813,חיפה,4000,50.0,5,0,553,210,6,204,14,7,0,12,0,0,109,36,24,0,0,2,0,0
7,2814,חיפה,4000,74.0,33,0,617,120,0,120,15,20,7,30,0,0,17,1,2,0,2,20,5,1
7,2815,חיפה,4000,75.0,236,0,748,346,9,337,3,9,0,35,0,0,196,35,53,0,0,1,3,2
7,2816,חיפה,4000,77.0,236,0,678,299,4,295,14,12,0,28,1,0,174,16,22,0,2,21,5,0
7,2817,חיפה,4000,79.0,5,0,478,217,0,217,2,12,7,22,0,0,122,28,13,0,0,11,0,0
7,2818,חיפה,4000,80.0,5,0,546,265,4,261,5,17,12,56,0,1,127,21,21,0,0,1,0,0
7,2819,חיפה,4000,81.0,58,0,734,315,3,312,13,14,0,27,0,3,143,37,71,0,0,4,0,0
7,2820,חיפה,4000,83.0,114,0,501,198,4,194,3,15,1,34,0,0,94,15,28,0,0,4,0,0
7,2821,חיפה,4000,88.0,273,0,654,281,4,277,22,15,12,15,0,0,127,20,49,0,5,10,1,1
7,2822,חיפה,4000,275.1,26,0,624,341,0,341,14,17,8,79,0,0,141,32,43,1,0,4,0,2
7,2823,חיפה,4000,275.2,26,0,624,319,0,319,1,15,3,42,0,0,167,28,50,0,6,7,0,0
7,2824,חיפה,4000,275.3,26,0,624,303,4,299,4,32,5,48,0,0,124,28,25,1,7,23,1,1
7,2825,חיפה,4000,275.4,26,0,624,314,3,311,1,20,7,50,0,0,156,19,49,0,0,9,0,0
7,2826,חיפה,4000,275.5,26,0,621,322,2,320,18,23,16,22,3,0,154,19,32,0,1,27,1,4
7,2827,חיפה,4000,277.0,114,0,492,233,2,231,9,5,10,34,0,0,134,17,12,2,0,5,2,1
7,2828,חיפה,4000,279.0,273,0,524,245,2,243,8,5,2,40,0,2,124,8,34,0,0,10,0,10
7,2829,חיפה,4000,280.0,186,0,640,195,2,193,46,14,8,21,0,2,52,25,6,0,1,8,8,2
7,2830,חיפה,4000,281.0,186,0,603,304,1,303,5,11,10,57,0,0,175,21,16,0,0,6,0,2
7,2831,חיפה,4000,290.0,150,0,706,323,4,319,22,21,25,43,0,0,91,36,48,1,0,29,0,3
7,2832,חיפה,4000,291.0,150,0,598,236,1,235,10,31,6,25,8,0,86,16,17,2,2,29,1,2
7,2833,חיפה,4000,297.0,114,0,639,233,4,229,28,33,22,44,0,0,40,17,14,0,2,17,9,3
7,2834,חיפה,4000,298.1,68,0,399,164,3,161,1,5,9,25,0,0,66,28,18,0,0,7,0,2
7,2835,חיפה,4000,298.2,68,0,398,145,0,145,5,17,11,26,0,0,42,24,8,1,0,8,2,1
7,2836,חיפה,4000,299.0,114,0,680,211,3,208,13,29,9,27,0,4,58,27,21,0,1,13,2,4
7,2837,חיפה,4000,301.0,58,0,626,152,1,151,15,3,16,3,1,0,54,9,20,1,2,23,2,2
7,2838,חיפה,4000,52.1,47,0,688,260,5,255,34,34,13,11,0,0,67,29,31,14,9,6,1,6
7,2839,חיפה,4000,52.2,47,0,688,205,4,201,9,34,22,15,1,3,47,28,18,1,2,20,1,0
7,2840,חיפה,4000,52.3,47,0,688,186,6,180,9,24,14,7,4,2,64,25,25,0,1,4,1,0
7,2841,חיפה,4000,52.4,47,0,688,218,2,216,34,15,13,6,0,21,56,24,9,1,2,20,12,3
7,2842,חיפה,4000,306.0,189,0,572,145,5,140,28,25,11,12,4,3,22,10,3,3,2,12,2,3
7,2843,חיפה,4000,335.1,185,0,574,221,0,221,33,27,66,2,5,42,0,0,0,0,7,29,9,1
7,2844,חיפה,4000,335.2,185,0,574,227,3,224,34,22,26,2,12,72,8,9,7,3,3,22,4,0
7,2845,חיפה,4000,339.0,93,0,642,239,4,235,76,37,40,11,8,7,5,1,2,13,6,17,10,2
7,2846,חיפה,4000,375.0,256,0,684,236,1,235,45,50,31,19,14,2,17,13,4,1,13,13,8,5
7,2847,חיפה,4000,377.0,195,0,684,235,3,232,54,73,35,3,6,1,5,0,0,5,20,25,5,0
7,2848,חיפה,4000,379.0,93,0,663,148,2,146,30,17,33,9,0,0,5,0,4,1,23,16,6,2
7,2849,חיפה,4000,381.0,93,0,573,230,6,224,70,25,29,9,19,0,8,0,0,1,23,30,8,2
7,2850,חיפה,4000,382.0,195,0,676,226,1,225,37,37,64,15,5,6,10,4,1,2,11,22,6,5
7,2851,חיפה,4000,384.0,255,0,568,191,2,189,8,0,7,7,1,0,118,28,16,0,0,4,0,0
7,2852,חיפה,4000,387.1,134,0,716,246,1,245,34,18,27,19,9,10,52,11,4,7,25,20,9,0
7,2853,חיפה,4000,387.2,134,0,716,198,2,196,21,56,29,20,3,3,26,8,3,3,1,17,5,1
7,2854,חיפה,4000,388.0,256,0,648,211,2,209,18,27,57,12,1,2,18,12,3,0,1,20,36,2
7,2855,חיפה,4000,430.0,255,0,547,202,0,202,4,15,1,10,1,3,110,17,18,1,8,11,3,0
7,2856,חיפה,4000,58.1,199,0,570,186,3,183,27,19,10,18,11,1,30,23,5,0,9,26,1,3
7,2857,חיפה,4000,58.2,199,0,570,178,2,176,20,18,4,25,1,0,28,18,7,9,8,35,1,2
7,2858,חיפה,4000,304.1,270,0,732,220,1,219,22,25,16,22,14,0,35,15,23,5,5,30,7,0
7,2859,חיפה,4000,304.2,270,0,731,235,0,235,26,60,13,19,0,1,69,4,3,2,2,26,3,7
7,2860,חיפה,4000,318.1,122,0,504,216,0,216,27,20,27,20,18,67,0,0,0,1,4,27,4,1
7,2861,חיפה,4000,318.2,122,0,504,180,1,179,27,35,46,15,6,24,1,0,0,4,10,8,0,3
7,2862,חיפה,4000,318.3,197,0,503,225,0,225,15,26,30,10,23,74,1,0,0,5,16,18,6,1
7,2863,חיפה,4000,320.1,188,0,668,373,1,372,42,16,13,12,74,172,1,0,0,1,22,17,1,1
7,2864,חיפה,4000,320.2,188,0,668,401,2,399,40,13,15,0,37,258,0,0,0,0,28,6,2,0
7,2865,חיפה,4000,320.3,188,0,668,384,4,380,48,28,10,7,20,237,0,0,0,3,14,7,1,5
7,2866,חיפה,4000,320.4,188,0,668,379,1,378,20,32,43,5,75,134,13,0,0,6,25,22,3,0
7,2867,חיפה,4000,320.5,188,0,668,428,3,425,28,23,22,5,59,229,5,0,0,3,32,18,1,0
7,2868,חיפה,4000,320.6,188,0,663,403,0,403,52,12,9,21,61,203,0,0,0,0,34,10,1,0
7,2869,חיפה,4000,327.0,72,0,603,252,0,252,46,29,34,12,12,71,1,0,0,4,4,21,11,7
7,2870,חיפה,4000,328.0,72,1,616,390,0,390,31,11,0,0,62,268,0,0,0,0,8,9,1,0
7,2871,חיפה,4000,343.1,130,0,625,342,2,340,26,3,4,3,64,181,6,0,5,1,41,6,0,0
7,2872,חיפה,4000,343.2,130,0,625,436,1,435,48,6,1,22,43,280,2,0,3,0,18,11,1,0
7,2873,חיפה,4000,343.3,130,0,625,405,0,405,21,7,26,7,32,279,1,2,0,0,24,2,4,0
7,2874,חיפה,4000,343.4,130,0,625,380,3,377,11,1,44,2,33,238,0,9,0,0,21,18,0,0
7,2875,חיפה,4000,343.5,130,0,620,456,4,452,16,7,1,0,35,357,12,0,0,0,19,2,3,0
7,2876,חיפה,4000,344.1,63,0,653,240,1,239,15,51,36,17,22,4,19,1,1,6,13,30,13,11
7,2877,חיפה,4000,344.2,63,0,653,244,3,241,44,35,27,25,1,23,14,2,1,4,16,36,1,12
7,2878,חיפה,4000,344.3,63,0,653,255,3,252,36,29,34,63,4,11,10,3,9,3,2,42,1,5
7,2879,חיפה,4000,344.4,63,0,653,235,2,233,36,30,46,19,2,6,32,1,9,2,24,22,2,2
7,2880,חיפה,4000,344.5,63,0,653,214,5,209,24,50,62,16,2,1,1,1,8,0,5,31,1,7
7,2881,חיפה,4000,344.6,63,0,649,232,3,229,37,42,40,31,3,21,1,0,4,0,4,32,3,11
7,2882,חיפה,4000,990.1,231,0,606,155,2,153,41,17,14,15,4,0,45,5,2,0,3,5,1,1
7,2883,חיפה,4000,990.2,231,0,606,143,1,142,30,19,9,18,4,0,26,7,1,5,10,11,2,0
7,2884,חיפה,4000,267.0,151,0,454,204,2,202,28,37,9,28,2,2,32,4,16,2,4,35,2,1
7,2885,חיפה,4000,268.0,258,0,519,212,1,211,28,38,16,64,0,0,7,3,2,0,4,39,6,4
7,2886,חיפה,4000,283.1,30,0,727,343,1,342,75,39,57,49,2,13,12,5,12,2,10,56,10,0
7,2887,חיפה,4000,283.2,30,0,727,332,0,332,32,57,62,76,0,0,5,3,14,1,12,56,6,8
7,2888,חיפה,4000,283.3,30,0,727,314,0,314,34,58,42,35,24,1,29,12,18,1,0,52,8,0
7,2889,חיפה,4000,284.0,151,0,614,233,1,232,10,30,10,59,7,8,1,13,1,2,5,65,10,11
7,2890,חיפה,4000,287.1,24,0,659,268,0,268,38,42,46,40,9,5,22,0,4,1,10,45,1,5
7,2891,חיפה,4000,287.2,24,0,659,265,1,264,17,41,27,43,30,11,32,0,4,1,8,39,3,8
7,2892,חיפה,4000,287.3,24,1,659,258,5,253,22,37,26,68,2,24,14,4,3,6,2,30,7,8
7,2893,חיפה,4000,287.4,24,0,659,256,2,254,21,41,24,42,6,4,50,3,7,0,1,45,7,3
7,2894,חיפה,4000,287.5,24,0,656,250,1,249,41,51,29,59,4,7,4,4,3,7,7,24,5,4
7,2895,חיפה,4000,319.0,77,0,540,331,1,330,93,55,44,10,7,0,0,0,10,16,23,29,27,16
7,2896,חיפה,4000,325.0,77,0,471,289,2,287,54,57,43,46,1,8,22,4,0,0,17,31,3,1
7,2897,חיפה,4000,337.1,38,0,628,248,2,246,43,16,22,9,29,78,21,2,0,9,3,13,0,1
7,2898,חיפה,4000,337.2,38,0,628,248,0,248,27,23,21,39,19,60,11,11,0,0,11,22,1,3
7,2899,חיפה,4000,337.3,38,0,626,242,2,240,13,20,20,17,11,91,9,2,4,7,17,8,15,6
7,2900,חיפה,4000,345.1,73,0,707,375,3,372,69,60,40,42,54,1,8,0,5,1,31,33,5,23
7,2901,חיפה,4000,345.2,73,0,707,374,0,374,65,81,43,29,11,12,7,0,28,1,15,70,11,1
7,2902,חיפה,4000,345.3,73,0,705,357,2,355,72,62,26,43,4,1,9,2,7,11,9,106,3,0
7,2903,חיפה,4000,347.0,258,0,518,267,4,263,53,58,30,35,0,0,0,0,0,0,8,64,12,3
7,2904,חיפה,4000,348.0,258,0,732,373,2,371,70,59,41,38,0,1,0,0,0,4,25,96,36,1
7,2905,חיפה,4000,354.1,28,0,655,388,3,385,27,48,16,18,87,87,0,2,0,11,38,49,1,1
7,2906,חיפה,4000,354.2,28,0,655,410,3,407,19,32,12,3,91,164,10,0,0,14,21,37,1,3
7,2907,חיפה,4000,354.3,28,1,655,402,5,397,62,18,39,22,31,152,0,0,0,4,37,32,0,0
7,2908,חיפה,4000,1.1,88,0,570,269,5,264,59,51,47,23,5,5,4,5,2,2,19,31,10,1
7,2909,חיפה,4000,1.2,88,0,570,286,3,283,28,81,23,20,8,2,10,1,4,6,24,55,19,2
7,2910,חיפה,4000,1.3,88,0,570,281,0,281,34,42,44,25,1,5,37,8,5,19,23,26,11,1
7,2911,חיפה,4000,1.4,25,0,570,262,2,260,84,27,44,20,13,1,8,0,3,0,13,28,18,1
7,2912,חיפה,4000,71.0,240,1,740,294,2,292,9,25,8,34,0,1,109,52,34,0,0,17,3,0
7,2913,חיפה,4000,72.0,240,0,671,246,3,243,34,31,25,26,7,0,70,10,10,0,14,8,4,4
7,2914,חיפה,4000,85.0,31,0,653,276,2,274,26,26,7,36,13,0,74,18,29,5,4,33,2,1
7,2915,חיפה,4000,86.0,240,0,745,305,1,304,8,22,8,47,0,0,108,9,31,1,5,37,26,2
7,2916,חיפה,4000,87.0,31,0,660,198,1,197,0,3,6,32,0,0,93,27,17,0,0,15,0,4
7,2917,חיפה,4000,89.1,46,0,708,321,3,318,35,25,26,43,2,1,99,6,51,0,2,19,8,1
7,2918,חיפה,4000,89.2,46,0,708,290,4,286,29,63,25,19,4,2,87,11,23,0,3,18,1,1
7,2919,חיפה,4000,89.3,46,0,708,289,3,286,40,49,17,33,1,0,61,7,20,2,1,47,4,4
7,2920,חיפה,4000,89.4,46,0,708,325,4,321,30,27,42,10,2,0,124,44,11,1,1,25,2,2
7,2921,חיפה,4000,89.5,46,0,707,297,9,288,14,82,42,39,2,1,32,3,8,0,8,46,10,1
7,2922,חיפה,4000,90.1,50,0,592,251,4,247,39,28,36,14,2,5,48,3,14,2,6,34,14,2
7,2923,חיפה,4000,90.2,50,0,592,292,5,287,59,42,34,11,3,3,55,3,16,5,3,41,12,0
7,2924,חיפה,4000,90.3,50,0,592,269,2,267,32,31,17,5,6,0,91,4,24,7,10,33,7,0
7,2925,חיפה,4000,90.4,50,0,590,249,4,245,45,37,32,30,7,1,20,5,12,2,18,23,10,3
7,2926,חיפה,4000,93.0,18,0,703,348,2,346,50,89,22,24,3,0,28,0,2,16,37,58,17,0
7,2927,חיפה,4000,101.1,37,0,660,268,0,268,63,57,15,48,6,0,2,0,0,1,7,49,18,2
7,2928,חיפה,4000,101.2,37,0,660,265,4,261,61,78,17,20,16,10,20,1,2,2,7,18,4,5
7,2929,חיפה,4000,101.3,37,0,660,271,3,268,27,74,43,45,16,0,7,0,0,0,1,48,3,4
7,2930,חיפה,4000,101.4,37,0,658,225,2,223,33,52,29,31,2,3,0,2,3,1,14,21,11,21
7,2931,חיפה,4000,121.0,18,0,750,359,5,354,41,23,38,45,1,0,105,14,14,2,16,39,12,4
7,2932,חיפה,4000,126.0,18,0,741,312,4,308,50,48,79,15,2,0,8,0,0,3,18,68,2,15
7,2933,חיפה,4000,127.0,18,0,693,330,3,327,11,26,59,26,1,0,98,22,31,1,15,35,1,1
7,2934,חיפה,4000,128.0,18,0,722,262,5,257,41,40,21,15,34,4,15,1,8,5,7,34,31,1
7,2935,חיפה,4000,130.0,18,0,588,247,2,245,56,44,32,10,7,4,16,0,20,1,5,41,8,1
7,2936,חיפה,4000,131.0,137,0,597,289,1,288,25,54,15,82,3,2,11,0,1,3,11,61,6,14
7,2937,חיפה,4000,132.0,237,1,744,387,4,383,12,28,25,35,0,0,202,22,46,0,4,5,0,4
7,2938,חיפה,4000,133.0,25,0,677,313,10,303,43,95,42,34,11,0,12,2,11,5,11,14,18,5
7,2939,חיפה,4000,134.0,86,0,562,311,8,303,98,31,25,27,23,1,0,0,0,5,27,51,12,3
7,2940,חיפה,4000,135.0,86,0,521,215,0,215,41,55,31,16,9,1,7,0,0,2,13,33,6,1
7,2941,חיפה,4000,136.0,86,0,602,245,5,240,90,41,16,10,18,0,6,0,1,18,13,20,4,3
7,2942,חיפה,4000,138.0,25,0,469,196,6,190,44,22,30,18,16,0,0,0,0,1,20,26,11,2
7,2943,חיפה,4000,141.0,137,0,743,305,2,303,47,84,29,34,3,1,9,1,0,2,15,32,40,6
7,2944,חיפה,4000,143.0,137,0,640,337,2,335,30,71,36,88,2,10,4,2,0,9,12,54,15,2
7,2945,חיפה,4000,146.0,137,0,693,244,1,243,26,70,19,23,1,2,12,23,14,5,3,35,3,7
7,2946,חיפה,4000,159.0,237,0,551,252,5,247,28,54,66,31,1,2,1,5,0,6,7,27,13,6
7,2947,חיפה,4000,149.1,45,0,685,385,1,384,107,100,47,28,9,0,15,0,0,17,21,30,6,4
7,2948,חיפה,4000,149.2,45,1,685,372,3,369,67,96,51,47,10,1,12,0,1,0,4,71,9,0
7,2949,חיפה,4000,149.3,45,0,685,385,1,384,55,116,16,59,2,1,16,0,1,6,4,78,23,7
7,2950,חיפה,4000,149.4,45,0,682,322,1,321,61,133,16,32,14,1,0,0,0,2,8,50,3,1
7,2951,חיפה,4000,219.0,103,0,477,313,0,313,29,59,28,53,1,0,8,0,6,2,3,75,19,30
7,2952,חיפה,4000,220.0,103,0,543,318,1,317,59,72,16,44,9,0,3,0,0,27,10,48,28,1
7,2953,חיפה,4000,228.0,48,0,610,241,3,238,46,50,22,33,17,2,3,0,0,4,1,52,8,0
7,2954,חיפה,4000,229.0,48,0,674,342,3,339,71,107,65,15,7,0,10,0,0,15,6,19,4,20
7,2955,חיפה,4000,231.1,106,0,627,382,1,381,99,69,34,20,6,0,14,1,1,9,34,67,26,1
7,2956,חיפה,4000,231.2,106,0,627,381,0,381,80,90,33,30,0,6,48,4,0,4,25,43,17,1
7,2957,חיפה,4000,231.3,106,0,627,389,3,386,89,63,43,33,0,8,43,11,28,1,25,29,11,2
7,2958,חיפה,4000,232.0,226,0,677,443,2,441,106,131,26,46,16,0,15,12,2,0,1,73,6,7
7,2959,חיפה,4000,235.0,232,0,577,379,1,378,36,91,36,56,10,5,0,0,0,3,18,114,7,2
7,2960,חיפה,4000,236.1,15,0,736,474,0,474,61,103,20,60,1,2,24,25,4,1,19,140,4,10
7,2961,חיפה,4000,236.2,15,0,736,410,0,410,30,80,63,101,0,0,33,0,9,4,0,78,10,2
7,2962,חיפה,4000,236.3,15,0,736,472,0,472,54,147,15,89,0,0,39,3,15,6,7,72,18,7
7,2963,חיפה,4000,236.4,15,0,736,446,1,445,56,70,38,107,1,1,33,3,7,13,1,105,10,0
7,2964,חיפה,4000,236.5,15,0,735,436,2,434,50,127,17,82,3,1,21,2,2,9,18,98,4,0
7,2965,חיפה,4000,244.0,48,0,559,312,2,310,46,53,61,7,8,0,14,0,1,2,16,90,1,11
7,2966,חיפה,4000,257.0,232,0,686,434,2,432,56,112,45,47,7,0,24,0,0,0,3,105,31,2
7,2967,חיפה,4000,261.0,48,0,602,316,6,310,77,60,46,25,1,0,0,0,0,6,6,67,18,4
7,2968,חיפה,4000,265.1,127,0,744,440,2,438,37,91,49,63,2,0,40,23,27,0,7,57,15,27
7,2969,חיפה,4000,265.2,127,0,744,423,1,422,27,54,21,54,15,0,114,4,47,0,8,53,23,2
7,2970,חיפה,4000,265.3,127,0,744,432,1,431,67,73,14,87,0,2,114,8,7,0,3,46,6,4
7,2971,חיפה,4000,265.4,127,0,743,395,2,393,33,70,49,45,16,0,43,15,9,12,1,93,3,4
7,2972,חיפה,4000,282.0,230,0,558,308,0,308,13,84,5,30,0,0,73,35,41,0,3,16,1,7
7,2973,חיפה,4000,334.0,103,0,544,386,2,384,58,142,9,81,1,0,1,0,0,3,1,70,15,3
7,2974,חיפה,4000,426.0,229,0,650,432,1,431,49,100,28,45,4,5,26,2,22,12,44,70,23,1
7,2975,חיפה,4000,463.1,8,0,640,432,0,432,81,92,39,52,4,0,2,0,1,3,5,134,2,17
7,2976,חיפה,4000,463.2,8,0,640,398,1,397,67,114,43,41,0,0,1,0,0,7,23,81,18,2
7,2977,חיפה,4000,463.3,8,0,640,398,0,398,108,82,18,47,9,4,6,2,18,5,1,94,2,2
7,2978,חיפה,4000,463.4,8,0,640,421,0,421,90,132,45,54,1,0,30,0,0,7,7,37,18,0
7,2979,חיפה,4000,463.5,8,0,635,430,3,427,92,101,33,23,7,4,10,0,0,7,8,85,52,5
7,2980,חיפה,4000,140.0,196,0,571,318,3,315,9,29,1,43,4,7,128,9,53,0,7,22,3,0
7,2981,חיפה,4000,147.0,224,0,596,290,0,290,26,14,13,29,36,7,78,15,14,16,20,13,1,8
7,2982,חיפה,4000,148.0,99,0,741,387,6,381,79,37,14,50,9,0,115,33,6,7,2,19,1,9
7,2983,חיפה,4000,151.0,249,0,607,322,2,320,71,91,33,12,19,8,0,0,0,1,15,64,6,0
7,2984,חיפה,4000,152.0,227,0,657,338,4,334,150,57,30,13,19,4,0,0,0,5,16,38,2,0
7,2985,חיפה,4000,154.0,40,1,691,323,5,318,96,75,49,6,15,0,0,0,0,8,15,45,7,2
7,2986,חיפה,4000,155.1,36,0,700,346,5,341,75,66,67,17,52,1,0,1,1,1,15,40,3,2
7,2987,חיפה,4000,155.2,36,0,700,344,4,340,69,53,104,13,20,6,3,0,1,6,28,33,1,3
7,2988,חיפה,4000,155.3,36,0,700,335,2,333,100,50,73,11,13,5,6,0,1,8,17,38,7,4
7,2989,חיפה,4000,155.4,36,0,700,344,4,340,43,71,33,33,16,1,26,2,6,1,6,68,30,4
7,2990,חיפה,4000,155.5,36,0,700,317,3,314,80,54,55,33,9,0,1,2,3,15,17,32,12,1
7,2991,חיפה,4000,161.0,249,0,633,302,4,298,45,53,52,32,25,13,0,0,3,5,22,43,5,0
7,2992,חיפה,4000,162.0,23,0,619,310,3,307,109,44,17,6,46,1,0,5,13,2,27,16,20,1
7,2993,חיפה,4000,163.0,23,0,636,331,5,326,84,81,62,8,8,0,13,0,2,6,6,40,12,4
7,2994,חיפה,4000,164.0,249,0,730,343,1,342,109,78,38,15,11,0,4,0,0,13,18,28,25,3
7,2995,חיפה,4000,165.0,123,0,559,275,3,272,101,72,36,11,8,1,0,0,0,4,13,19,6,1
7,2996,חיפה,4000,166.0,123,1,562,330,5,325,135,60,24,14,5,2,2,0,0,2,16,47,12,6
7,2997,חיפה,4000,167.0,40,0,745,331,5,326,135,61,20,6,18,9,0,0,0,16,16,20,25,0
7,2998,חיפה,4000,168.0,123,0,593,322,3,319,85,71,108,7,1,0,0,0,0,7,3,24,13,0
7,2999,חיפה,4000,227.0,23,0,697,273,3,270,64,55,45,5,8,2,5,0,0,1,35,33,11,6
7,3000,חיפה,4000,245.0,23,0,519,242,3,239,62,55,37,16,32,0,0,0,0,0,10,23,2,2
7,3001,חיפה,4000,272.0,250,0,628,448,0,448,71,65,57,46,11,0,41,3,6,9,9,118,12,0
7,3002,חיפה,4000,300.0,250,0,625,485,1,484,112,93,73,15,12,1,82,1,8,0,12,67,4,4
7,3003,חיפה,4000,439.0,248,0,703,545,5,540,103,107,24,74,22,1,5,43,0,18,42,95,6,0
7,3004,חיפה,4000,440.0,248,0,585,446,1,445,50,137,88,53,0,0,21,5,1,2,11,59,5,13
7,3005,חיפה,4000,441.0,248,0,626,515,0,515,43,131,71,44,3,0,10,5,5,0,24,152,8,19
7,3006,חיפה,4000,466.0,250,0,728,503,3,500,76,124,25,92,16,0,16,4,14,0,29,47,54,3
7,3007,חיפה,4000,960.1,34,0,668,264,2,262,110,35,34,16,13,0,0,0,2,4,13,34,1,0
7,3008,חיפה,4000,960.2,34,0,668,242,3,239,82,42,11,7,15,7,7,0,5,10,7,23,21,2
7,3009,חיפה,4000,960.3,34,0,668,216,3,213,58,56,31,14,1,2,0,0,1,5,5,29,5,6
7,3010,חיפה,4000,966.0,248,0,722,546,3,543,108,142,104,34,2,0,8,2,0,1,11,91,14,26
7,3011,חיפה,4000,968.0,248,0,662,486,2,484,145,110,34,45,3,0,14,0,1,5,30,92,5,0
7,3012,חיפה,4000,202.0,22,1,610,394,2,392,29,82,33,113,8,2,6,9,0,1,16,76,11,6
7,3013,חיפה,4000,203.1,276,0,747,448,0,448,75,121,33,91,0,6,21,19,0,1,3,66,10,2
7,3014,חיפה,4000,203.2,276,0,747,438,0,438,46,103,55,56,1,1,32,6,0,2,15,96,23,2
7,3015,חיפה,4000,203.3,276,0,745,443,2,441,48,101,42,143,1,0,15,1,2,1,12,63,5,7
7,3016,חיפה,4000,212.1,260,0,675,459,2,457,71,107,49,89,0,0,8,1,0,8,14,102,6,2
7,3017,חיפה,4000,212.2,260,0,675,454,1,453,24,86,57,109,0,0,1,0,6,5,11,108,10,36
7,3018,חיפה,4000,212.3,260,0,673,454,0,454,48,78,78,112,1,0,12,0,0,0,3,117,1,4
7,3019,חיפה,4000,213.0,22,0,734,506,3,503,38,81,38,124,3,10,0,0,0,8,3,161,23,14
7,3020,חיפה,4000,214.0,22,0,551,344,0,344,28,111,17,94,0,0,1,1,0,0,2,74,13,3
7,3021,חיפה,4000,216.0,102,0,563,360,1,359,22,141,26,71,5,1,5,1,3,0,2,73,3,6
7,3022,חיפה,4000,241.0,98,1,719,527,0,527,98,161,25,59,0,0,3,0,5,21,20,121,12,2
7,3023,חיפה,4000,250.1,52,0,621,401,2,399,74,86,41,56,7,5,1,0,0,9,30,76,8,6
7,3024,חיפה,4000,250.2,52,0,621,393,2,391,29,107,16,88,2,2,25,0,0,1,13,85,13,10
7,3025,חיפה,4000,250.3,52,0,621,364,4,360,28,70,59,69,0,0,13,0,0,0,7,91,22,1
7,3026,חיפה,4000,250.4,52,0,621,368,0,368,42,83,30,59,0,0,4,1,0,9,11,100,17,12
7,3027,חיפה,4000,250.5,52,0,621,386,0,386,33,141,29,38,1,0,13,0,2,9,3,91,25,1
7,3028,חיפה,4000,254.1,269,0,733,538,2,536,32,189,59,76,5,0,0,6,0,2,7,123,28,9
7,3029,חיפה,4000,254.2,269,0,733,537,1,536,94,178,38,88,1,0,8,0,0,9,1,108,7,4
7,3030,חיפה,4000,254.3,269,0,732,519,1,518,37,145,26,125,1,0,3,0,0,1,7,160,13,0
7,3031,חיפה,4000,255.1,7,0,633,374,0,374,17,104,4,55,0,0,114,13,14,3,3,42,4,1
7,3032,חיפה,4000,255.2,7,0,633,373,2,371,16,67,28,56,0,0,104,37,8,0,3,35,3,14
7,3033,חיפה,4000,255.3,7,0,633,377,1,376,24,35,17,58,2,0,161,15,25,0,9,28,0,2
7,3034,חיפה,4000,255.4,7,0,633,406,8,398,3,16,0,24,0,0,264,46,35,9,0,1,0,0
7,3035,חיפה,4000,255.5,7,0,632,387,6,381,24,55,31,63,0,0,82,34,35,0,1,30,23,3
7,3036,חיפה,4000,256.0,22,0,720,483,0,483,74,85,57,93,0,0,0,0,0,0,1,140,12,21
7,3037,חיפה,4000,259.1,62,0,751,445,1,444,81,101,27,104,11,0,4,0,0,0,4,83,29,0
7,3038,חיפה,4000,259.2,62,0,751,457,1,456,52,50,32,132,11,0,7,3,0,1,8,151,2,7
