סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
18,10336,אילת,2600,8.1,2,0,628,160,2,158,23,60,7,10,1,0,5,1,24,5,1,8,13,0
18,10337,אילת,2600,8.2,2,0,628,155,3,152,28,35,5,10,17,2,0,4,12,11,3,20,4,1
18,10338,אילת,2600,8.3,2,0,628,151,0,151,32,38,5,3,17,13,6,13,5,8,0,5,5,1
18,10339,אילת,2600,8.4,2,0,626,128,1,127,25,49,8,3,2,0,2,5,18,5,0,5,2,3
18,10340,אילת,2600,9.1,23,0,629,209,2,207,30,82,12,2,1,2,4,19,15,10,0,21,2,7
18,10341,אילת,2600,9.2,23,0,629,203,0,203,23,79,18,3,11,3,8,17,6,6,0,13,14,2
18,10342,אילת,2600,9.3,23,0,629,183,0,183,29,47,17,9,9,0,3,17,12,14,1,11,9,5
18,10343,אילת,2600,9.4,23,0,629,181,3,178,20,59,9,11,12,1,3,20,30,3,1,6,2,1
18,10344,אילת,2600,9.5,23,0,629,167,3,164,22,33,19,2,40,0,1,14,10,12,0,5,6,0
18,10345,אילת,2600,9.6,23,0,629,157,0,157,24,43,22,5,21,0,3,5,10,9,0,13,1,1
18,10346,אילת,2600,12.0,3,0,571,185,1,184,35,27,21,12,19,2,24,3,13,6,2,3,13,4
18,10347,אילת,2600,13.1,5,0,750,230,1,229,27,89,13,6,16,10,1,9,23,14,0,15,3,3
18,10348,אילת,2600,13.2,5,0,750,265,2,263,29,78,17,10,22,3,8,14,33,26,0,7,16,0
18,10349,אילת,2600,13.3,5,0,748,219,5,214,25,40,28,4,64,3,2,4,12,8,0,8,8,8
18,10350,אילת,2600,14.0,3,0,626,181,3,178,12,68,26,11,28,1,2,10,6,5,0,6,3,0
18,10351,אילת,2600,23.0,9,0,671,214,1,213,20,80,10,7,20,0,2,14,13,27,0,10,8,2
18,10352,אילת,2600,26.1,17,0,751,320,0,320,80,114,28,3,13,2,2,5,37,6,0,16,14,0
18,10353,אילת,2600,26.2,17,0,751,262,0,262,50,86,28,5,9,0,0,16,31,19,0,11,7,0
18,10354,אילת,2600,26.3,17,0,751,348,1,347,81,103,32,20,14,2,1,5,58,20,0,6,5,0
18,10355,אילת,2600,26.4,17,0,751,289,0,289,72,64,29,14,14,0,5,3,26,11,0,32,17,2
18,10356,אילת,2600,26.5,17,0,748,289,0,289,105,64,49,21,12,0,1,8,4,7,3,3,5,7
18,10357,אילת,2600,27.1,13,0,690,322,1,321,73,82,20,10,5,0,2,22,40,18,5,21,16,7
18,10358,אילת,2600,27.2,13,0,690,356,4,352,68,131,27,8,32,4,0,22,38,11,0,4,5,2
18,10359,אילת,2600,27.3,13,0,690,336,1,335,36,95,60,4,20,7,1,14,39,24,0,24,1,10
18,10360,אילת,2600,27.4,13,0,687,339,3,336,43,61,44,32,61,0,3,11,35,17,0,21,6,2
18,10361,אילת,2600,28.0,14,0,554,250,0,250,52,80,20,31,15,0,3,7,20,6,0,7,5,4
18,10362,אילת,2600,29.0,14,0,639,358,2,356,76,91,47,24,4,0,13,18,33,22,0,14,8,6
18,10363,אילת,2600,30.0,6,0,694,198,5,193,31,50,32,8,11,0,3,14,18,15,0,6,3,2
18,10364,אילת,2600,32.0,12,0,690,231,2,229,41,62,27,1,38,3,4,6,12,5,1,3,11,15
18,10365,אילת,2600,34.0,6,0,698,297,4,293,39,103,20,12,24,0,1,30,31,17,2,10,4,0
18,10366,אילת,2600,38.0,12,0,686,294,1,293,81,94,16,11,18,2,1,13,11,7,0,27,6,6
18,10367,אילת,2600,40.0,14,0,593,315,4,311,63,44,38,16,20,3,1,28,12,19,3,24,36,4
18,10368,אילת,2600,41.0,20,0,711,163,1,162,23,51,12,15,15,1,3,7,5,11,0,10,8,1
18,10369,אילת,2600,48.0,14,0,726,371,3,368,120,94,47,39,22,1,3,20,11,6,0,3,2,0
18,10370,אילת,2600,49.1,7,0,735,240,4,236,33,82,14,26,7,1,5,13,15,29,0,6,4,1
18,10371,אילת,2600,49.2,7,0,735,230,2,228,67,48,31,6,10,0,1,9,12,11,0,8,6,19
18,10372,אילת,2600,49.3,7,0,735,221,6,215,35,37,15,5,33,0,5,12,24,9,0,10,28,2
18,10373,אילת,2600,49.4,7,0,735,198,4,194,50,43,36,9,16,6,2,2,5,7,0,8,3,7
18,10374,אילת,2600,52.1,8,0,656,240,5,235,49,68,13,10,34,3,2,5,11,22,0,6,3,9
18,10375,אילת,2600,52.2,8,0,656,209,2,207,41,68,22,3,20,0,2,13,17,8,0,12,0,1
18,10376,אילת,2600,52.3,8,0,656,201,2,199,31,77,13,3,20,1,2,19,8,12,1,7,5,0
18,10377,אילת,2600,52.4,8,0,655,179,1,178,13,50,9,4,41,7,0,1,33,8,0,9,3,0
18,10378,אילת,2600,53.0,12,0,577,219,1,218,13,53,19,4,62,0,1,16,28,11,2,5,4,0
18,10379,אילת,2600,54.0,12,0,569,221,2,219,22,52,22,23,16,0,3,15,20,21,0,16,8,1
18,10380,אילת,2600,55.0,14,0,582,340,1,339,103,43,67,26,29,4,0,5,10,3,0,15,28,6
18,10381,אילת,2600,59.0,19,0,616,349,3,346,74,110,30,5,1,0,2,19,51,11,0,24,16,3
18,10382,אילת,2600,62.0,3,0,615,173,1,172,30,42,17,4,33,1,2,15,8,9,5,1,4,1
18,10383,אילת,2600,63.0,9,0,467,121,0,121,12,35,11,2,12,2,10,3,8,11,0,13,1,1
18,10384,אילת,2600,64.0,12,0,546,142,1,141,20,35,31,7,14,0,1,9,7,4,0,6,5,2
18,10385,אילת,2600,71.1,15,0,633,281,3,278,36,67,30,3,9,2,14,38,37,16,2,15,6,3
18,10386,אילת,2600,71.2,15,0,633,290,2,288,54,85,28,8,13,0,3,27,13,16,0,10,17,14
18,10387,אילת,2600,71.3,15,0,633,303,0,303,64,78,15,17,29,0,0,6,29,11,0,33,11,10
18,10388,אילת,2600,71.4,15,0,633,263,2,261,61,105,12,8,11,2,7,7,13,17,0,1,12,5
18,10389,אילת,2600,71.5,15,0,633,259,1,258,62,54,38,1,44,6,1,4,17,13,0,7,9,2
18,10390,אילת,2600,71.6,15,0,633,275,2,273,35,90,26,27,16,6,1,14,11,7,5,21,11,3
18,10391,אילת,2600,73.1,18,0,635,303,1,302,66,103,11,11,2,0,9,20,9,17,0,28,18,8
18,10392,אילת,2600,73.2,18,0,635,286,1,285,54,78,35,6,18,0,1,5,32,23,0,25,7,1
18,10393,אילת,2600,73.3,18,0,635,314,1,313,51,85,37,3,11,0,4,42,24,25,0,12,14,5
18,10394,אילת,2600,73.4,18,0,635,297,3,294,53,101,35,6,9,2,0,13,15,10,0,30,8,12
18,10395,אילת,2600,73.5,18,0,635,283,3,280,53,91,23,4,21,0,16,19,12,19,0,18,3,1
18,10396,אילת,2600,73.6,18,0,635,326,3,323,71,90,43,9,19,0,10,4,15,12,0,36,11,3
18,10397,אילת,2600,74.1,16,0,718,369,2,367,61,163,16,13,2,5,1,27,28,30,0,9,8,4
18,10398,אילת,2600,74.2,16,0,718,361,3,358,55,114,67,10,33,0,4,15,24,20,0,7,3,6
18,10399,אילת,2600,74.3,16,0,718,388,2,386,34,113,56,5,14,0,1,14,50,21,0,46,12,20
18,10400,אילת,2600,74.4,16,0,718,384,3,381,36,137,53,13,7,4,14,19,26,45,0,17,10,0
18,10401,אילת,2600,74.5,16,0,718,373,5,368,87,101,30,20,26,0,3,10,9,13,0,40,16,13
18,10402,אילת,2600,80.1,10,0,671,241,3,238,47,99,6,7,8,1,6,7,26,12,0,14,3,2
18,10403,אילת,2600,80.2,10,0,671,251,2,249,48,66,19,16,15,0,15,15,10,18,1,15,11,0
18,10404,אילת,2600,80.3,10,0,671,256,1,255,40,67,30,15,13,0,0,37,11,15,0,12,10,5
18,10405,אילת,2600,80.4,10,0,669,243,1,242,40,93,15,27,5,0,1,8,28,5,0,8,10,2
18,10406,אילת,2600,84.1,22,0,655,370,1,369,64,99,50,13,11,2,9,40,29,23,1,17,10,1
18,10407,אילת,2600,84.2,22,0,655,344,2,342,84,96,32,19,18,1,3,5,21,15,0,36,9,3
18,10408,אילת,2600,84.3,22,0,655,370,1,369,89,108,17,8,9,0,16,15,31,35,6,16,11,8
18,10409,אילת,2600,84.4,22,0,655,357,2,355,70,123,26,2,12,0,4,20,50,10,0,9,24,5
18,10410,אילת,2600,84.5,22,0,655,339,3,336,75,129,5,11,32,0,4,10,31,10,1,5,22,1
18,10411,אילת,2600,84.6,22,0,655,370,5,365,49,103,24,20,28,0,8,38,47,12,0,31,5,0
18,10412,אילת,2600,84.7,22,0,655,364,4,360,95,69,41,63,11,3,0,9,13,8,1,7,26,14
18,10413,אילת,2600,86.0,20,0,642,163,2,161,38,41,12,13,8,5,3,2,18,6,0,5,6,4
18,10414,אילת,2600,88.0,19,0,551,293,1,292,33,109,32,12,9,0,2,19,16,18,0,36,4,2
6,2533,בוסתן הגליל,559,1.1,1,0,402,293,1,292,128,38,31,23,8,0,2,3,13,4,0,23,10,9
6,2534,בוסתן הגליל,559,1.2,1,0,402,298,0,298,80,36,48,31,2,8,11,22,10,16,0,26,8,0
5,2309,בועיינהנוגידאת,482,1.1,7,0,752,353,12,341,0,0,0,9,0,180,0,0,0,0,152,0,0,0
5,2310,בועיינהנוגידאת,482,1.2,7,0,751,413,5,408,0,22,6,9,0,196,0,0,0,0,172,3,0,0
5,2311,בועיינהנוגידאת,482,3.1,5,0,403,204,4,200,6,17,1,0,0,57,0,0,0,0,118,0,1,0
5,2312,בועיינהנוגידאת,482,3.2,5,0,402,210,3,207,4,3,7,6,0,51,0,0,1,0,135,0,0,0
5,2313,בועיינהנוגידאת,482,5.1,12,0,411,210,1,209,3,7,8,9,0,37,3,4,0,0,138,0,0,0
5,2314,בועיינהנוגידאת,482,5.2,12,0,411,206,1,205,3,3,7,3,0,32,0,0,0,0,152,3,0,2
5,2315,בועיינהנוגידאת,482,6.0,2,1,693,425,4,421,1,2,0,8,1,168,0,0,0,0,241,0,0,0
5,2316,בועיינהנוגידאת,482,7.1,8,0,746,419,9,410,2,1,0,35,0,171,0,0,0,0,198,3,0,0
5,2317,בועיינהנוגידאת,482,7.2,8,0,746,406,4,402,0,24,0,4,0,156,0,0,0,0,218,0,0,0
5,2318,בועיינהנוגידאת,482,7.3,8,0,745,367,25,342,1,0,0,4,0,232,0,0,0,0,105,0,0,0
5,2319,בועיינהנוגידאת,482,9.1,1,0,516,307,4,303,0,2,9,13,0,116,0,0,0,0,163,0,0,0
5,2320,בועיינהנוגידאת,482,9.2,1,0,516,246,3,243,0,15,0,9,0,85,0,0,1,0,132,1,0,0
5,2321,בועיינהנוגידאת,482,9.3,1,0,514,258,5,253,4,5,1,3,0,126,0,11,0,1,101,1,0,0
10,4611,בית ינאי,200,1.0,1,0,331,234,0,234,100,5,57,39,4,1,0,5,0,0,0,1,19,3
10,4615,ביתן אהרן,252,1.0,3,0,258,99,0,99,31,8,13,18,8,1,0,0,6,0,0,2,6,6
20,11556,בענה,483,1.1,1,0,414,215,5,210,2,14,0,6,0,117,4,1,0,0,65,0,1,0
20,11557,בענה,483,1.2,1,0,413,245,0,245,0,0,0,18,0,141,0,0,0,0,86,0,0,0
20,11558,בענה,483,2.1,2,0,404,247,5,242,0,0,0,21,0,114,0,0,0,0,107,0,0,0
20,11559,בענה,483,2.2,2,0,404,294,14,280,0,0,0,11,0,213,0,2,0,0,54,0,0,0
20,11560,בענה,483,3.1,3,0,402,291,4,287,1,1,0,30,0,212,0,0,0,0,43,0,0,0
20,11561,בענה,483,3.2,3,0,401,245,1,244,12,0,0,1,0,174,0,1,0,0,54,0,1,1
20,11562,בענה,483,4.1,4,0,402,278,2,276,14,0,7,15,0,157,0,0,0,0,81,0,1,1
20,11563,בענה,483,4.2,4,0,402,199,1,198,0,0,0,3,0,90,2,0,0,0,103,0,0,0
20,11564,בענה,483,6.1,6,0,412,249,1,248,0,2,0,9,0,111,0,0,0,0,126,0,0,0
20,11565,בענה,483,6.2,6,0,412,268,4,264,0,14,0,11,0,129,0,0,0,0,110,0,0,0
20,11566,בענה,483,7.1,7,0,420,223,1,222,0,0,0,11,0,112,0,0,0,0,99,0,0,0
20,11567,בענה,483,7.2,7,0,419,218,2,216,0,0,2,21,0,144,0,0,0,0,49,0,0,0
20,11568,בענה,483,8.1,5,0,517,250,0,250,2,0,0,8,0,87,0,0,0,0,153,0,0,0
20,11569,בענה,483,8.2,5,0,517,315,2,313,0,0,1,9,0,169,0,3,0,0,131,0,0,0
20,11570,בענה,483,8.3,5,0,515,358,4,354,0,0,0,14,0,171,7,1,0,0,161,0,0,0
3,1235,בר יוחאי,1191,1.1,1,0,383,199,1,198,2,48,3,0,0,0,11,29,36,31,0,32,6,0
3,1236,בר יוחאי,1191,1.2,1,0,383,217,0,217,0,52,2,0,1,0,22,26,49,43,0,22,0,0
17,9621,גבים,424,1.0,1,0,510,383,3,380,126,8,79,113,14,0,0,1,10,6,0,1,10,12
5,2148,גבת,133,1.1,1,0,377,345,1,344,141,7,61,97,11,0,0,0,0,2,0,1,18,6
5,2149,גבת,133,1.2,1,0,377,322,0,322,117,10,74,68,13,1,0,0,2,1,0,0,20,16
15,7865,גליל ים,346,1.0,1,0,389,324,1,323,114,4,64,71,16,1,1,7,0,4,0,0,36,5
13,6781,גן הדרום,1072,1.0,1,0,370,289,2,287,72,83,50,17,6,0,15,2,5,7,0,13,14,3
13,6730,גני יוחנן,862,1.0,1,0,559,413,0,413,184,72,49,12,13,0,1,4,20,10,0,8,33,7
18,9678,דימונה,2200,1.1,9,0,655,356,3,353,29,143,21,12,15,0,7,14,36,27,7,27,8,7
18,9679,דימונה,2200,1.2,9,0,655,350,6,344,18,101,7,11,31,0,44,22,16,37,0,45,6,6
18,9680,דימונה,2200,1.3,9,0,655,336,2,334,18,123,17,1,22,0,8,35,47,21,0,34,6,2
18,9681,דימונה,2200,3.0,7,0,546,234,3,231,16,104,2,2,9,0,3,39,22,10,1,21,2,0
18,9682,דימונה,2200,5.0,11,0,558,289,4,285,15,99,20,2,7,1,17,43,22,13,0,22,12,12
18,9683,דימונה,2200,6.1,8,0,704,423,3,420,33,179,10,4,8,0,11,26,49,56,1,38,2,3
18,9684,דימונה,2200,6.2,8,0,704,417,2,415,43,131,19,1,5,0,11,48,25,43,6,64,17,2
18,9685,דימונה,2200,6.3,8,0,704,434,4,430,45,166,18,13,33,0,13,15,38,42,0,44,1,2
18,9686,דימונה,2200,6.4,8,0,704,431,3,428,29,168,17,0,13,0,27,46,41,42,0,40,4,1
18,9687,דימונה,2200,6.5,8,0,704,405,5,400,28,177,16,5,30,3,24,51,11,9,1,30,14,1
18,9688,דימונה,2200,6.6,8,0,700,433,2,431,57,176,3,18,40,0,3,34,36,30,0,20,12,2
18,9689,דימונה,2200,8.1,3,0,527,256,2,254,8,123,12,2,24,1,1,30,28,19,0,6,0,0
18,9690,דימונה,2200,8.2,3,0,527,236,1,235,10,75,20,15,18,1,9,21,25,23,0,12,1,5
18,9691,דימונה,2200,8.3,3,0,527,223,5,218,11,95,16,1,14,0,8,16,13,11,0,17,8,8
18,9692,דימונה,2200,10.0,12,0,651,317,8,309,31,93,11,3,45,0,22,48,21,8,0,17,4,6
18,9693,דימונה,2200,11.0,1,0,555,237,0,237,15,114,5,4,39,0,7,16,9,12,1,14,1,0
18,9694,דימונה,2200,13.1,76,0,547,231,1,230,6,115,2,4,2,0,19,28,12,12,8,15,4,3
18,9695,דימונה,2200,13.2,76,0,547,242,3,239,11,77,6,3,18,0,17,31,27,13,0,21,9,6
18,9696,דימונה,2200,13.3,76,0,546,268,4,264,17,144,4,3,29,0,0,18,21,10,0,16,2,0
18,9697,דימונה,2200,15.0,6,0,517,215,3,212,11,102,6,4,26,0,29,9,7,5,0,12,1,0
18,9698,דימונה,2200,16.0,1,0,489,328,1,327,50,108,27,1,23,0,6,8,36,34,0,22,11,1
18,9699,דימונה,2200,17.0,13,0,485,239,10,229,8,85,3,1,30,0,37,27,6,21,0,8,1,2
18,9700,דימונה,2200,19.0,13,0,577,291,2,289,9,137,9,3,28,0,5,23,27,30,0,12,1,5
18,9701,דימונה,2200,20.0,5,0,399,207,1,206,8,68,15,14,2,0,14,34,8,17,0,25,1,0
18,9702,דימונה,2200,21.0,1,0,469,219,6,213,19,93,27,4,13,0,6,13,6,7,0,16,8,1
18,9703,דימונה,2200,22.0,14,0,577,258,6,252,14,115,13,0,34,0,8,22,6,19,0,13,6,2
18,9704,דימונה,2200,23.0,6,0,524,207,0,207,24,84,9,2,19,0,6,20,9,9,0,22,3,0
18,9705,דימונה,2200,24.0,6,0,397,208,2,206,33,80,9,1,21,0,9,8,23,9,0,11,1,1
18,9706,דימונה,2200,27.0,2,0,603,356,0,356,58,131,1,2,4,0,27,51,35,23,0,23,0,1
18,9707,דימונה,2200,28.0,5,0,532,272,6,266,16,99,8,5,20,0,16,49,17,16,0,14,5,1
18,9708,דימונה,2200,30.0,70,0,713,380,1,379,30,125,17,21,30,0,10,38,14,29,0,61,3,1
18,9709,דימונה,2200,31.0,70,0,655,370,3,367,17,90,5,5,98,0,50,13,30,23,0,27,9,0
18,9710,דימונה,2200,32.0,5,0,583,280,5,275,21,108,5,0,28,0,29,10,22,16,7,23,6,0
18,9711,דימונה,2200,33.0,2,0,565,318,1,317,13,118,9,1,22,0,32,26,7,33,0,52,1,3
18,9712,דימונה,2200,34.0,6,0,402,191,3,188,13,73,5,9,12,0,13,20,13,9,0,17,1,3
18,9713,דימונה,2200,36.0,23,0,664,410,6,404,29,129,22,2,36,0,4,72,59,25,0,18,8,0
18,9714,דימונה,2200,37.0,23,0,734,439,4,435,11,182,41,11,37,0,21,49,19,22,1,22,9,10
18,9715,דימונה,2200,40.1,72,0,408,242,1,241,22,115,4,3,1,0,17,23,17,13,0,26,0,0
18,9716,דימונה,2200,40.2,72,0,408,252,1,251,14,163,3,4,1,0,6,6,20,16,0,12,6,0
18,9717,דימונה,2200,41.0,20,0,733,448,1,447,36,156,44,10,13,0,36,30,19,52,0,46,4,1
18,9718,דימונה,2200,42.0,75,0,650,446,0,446,49,198,18,5,5,0,1,22,40,30,0,16,61,1
18,9719,דימונה,2200,43.1,71,0,377,233,3,230,8,117,6,0,1,0,17,32,14,13,0,19,3,0
18,9720,דימונה,2200,43.2,71,0,376,214,1,213,5,96,13,0,2,0,0,19,29,12,0,33,1,3
18,9721,דימונה,2200,44.1,17,0,522,329,6,323,20,178,16,6,1,0,3,33,26,17,0,14,8,1
18,9722,דימונה,2200,44.2,17,0,522,317,0,317,10,147,24,0,3,0,10,11,32,28,0,43,9,0
18,9723,דימונה,2200,44.3,17,0,520,330,3,327,23,192,23,12,1,0,2,9,29,27,0,9,0,0
18,9724,דימונה,2200,45.0,70,0,666,382,2,380,28,136,14,2,94,0,20,5,14,18,0,14,30,5
18,9725,דימונה,2200,47.0,23,0,626,398,2,396,8,204,6,4,5,1,21,25,64,21,0,23,6,8
18,9726,דימונה,2200,48.0,15,0,654,429,3,426,84,182,13,11,33,0,2,33,21,17,0,17,2,11
18,9727,דימונה,2200,49.0,75,0,478,304,2,302,24,152,12,3,1,0,8,24,16,23,0,26,6,7
18,9728,דימונה,2200,66.1,22,0,585,310,2,308,9,138,9,32,1,0,8,25,39,16,1,30,0,0
18,9729,דימונה,2200,66.2,22,0,585,329,1,328,18,133,17,5,10,0,17,41,24,37,0,25,1,0
18,9730,דימונה,2200,66.3,22,0,585,324,2,322,33,106,10,2,33,0,26,49,26,14,0,19,3,1
18,9731,דימונה,2200,66.4,22,0,584,287,1,286,25,103,6,8,16,0,11,31,28,19,0,28,9,2
18,9732,דימונה,2200,90.0,18,0,402,180,4,176,31,56,3,3,5,0,39,15,8,3,0,3,9,1
18,9733,דימונה,2200,91.0,74,0,211,155,0,155,48,24,31,11,1,6,0,0,7,15,0,7,4,1
17,9626,הודיה,726,1.0,2,0,575,345,2,343,55,91,22,5,5,0,7,30,33,43,0,43,9,0
5,2333,זרזיר,975,1.0,1,0,742,303,3,300,87,7,16,25,13,44,0,0,0,0,76,2,15,15
5,2334,זרזיר,975,2.1,3,0,748,302,3,299,15,6,10,17,0,49,0,0,0,5,197,0,0,0
5,2335,זרזיר,975,2.2,3,0,747,317,1,316,3,24,15,7,0,43,0,0,0,0,224,0,0,0
5,2336,זרזיר,975,3.1,2,0,534,273,3,270,14,0,1,0,0,35,0,0,0,0,220,0,0,0
5,2337,זרזיר,975,3.2,2,0,534,243,1,242,5,0,1,4,0,35,0,0,0,0,194,3,0,0
5,2338,זרזיר,975,3.3,2,0,533,194,0,194,6,0,3,8,0,15,0,0,0,0,143,2,8,9
5,2339,זרזיר,975,5.1,7,0,405,182,2,180,18,4,1,4,0,38,0,0,0,0,110,1,3,1
5,2340,זרזיר,975,5.2,7,0,405,183,2,181,10,8,0,2,0,32,0,0,0,0,122,7,0,0
5,2341,זרזיר,975,6.1,4,0,425,191,1,190,1,21,2,6,1,13,0,1,2,0,140,0,0,3
5,2342,זרזיר,975,6.2,4,0,424,179,2,177,2,16,0,18,0,22,0,0,3,0,116,0,0,0
5,2343,זרזיר,975,9.0,1,0,694,202,1,201,45,1,2,7,0,33,0,0,0,0,103,0,9,1
9,4147,חדרה,6500,3.0,40,0,719,417,2,415,60,88,69,21,4,0,14,36,20,8,2,55,18,20
9,4148,חדרה,6500,7.1,64,0,717,379,2,377,72,94,13,13,29,0,5,31,9,47,0,31,26,7
9,4149,חדרה,6500,7.2,64,1,717,386,1,385,97,87,30,21,32,0,1,26,23,19,0,30,10,9
9,4150,חדרה,6500,7.3,64,0,717,384,0,384,74,46,78,8,27,0,17,41,9,42,0,29,3,10
9,4151,חדרה,6500,7.4,64,0,717,401,1,400,51,124,52,24,23,0,1,29,29,34,0,10,20,3
9,4152,חדרה,6500,7.5,64,0,717,357,3,354,64,81,46,19,31,0,7,34,10,19,0,15,28,0
9,4153,חדרה,6500,7.6,64,0,712,415,0,415,51,64,61,17,52,1,30,39,26,23,0,23,21,7
9,4154,חדרה,6500,11.1,2,0,715,396,1,395,92,124,44,10,10,0,24,28,22,20,0,13,6,2
9,4155,חדרה,6500,11.2,2,0,715,386,2,384,45,125,39,16,21,1,3,17,42,27,0,44,4,0
9,4156,חדרה,6500,11.3,2,0,715,389,5,384,80,85,32,9,39,0,6,31,15,30,0,50,6,1
9,4157,חדרה,6500,11.4,2,0,712,416,3,413,49,112,82,10,35,0,12,7,35,14,0,25,17,15
9,4158,חדרה,6500,13.1,13,0,705,465,3,462,68,113,107,18,23,7,16,14,33,25,3,20,10,5
9,4159,חדרה,6500,13.2,13,0,705,470,3,467,109,94,53,36,10,0,13,34,32,14,0,56,16,0
9,4160,חדרה,6500,13.3,13,0,705,467,1,466,118,149,47,19,7,1,3,20,55,33,0,3,11,0
9,4161,חדרה,6500,13.4,13,1,703,470,3,467,100,137,43,29,7,0,4,22,33,7,1,56,27,1
9,4162,חדרה,6500,14.0,8,0,502,303,2,301,39,109,21,18,17,0,0,32,17,17,0,10,8,13
9,4163,חדרה,6500,15.0,32,0,557,257,4,253,34,98,7,5,11,0,4,11,27,27,0,20,1,8
9,4164,חדרה,6500,19.0,15,0,572,206,2,204,12,74,7,17,24,0,2,14,21,15,1,7,6,4
9,4165,חדרה,6500,20.0,8,0,528,223,2,221,35,84,15,0,14,0,0,21,21,13,0,9,4,5
9,4166,חדרה,6500,21.0,32,0,590,287,1,286,20,121,7,5,25,1,7,15,32,22,0,25,0,6
9,4167,חדרה,6500,22.0,15,0,455,175,2,173,6,84,3,5,11,4,3,14,7,13,0,16,1,6
9,4168,חדרה,6500,23.0,15,0,659,351,0,351,66,133,20,8,46,0,4,3,13,36,0,9,11,2
9,4169,חדרה,6500,24.1,17,0,414,261,1,260,32,97,28,9,9,0,6,15,27,20,0,14,3,0
9,4170,חדרה,6500,24.2,17,0,414,248,3,245,43,73,12,14,10,0,4,10,30,21,0,21,7,0
9,4171,חדרה,6500,26.0,19,0,683,439,0,439,112,77,52,19,84,0,5,3,11,8,0,34,23,11
9,4172,חדרה,6500,28.0,21,0,634,322,2,320,31,113,16,17,14,0,6,14,72,14,0,22,1,0
9,4173,חדרה,6500,29.0,21,0,653,327,4,323,13,125,6,5,21,17,10,29,59,19,0,17,2,0
9,4174,חדרה,6500,31.0,70,0,582,311,0,311,9,132,9,15,24,7,1,49,25,22,0,16,0,2
9,4175,חדרה,6500,33.0,19,1,689,373,0,373,16,145,43,4,1,0,8,73,42,16,1,16,6,2
9,4176,חדרה,6500,34.0,21,1,620,468,2,466,180,19,84,90,28,2,0,15,2,1,0,0,33,12
9,4177,חדרה,6500,35.0,21,0,685,376,1,375,52,111,19,9,2,0,1,33,61,58,0,23,3,3
9,4178,חדרה,6500,36.0,32,0,674,376,5,371,58,96,27,4,82,0,2,41,19,12,0,16,13,1
9,4179,חדרה,6500,37.0,8,0,614,341,1,340,42,131,50,4,15,0,5,12,34,30,0,11,1,5
9,4180,חדרה,6500,42.1,6,0,729,370,1,369,32,102,32,9,35,0,4,37,27,38,0,39,11,3
9,4181,חדרה,6500,42.2,6,0,729,361,6,355,60,65,35,54,29,1,12,18,33,15,0,22,7,4
9,4182,חדרה,6500,42.3,6,1,729,384,3,381,19,93,21,38,14,0,46,60,34,23,0,25,5,3
9,4183,חדרה,6500,42.4,6,0,729,393,2,391,45,88,25,15,35,0,4,42,11,31,0,55,34,6
9,4184,חדרה,6500,42.5,6,0,727,413,4,409,80,72,56,22,79,0,7,43,14,10,0,14,11,1
9,4185,חדרה,6500,48.1,1,0,690,345,2,343,51,95,58,34,31,0,12,13,21,14,0,12,1,1
9,4186,חדרה,6500,48.2,1,0,690,368,4,364,46,126,18,15,35,0,11,25,18,10,0,52,3,5
9,4187,חדרה,6500,48.3,1,0,690,342,6,336,46,122,14,2,54,0,3,35,20,23,0,15,1,1
9,4188,חדרה,6500,48.4,1,0,689,381,4,377,79,67,44,14,45,1,1,37,16,37,0,10,25,1
9,4189,חדרה,6500,50.1,69,0,704,370,1,369,57,95,64,9,10,0,13,37,25,13,0,16,12,18
9,4190,חדרה,6500,50.2,69,0,704,393,5,388,119,79,38,28,40,0,3,12,8,5,0,8,40,8
9,4191,חדרה,6500,50.3,69,0,704,401,0,401,112,89,48,31,33,1,14,19,7,20,6,16,4,1
9,4192,חדרה,6500,50.4,69,0,704,367,4,363,103,103,23,3,31,0,1,36,8,16,0,8,20,11
9,4193,חדרה,6500,50.5,69,0,701,396,3,393,119,49,47,8,39,0,9,30,28,17,0,25,13,9
9,4194,חדרה,6500,51.1,51,0,619,327,5,322,38,114,36,13,3,0,10,27,29,21,0,26,4,1
9,4195,חדרה,6500,51.2,51,0,618,313,1,312,39,104,27,8,14,0,40,29,13,16,0,9,6,7
9,4196,חדרה,6500,53.1,4,0,703,388,2,386,59,76,50,27,10,0,11,60,21,6,0,23,13,30
9,4197,חדרה,6500,53.2,4,0,703,442,2,440,75,83,86,15,13,20,3,36,32,14,0,39,9,15
9,4198,חדרה,6500,53.3,4,0,703,417,5,412,74,97,71,39,43,0,32,9,6,10,0,5,12,14
9,4199,חדרה,6500,53.4,4,0,703,464,0,464,95,116,61,27,2,4,2,13,34,6,0,37,48,19
9,4200,חדרה,6500,53.5,4,0,703,392,1,391,90,81,49,71,15,6,9,27,9,5,3,17,2,7
9,4201,חדרה,6500,53.6,4,0,703,447,3,444,140,47,66,23,34,2,7,59,3,10,1,12,16,24
9,4202,חדרה,6500,60.0,40,0,596,385,4,381,73,64,47,20,63,0,2,16,30,35,0,19,11,1
9,4203,חדרה,6500,61.1,2,0,703,396,6,390,71,88,50,34,9,0,6,48,18,12,0,25,29,0
